Date_Time,DO_mg/L,DOsat,Temp _DegC,pH,Cond_uS/cm,TSS_mg/L,Turbidity_ntu,FP_mg/L,TP_mg/L,NOx_mg/L,NH_mg/L,TKN_mg/L,TN_mg/L,TOC_mg/L,DOC_mg/L,Chla_mg/m3,SiO2_mg/L,ENT_cfu/100mL,FC_cfu/100mL
11/10/2004,10.2,120,23.3,8.5,310,,3.36,0.008,0.02,0.28,0.01,,0.67,,,9.6,,12,20
11/10/2004,,,,,,,,0.009,0.02,0.28,0.01,,0.68,,,6.2,,6,9
11/10/2004,,,23.18,,,,,,,,,,,,,,,,
11/10/2004,,,,,,,,,,,,,,,,11.9,,,
19/10/2004,,,,,,,,,,,,,,,,4.1,,,
25/10/2004,,,,,,,,,,,,,,,,1.7,,,
02/11/2004,,,,,,,,,,,,,,,,16.5,,,
11/11/2004,,,21.35,,,,,,,,,,,,,,,,
11/11/2004,,,21.35,,,,,,,,,,,,,,,,
11/11/2004,,,,,,,,,,,,,,,,4.3,,,
18/11/2004,,,,,,,,,,,,,,,,7.5,,,
22/11/2004,,,,,,,,,,,,,,,,,,,
22/11/2004,,,,,,,,,,,,,,,,,,,
22/11/2004,9.1,101,23.4,7.66,252,,1.54,0.006,0.014,0.24,0.01,,0.51,,,2.6,,7,8
22/11/2004,,,,,,,,0.007,0.014,0.25,0.01,,0.52,,,3.6,,3,6
22/11/2004,,,,,,,,,,,,,,,,3.6,,,
30/11/2004,,,,,,,,,,,,,,,,4.7,,,
07/12/2004,,,,,,,,,,,,,,,,2,,,
13/12/2004,,,25.91,,,,,,,,,,,,,,,,
13/12/2004,,,,,,,,,,,,,,,,3.8,,,
22/12/2004,9.4,116,26.7,8.54,314,,1.54,0.008,0.013,0.08,0.01,,0.37,,,3.5,,10,10
22/12/2004,,,,,,,,0.007,0.014,0.09,0.01,,0.41,,,3.6,,5,10
22/12/2004,,,,,,,,,,,,,,,,3.8,,,
30/12/2004,,,,,,,,,,,,,,,,3.4,,,
06/01/2005,,,,,,,,,,,,,,,,1.6,,,
11/01/2005,,,23.5,,,,,,,,,,,,,,,,
11/01/2005,,,,,,,,,,,,,,,,3,,,
20/01/2005,,,,,,,,,,,,,,,,3.5,,,
21/01/2005,6.7,83.5,26,7.93,290,,1.39,0.005,0.01,0.07,0.01,,0.36,,,2.3,,4,5
21/01/2005,,,,,,,,0.005,0.01,0.07,0.01,,0.34,,,1.8,,6,5
27/01/2005,,,,,,,,,,,,,,,,5,,,
01/02/2005,,,,,,,,,,,,,,,,7,,,
04/02/2005,9.4,111,24.2,7.56,213,,5.13,0.011,0.025,0.14,0.01,,0.46,,,,,96,32
04/02/2005,,,,,,,,0.011,0.024,0.14,0.01,,0.46,,,,,82,44
08/02/2005,,,25.38,,,,,,,,,,,,,,,,
08/02/2005,,,25.38,,,,,,,,,,,,,,,,
08/02/2005,,,,,,,,,,,,,,,,13,,,
14/02/2005,7.6,93.2,26.2,7.5,190,,1.8,0.008,0.015,0.06,0.01,,0.28,,,3.2,,7,10
14/02/2005,,,,,,,,0.008,0.015,0.06,0.02,,0.28,,,3.5,,7,5
15/02/2005,6.5,79.6,25.3,7.45,175,,2.35,,0.015,,,,0.28,,,4,,,
22/02/2005,,,,,,,,,,,,,,,,4.1,,,
01/03/2005,,,,,,,,,,,,,,,,5.9,,,
08/03/2005,,,,,,,,,,,,,,,,5.1,,,
10/03/2005,,,,,,,,,,,,,,,,,,,
10/03/2005,,,,,,,,,,,,,,,,,,,
10/03/2005,7.4,90.8,25.4,7.71,290,,1.57,0.008,0.016,0.05,0.01,,0.36,,,7,,18,61
10/03/2005,,,,,,,,0.008,0.015,0.04,0.01,,0.36,,,6.9,,20,52
17/03/2005,,,24.8,,,,,,,,,,,,,,,,
17/03/2005,,,,,,,,,,,,,,,,2.9,,,
22/03/2005,,,,,,,,,,,,,,,,2.2,,,
29/03/2005,,,,,,,,,,,,,,,,4.7,,,
05/04/2005,,,,,,,,,,,,,,,,3.4,,,
12/04/2005,,,22.5,,,,,,,,,,,,,,,,
12/04/2005,,,,,,,,,,,,,,,,2.9,,,
21/04/2005,7.2,81.9,21.3,7.32,241,,2.69,0.006,0.01,0.31,0.03,,0.54,,,1.8,,11,7
21/04/2005,,,,,,,,0.005,0.011,0.3,0.03,,0.53,,,1.2,,6,4
21/04/2005,,,,,,,,,,,,,,,,1.6,,,
26/04/2005,,,,,,,,,,,,,,,,2.1,,,
03/05/2005,,,19.5,,,,,,,,,,,,,,,,
03/05/2005,,,19.5,,,,,,,,,,,,,,,,
03/05/2005,,,,,,,,,,,,,,,,2.4,,,
10/05/2005,,,,,,,,,,,,,,,,2.3,,,
17/05/2005,,,,,,,,,,,,,,,,2.2,,,
24/05/2005,,,,,,,,,,,,,,,,2.9,,,
27/05/2005,10.5,105,15,7.69,281,,1.99,0.006,0.011,0.45,0.01,,0.66,,,2.7,,2,8
27/05/2005,,,,,,,,0.005,0.013,0.45,0.01,,0.7,,,4.7,,14,6
31/05/2005,,,,,,,,,,,,,,,,2.5,,,
07/06/2005,,,12.86,,,,,,,,,,,,,,,,
07/06/2005,,,12.86,,,,,,,,,,,,,,,,
07/06/2005,,,,,,,,,,,,,,,,2.8,,,
14/06/2005,,,,,,,,,,,,,,,,2.4,,,
20/06/2005,10.8,102,12.5,7.95,306,,1.52,0.004,0.008,0.69,0.01,,0.89,,,1.7,,12,5
20/06/2005,,,,,,,,0.003,0.008,0.68,0.01,,0.88,,,1.8,,2,6
21/06/2005,,,,,,,,,,,,,,,,1.9,,,
28/06/2005,,,,,,,,,,,,,,,,3.2,,,
02/07/2005,9.6,95.3,14.9,7.43,176,,12.4,0.013,0.033,0.28,0.03,,0.59,,,,,510,1000
02/07/2005,,,,,,,,0.013,0.037,0.28,0.03,,0.58,,,,,500,950
05/07/2005,,,,,,,,,,,,,,,,3.1,,,
12/07/2005,,,10.9,,,,,,,,,,,,,,,,
12/07/2005,,,,,,,,,,,,,,,,5.6,,,
19/07/2005,,,,,,,,,,,,,,,,6.1,,,
20/07/2005,10.4,95.8,11.1,7.15,135,,1.81,0.007,0.016,0.4,0.01,,0.54,,,8.2,,8,4
20/07/2005,,,,,,,,0.007,0.017,0.4,0.01,,0.53,,,4.9,,2,4
26/07/2005,,,,,,,,,,,,,,,,12.3,,,
02/08/2005,,,,,,,,,,,,,,,,19.9,,,
11/08/2005,,,11.46,,,,,,,,,,,,,,,,
11/08/2005,,,11.46,,,,,,,,,,,,,,,,
11/08/2005,,,11.46,,,,,,,,,,,,,,,,
11/08/2005,,,,,,,,,,,,,,,,10,,,
16/08/2005,,,,,,,,,,,,,,,,10.5,,,
19/08/2005,,,,,,,,,,,,,,,,,,,
19/08/2005,,,,,,,,,,,,,,,,,,,
19/08/2005,,,,,,,,,,,,,,,,,,,
19/08/2005,,,,,,,,,,,,,,,,,,,
23/08/2005,,,,,,,,,,,,,,,,17.8,,,
30/08/2005,,,,,,,,,,,,,,,,17.7,,,
06/09/2005,,,,,,,,,,,,,,,,16.3,,,
13/09/2005,,,17.3,,,,,,,,,,,,,,,,
13/09/2005,,,,,,,,,,,,,,,,11.6,,,
20/09/2005,,,,,,,,,,,,,,,,5.6,,,
24/09/2005,,,,,,,,,,,,,,,,,,,
24/09/2005,,,,,,,,,,,,,,,,,,,
27/09/2005,,,,,,,,,,,,,,,,5.9,,,
04/10/2005,,,,,,,,,,,,,,,,4.7,,,
11/10/2005,,,21.4,,,,,,,,,,,,,,,,
11/10/2005,,,,,,,,,,,,,,,,3.5,,,
18/10/2005,,,,,,,,,,,,,,,,2.8,,,
25/10/2005,,,,,,,,,,,,,,,,2.9,,,
30/10/2005,9.4,110,22.9,8.8,272,,2.54,0.005,0.013,0.19,0.01,,0.51,,,2.2,,250,51
30/10/2005,,,,,,,,0.006,0.013,0.19,0.01,,0.53,,,3.4,,280,56
01/11/2005,,,,,,,,,,,,,,,,4.9,,,
08/11/2005,,,22.2,,,,,,,,,,,,,,,,
08/11/2005,,,22.2,,,,,,,,,,,,,,,,
08/11/2005,,,,,,,,,,,,,,,,5.2,,,
15/11/2005,,,,,,,,,,,,,,,,5.8,,,
22/11/2005,,,,,,,,,,,,,,,,2.7,,,
29/11/2005,10.4,119,21.9,8.1,201,,5.97,0.008,0.019,0.13,0.01,,0.29,,,2.1,,160,64
29/11/2005,,,,,,,,0.008,0.019,0.13,0.005,,0.28,,,1.8,,180,71
29/11/2005,,,,,,,,,,,,,,,,2.1,,,
06/12/2005,,,24,,,,,,,,,,,,,,,,
06/12/2005,,,,,,,,,,,,,,,,4.2,,,
13/12/2005,,,,,,,,,,,,,,,,3.3,,,
17/12/2005,7.4,96.9,29.3,9.1,332,,3.1,0.02,0.028,0.07,0.01,,0.45,,,3.8,,1000,490
17/12/2005,,,,,,,,0.023,0.03,0.07,0.01,,0.42,,,2,,710,540
20/12/2005,,,,,,,,,,,,,,,,2.9,,,
29/12/2005,,,,,,,,,,,,,,,,2.2,,,
03/01/2006,,,,,,,,,,,,,,,,3.2,,,
10/01/2006,,,26.3,,,,,,,,,,,,,,,,
10/01/2006,,,,,,,,,,,,,,,,4.4,,,
16/01/2006,8,101,27.1,8.98,259,,1.6,0.009,0.013,0.05,0.01,,0.37,,,2.9,,85,11
16/01/2006,,,,,,,,0.009,0.015,0.05,0.01,,0.4,,,2.7,,87,8
17/01/2006,,,,,,,,,,,,,,,,1.8,,,
24/01/2006,,,,,,,,,,,,,,,,13.9,,,
31/01/2006,,,,,,,,,,,,,,,,7.1,,,
07/02/2006,,,,,,,,,,,,,,,,3.3,,,
14/02/2006,,,26.2,,,,,,,,,,,,,,,,
14/02/2006,,,,,,,,,,,,,,,,3.5,,,
15/02/2006,4.8,58.8,26.3,7.41,186,,1.75,0.006,0.013,0.06,0.03,,0.38,,,1.8,,7,4
15/02/2006,,,,,,,,0.007,0.013,0.06,0.03,,0.37,,,2.2,,5,2
21/02/2006,,,26.08,,,,,,,,,,,,,,,,
21/02/2006,,,,,,,,,,,,,,,,2.9,,,
28/02/2006,,,,,,,,,,,,,,,,6.1,,,
07/03/2006,,,24.6,,,,,,,,,,,,,,,,
07/03/2006,,,,,,,,,,,,,,,,14.6,,,
14/03/2006,,,,,,,,,,,,,,,,3.6,,,
21/03/2006,,,,,,,,,,,,,,,,2,,,
23/03/2006,5.8,75,23,7.06,171,,1.49,0.004,0.01,0.18,0.03,,0.46,,,2.5,,2,3
23/03/2006,,,,,,,,0.004,0.01,0.19,0.03,,0.45,,,2.5,,3,5
28/03/2006,,,,,,,,,,,,,,,,3.3,,,
04/04/2006,,,,,,,,,,,,,,,,2.9,,,
10/04/2006,,,,,,,,,,,,,,,,,,,
10/04/2006,,,,,,,,,,,,,,,,,,,
10/04/2006,7.7,86,20.3,7.61,223,,1.28,0.004,0.009,0.18,0.02,,0.44,,,2,,3,3
10/04/2006,,,,,,,,0.003,0.009,0.18,0.02,,0.44,,,2.1,,3,1
11/04/2006,,,21.5,,,,,,,,,,,,,,,,
11/04/2006,,,,,,,,,,,,,,,,2.5,,,
18/04/2006,,,,,,,,,,,,,,,,2.3,,,
26/04/2006,,,,,,,,,,,,,,,,1.7,,,
02/05/2006,,,,,,,,,,,,,,,,2,,,
09/05/2006,,,16.2,,,,,,,,,,,,,,,,
09/05/2006,,,16.2,,,,,,,,,,,,,,,,
09/05/2006,,,,,,,,,,,,,,,,2.5,,,
10/05/2006,10.6,110,17,7.07,279,,0.95,0.003,0.007,0.26,0.01,,0.49,,,2.8,,2,5
10/05/2006,,,,,,,,0.003,0.008,0.26,0.01,,0.51,,,3.3,,0,1
16/05/2006,,,,,,,,,,,,,,,,2.7,,,
23/05/2006,,,,,,,,,,,,,,,,2.5,,,
31/05/2006,,,,,,,,,,,,,,,,2.6,,,
06/06/2006,,,13.3,,,,,,,,,,,,,,,,
06/06/2006,,,,,,,,,,,,,,,,2.9,,,
13/06/2006,,,,,,,,,,,,,,,,2.7,,,
15/06/2006,9.5,88.2,11.8,7.97,316,,0.97,0.003,0.008,0.53,0.01,,0.77,,,2.2,,5,10
15/06/2006,,,,,,,,0.003,0.007,0.52,0.01,,0.79,,,3.2,,6,6
20/06/2006,,,,,,,,,,,,,,,,3.5,,,
27/06/2006,,,,,,,,,,,,,,,,3,,,
04/07/2006,,,,,,,,,,,,,,,,3.6,,,
10/07/2006,11.7,104,10.8,7.3,341,,1.93,0.004,0.01,0.69,0.01,,0.92,,,8.7,,1,4
10/07/2006,,,,,,,,0.003,0.009,0.7,0.01,,0.91,,,9.2,,2,4
11/07/2006,,,10.6,,,,,,,,,,,,,,,,
11/07/2006,,,,,,,,,,,,,,,,4.7,,,
11/07/2006,,,,,,,,,,,,,,,,,,,
18/07/2006,,,,,,,,,,,,,,,,7.2,,,
25/07/2006,,,,,,,,,,,,,,,,5.8,,,
01/08/2006,,,,,,,,,,,,,,,,3.9,,,
08/08/2006,,,9.94,,,,,,,,,,,,,,,,
08/08/2006,,,9.94,,,,,,,,,,,,,,,,
08/08/2006,,,9.94,,,,,,,,,,,,,,,,
08/08/2006,,,,,,,,,,,,,,,,3.8,,,
09/08/2006,10.1,95.6,12.5,7.75,283,,1.28,0.005,0.012,0.66,0.005,,0.92,,,5.5,,5,4
09/08/2006,,,,,,,,0.005,0.012,0.67,0.005,,0.91,,,5.2,,6,2
15/08/2006,,,,,,,,,,,,,,,,4.2,,,
22/08/2006,,,,,,,,,,,,,,,,3.8,,,
29/08/2006,,,,,,,,,,,,,,,,3.8,,,
05/09/2006,9.7,103.2,17.8,7.81,263,,1.95,,0.015,,,,0.77,,,3.9,,,
05/09/2006,,,17.8,,,,,,,,,,,,,,,,
08/09/2006,8.5,85.4,15.6,8.09,248,,4.46,0.007,0.022,0.5,0.02,,0.8,,,,,85,31
08/09/2006,,,,,,,,0.007,0.022,0.51,0.02,,0.81,,,,,80,34
13/09/2006,10.45,111.1,17.6,7.9,212,,2.5,,0.018,,,,0.71,,,5.6,,,
14/09/2006,10.5,107,16.3,7.65,256,,3.25,0.007,0.018,0.56,0.005,,0.82,,,8.7,,9,13
14/09/2006,,,,,,,,0.007,0.018,0.56,0.01,,0.84,,,10.4,,10,9
19/09/2006,11,123.9,21.5,8.17,263,,1.92,,0.017,,,,0.83,,,7.8,,,
26/09/2006,9.3,101.5,19.4,7.51,265,,2.05,,0.015,,,,0.67,,,2.6,,,
27/09/2006,9.2,99.8,19.9,7.67,273,,1.57,0.006,0.015,0.38,0.02,,0.69,,,2.1,,3,0
27/09/2006,,,,,,,,0.006,0.014,0.38,0.01,,0.65,,,2.6,,2,1
03/10/2006,9.89,,20.7,8.28,267,,1.13,,0.012,,,,0.62,,,2.2,,,
08/10/2006,12.7,152,23.9,8.78,285,,0.85,0.005,0.01,0.25,0.01,,0.56,,,2.2,,8,3
08/10/2006,,,,,,,,0.006,0.01,0.26,0.01,,0.45,,,2.5,,7,3
10/10/2006,10.3,116.9,21.4,9.04,275,,1.19,,0.01,,,,0.53,,,2.7,,,
10/10/2006,,,21.4,,,,,,,,,,,,,,,,
17/10/2006,8.2,92.7,21.2,8.07,283,,0.97,,0.009,,,,0.46,,,3,,,
24/10/2006,9.6,108.7,21.3,8.52,302,,1.33,,0.011,,,,0.46,,,2.8,,,
31/10/2006,10.9,126.5,22.6,8.99,312,,1,,0.01,,,,0.37,,,2,,,
07/11/2006,9.6,113,22.9,8.84,308,,1,0.005,0.01,0.12,0.02,,0.38,,,3.1,,9,32
07/11/2006,,,,,,,,0.004,0.01,0.12,0.01,,0.37,,,2.3,,13,32
07/11/2006,9,103.4,21.8,8.73,312,,0.86,,0.009,,,,0.38,,,2.9,,,
07/11/2006,,,21.8,,,,,,,,,,,,,,,,
07/11/2006,,,21.8,,,,,,,,,,,,,,,,
14/11/2006,10,116.4,22.8,9.2,320,,0.83,,0.009,,,,0.35,,,2.2,,,
21/11/2006,11.6,138.6,23.8,9.55,318,,1,,0.011,,,,0.33,,,3.3,,,
28/11/2006,10.7,131.2,25.5,9.38,350,,0.76,,0.011,,,,0.33,,,2.4,,,
05/12/2006,9.6,116.1,24.4,9.07,362,,1.01,,0.009,,,,0.31,,,2.5,,,
05/12/2006,11.26,,24.4,9.3,,,,,,,,,,,,,,,
05/12/2006,12.5,,24.9,9.32,,,,,,,,,,,,,,,
05/12/2006,8.3,,24.2,8.66,,,,,,,,,,,,2,,,
05/12/2006,8.2,,23.9,8.73,,,,,,,,,,,,,,,
05/12/2006,8.9,,24.3,9.02,,,,,,,,,,,,4.8,,,
05/12/2006,8.6,,24.8,8.97,,,,,,,,,,,,,,,
05/12/2006,8.9,,24.7,9.02,,,,,,,,,,,,10.3,,,
05/12/2006,13.4,,25.3,9.12,,,,,,,,,,,,2.2,,,
05/12/2006,10.5,,25.3,8.93,,,,,,,,,,,,,,,
07/12/2006,12,152,26.6,9.48,368,,1.22,0.005,0.01,0.02,0.005,,0.32,,,2.9,,3,4
07/12/2006,,,,,,,,0.005,0.009,0.02,0.01,,0.32,,,2.9,,3,4
12/12/2006,7.6,95,25.9,9.17,370,,0.62,,0.009,,,,0.31,,,2.7,,,
18/12/2006,10.5,128.2,25.2,9.26,383,,1.27,,0.009,,,,0.32,,,2.8,,,
18/12/2006,8.8,107.9,25.6,9.07,388,,4.77,,0.028,,,,0.48,,,33,,,
19/12/2006,14.3,182.9,27.5,9.92,392,,0.79,,0.009,,,,0.35,,,3.4,,,
27/12/2006,8.3,102.6,23.9,8.81,400,,0.96,,0.009,,,,0.34,,,2.1,,,
02/01/2007,7.2,88.2,24.8,9.14,400,,0.84,,0.011,,,,0.33,,,2.8,,,
09/01/2007,8.2,104.3,26.2,8.93,426,,1.15,,0.01,,,,0.35,,,2.6,,,
09/01/2007,9.97,,26.18,9.3,,,,,,,,,,,,,,,
12/01/2007,12.1,159,29.2,9.17,425,,1.43,0.006,0.011,0.01,0.01,,0.35,,,2.8,,77,12
12/01/2007,,,,,,,,0.005,0.011,0.01,0.01,,0.36,,,3.2,,76,6
16/01/2007,7.6,97,27.3,9.04,417,,1,,0.011,,,,0.34,,,1.9,,,
23/01/2007,6.8,87.2,27.9,8.91,425,,0.47,,0.009,,,,0.34,,,3.1,,,
30/01/2007,7.8,101.6,27.6,8.75,456,,0.75,,0.013,,,,0.33,,,4,,,
05/02/2007,8.4,108,27.7,8.66,444,,1.35,0.006,0.011,0.02,0.01,,0.35,,,3.8,,20,4
05/02/2007,,,,,,,,0.006,0.012,0.02,0.01,,0.38,,,3.8,,17,7
06/02/2007,7.6,96.1,26.7,8.72,453,,1.42,,0.011,,,,0.35,,,3.3,,,
06/02/2007,,,26.67,,,,,,,,,,,,,,,,
06/02/2007,,,26.67,8.8,,,,,,,,,,,,,,,
13/02/2007,6.1,70.3,22.3,7.76,347,,32.1,0.02,0.052,0.33,0.07,,0.82,,,,,800,2100
13/02/2007,,,,,,,,0.019,0.052,0.33,0.06,,0.81,,,,,1800,2200
13/02/2007,5.6,64.5,21.7,7.31,298,,97.8,,0.09,,,,0.97,,,6.5,,,
20/02/2007,8.8,102.4,22.1,7.55,293,,5.34,,0.02,,,,0.35,,,12.7,,,
27/02/2007,5.2,61.8,23.6,7.23,244,,88.8,,0.039,,,,0.62,,,5.3,,,
27/02/2007,,,,,,,,,,,,,,,,,,,
06/03/2007,5.6,66.9,24,7.57,279,,26.1,,0.081,,,,0.72,,,8.4,,,
06/03/2007,,,24,7.4,,,,,,,,,,,,,,,
06/03/2007,,,,,,,,,,,,,,,,,,,
07/03/2007,6.6,78.7,23.8,7.96,213,,22.4,0.014,0.062,0.27,0.01,,0.72,,,12.3,,88,220
07/03/2007,,,,,,,,0.013,0.064,0.27,0.01,,0.72,,,11.9,,78,160
13/03/2007,5.6,65.8,22.1,7.35,252,,18.7,,0.03,,,,0.56,,,4.9,,,
21/03/2007,6.7,79.1,23.3,7.51,239,,3.43,,0.02,,,,0.45,,,4.1,,,
27/03/2007,6.8,78.5,22.2,7.54,256,,3.03,,0.021,,,,0.5,,,5.8,,,
03/04/2007,7.7,88.3,21.6,7.66,243,,2.94,,0.015,,,,0.43,,,3.6,,,
10/04/2007,6.4,69.4,19.9,7.25,254,,3,,0.013,,,,0.37,,,2.7,,,
10/04/2007,,,19.9,7.8,,,,,,,,,,,,,,,
12/04/2007,8.6,96.5,20.5,8.07,261,,15.2,0.007,0.035,0.13,0.01,,0.41,,,3,,5,10
12/04/2007,,,,,,,,0.006,0.034,0.12,0.01,,0.4,,,3.9,,6,12
17/04/2007,11.3,129.2,21.5,8.98,265,,16.8,,0.045,,,,0.51,,,42.7,,,
24/04/2007,7.4,82,20,7.94,289,,3.11,,0.012,,,,0.42,,,2.7,,,
01/05/2007,7.7,82.3,18.1,7.35,25,,32,,0.013,,,,0.46,,,1.9,,,
08/05/2007,8.8,95,19.1,7.77,275,,1.91,,0.012,,,,0.52,,,2.1,,,
08/05/2007,,,19.1,,,,,,,,,,,,,,,,
08/05/2007,,,19.1,7.8,,,,,,,,,,,,,,,
15/05/2007,8.5,90.9,18.2,7.95,311,,1.92,,0.011,,,,0.56,,,1.9,,,
18/05/2007,8.3,88.6,18.4,5.93,324,,1.94,0.005,0.011,0.3,0.01,,0.55,,,1.8,,44,5
18/05/2007,,,,,,,,0.004,0.01,0.3,0.01,,0.54,,,1.6,,37,10
22/05/2007,7.7,78.6,16.2,7.59,296,,3.01,,0.013,,,,0.54,,,1.2,,,
29/05/2007,8,78.8,14.4,7.63,334,,2.38,,0.011,,,,0.69,,,1.8,,,
05/06/2007,9.9,96.2,13.8,8.04,322,,2.44,0.004,0.01,0.35,0.01,,0.61,,,3.6,,3,5
05/06/2007,,,,,,,,0.004,0.011,0.35,0.01,,0.61,,,4.8,,5,4
05/06/2007,9,86.7,13.5,7.52,329,,2.44,,0.011,,,,0.61,,,2.4,,,
05/06/2007,,,13.5,7.5,,,,,,,,,,,,,,,
11/06/2007,9.3,87.7,12.4,7.89,182,,27,0.011,0.038,0.31,0.02,,0.7,,,,,530,820
11/06/2007,,,,,,,,0.012,0.034,0.3,0.02,,0.67,,,,,630,920
12/06/2007,9.1,85.1,12.1,7.41,189,,9.6,,0.02,,,,0.55,,,2.4,,,
19/06/2007,9.6,89.9,11.9,7.94,126,,74.1,,0.092,,,,0.91,,,3.7,,,
26/06/2007,10,91.2,11.8,7.27,185,,27,,0.058,,,,0.97,,,1.3,,,
03/07/2007,11.1,101.4,11.2,7.62,166,,12.3,,0.028,,,,0.73,,,2.2,,,
10/07/2007,9.9,90.9,11.1,7.57,206,,10,,0.034,,,,0.92,,,4.7,,,
10/07/2007,,,11.1,7,,,,,,,,,,,,,,,
17/07/2007,10,87.2,9.2,7.45,235,,8.3,,0.034,,,,1.02,,,10.2,,,
24/07/2007,11.7,104.7,10.3,8.01,214,,6.63,,0.032,,,,0.89,,,16.6,,,
26/07/2007,12.8,116,10.4,7.97,215,,6.45,0.011,0.037,0.56,0.01,,0.97,,,37.5,,22,5
26/07/2007,,,,,,,,0.011,0.037,0.56,0.01,,0.98,,,38.2,,24,9
31/07/2007,11.9,106.1,10.1,8.5,204,,6.4,,0.037,,,,0.99,,,26.8,,,
07/08/2007,,,11.1,,,,,,,,,,,,,,,,
07/08/2007,11.3,102.7,11.1,7.71,231,,4.37,,0.03,,,,0.92,,,21.4,,,
07/08/2007,,,11.1,,,,,,,,,,,,,,,,
07/08/2007,,,11.1,7.2,,,,,,,,,,,,,,,
10/08/2007,12,111,11.7,7.63,237,,3.97,0.009,0.03,0.54,0.04,,0.95,,,21.3,,11,4
10/08/2007,,,,,,,,0.008,0.031,0.54,0.04,,0.97,,,21.8,,11,3
14/08/2007,10.6,100.3,12.7,7.53,244,,4.43,,0.027,,,,0.94,,,15.3,,,
14/08/2007,,,12.7,,,,,,,,,,,,,,,,
21/08/2007,10.4,95.8,11.7,7.6,148,,17.3,,0.029,,,,0.66,,,7.5,,,
28/08/2007,9.9,101.7,15.2,7.31,196,,6.58,,0.032,,,,0.69,,,16.9,,,
03/09/2007,11.8,124,17.4,7.88,198,,6.19,0.008,0.028,0.32,0.005,,0.67,,,17.2,,6,5
03/09/2007,,,,,,,,0.008,0.028,0.32,0.005,,0.65,,,16.8,,10,9
04/09/2007,8.7,89.3,16.3,7.21,209,,5.97,,0.024,,,,0.65,,,16.4,,,
04/09/2007,,,16.3,7,,,,,,,,,,,,,,,
11/09/2007,12.3,127.9,17,7.91,193,,4.2,,0.021,,,,0.54,,,40.9,,,
18/09/2007,9.2,95.5,16.7,7.3,214,,4.37,,0.017,,,,0.61,,,17.7,,,
25/09/2007,9.4,100.2,18.2,7.53,232,,3.49,,0.015,,,,0.56,,,9,,,
02/10/2007,8.2,89.3,19.3,7.25,245,,3.12,,0.014,,,,0.57,,,5.9,,,
03/10/2007,9.2,104,20.9,7.23,253,,2.81,0.005,0.013,0.28,0.05,,0.56,,,4.9,,6,3
03/10/2007,,,,,,,,0.004,0.013,0.28,0.05,,0.55,,,4.9,,2,5
09/10/2007,8.5,96.5,21.5,7.43,260,,2.37,,0.01,,,,0.57,,,4.7,,,
09/10/2007,,,21.5,7.2,,,,,,,,,,,,,,,
16/10/2007,8.9,105.3,22.5,7.65,291,,2.44,,0.011,,,,0.53,,,2.5,,,
23/10/2007,9.3,111.5,24,8.53,293,,2.05,,0.012,,,,0.44,,,3,,,
30/10/2007,9.6,114.3,23.3,8.04,292,,3.84,,0.016,,,,0.49,,,4.5,,,
02/11/2007,8,99.8,24.2,7.99,307,,3.69,0.004,0.013,0.18,0.01,,0.48,,,6.5,,27,14
02/11/2007,,,,,,,,0.004,0.013,0.17,0.01,,0.46,,,6,,30,4
06/11/2007,6.8,76.1,20.4,7.21,253,,7.02,,0.022,,,,0.61,,,3.7,,,
06/11/2007,,,20.36,,,,,,,,,,,,,,,,
06/11/2007,,,20.36,7.1,,,,,,,,,,,,,,,
13/11/2007,8.8,101.4,21.5,7.57,239,,2.68,,0.02,,,,0.53,,,5.9,,,
20/11/2007,7.8,98.7,26.2,7.49,237,,1.97,,0.014,,,,0.39,,,2.2,,,
27/11/2007,9.4,102.8,22.8,7.5,15,,4.45,,0.018,,,,0.42,,,6.4,,,
04/12/2007,8,89.9,22.4,7.38,165,,11.4,,0.031,,,,0.37,,,4,,,
04/12/2007,,,22.4,7,,,,,,,,,,,,,,,
08/12/2007,9.2,111,25.6,7.8,390,,8.5,0.009,0.035,0.11,0.01,,0.41,,,7,,840,400
08/12/2007,,,,,,,,0.009,0.028,0.11,0.01,,0.43,,,6.6,,1200,360
11/12/2007,5.8,66.2,22.7,7.11,174,,8.05,,0.033,,,,0.45,,,6.8,,,
18/12/2007,9.1,103.1,22.4,7.51,147,,5.32,,0.022,,,,0.34,,,7.1,,,
27/12/2007,7.2,84.4,23.2,7.33,161,,3.43,,0.016,,,,0.3,,,4.4,,,
02/01/2008,6.4,78.4,26.6,7.12,159,,3.7,,0.016,,,,0.31,,,6.6,,,
07/01/2008,5.7,70.2,26.4,7.69,178,,3.32,0.007,0.019,0.13,0.02,,0.38,,,5.7,,53,24
07/01/2008,,,,,,,,0.007,0.019,0.14,0.02,,0.39,,,5.3,,49,18
08/01/2008,5.2,66,26.9,7.26,182,,3.83,,0.025,,,,0.42,,,9.1,,,
08/01/2008,,,26.9,7.4,,,,,,,,,,,,,,,
15/01/2008,4,50,26,7.42,198,,3.42,,0.019,,,,0.42,,,6.4,,,
22/01/2008,6.1,69.6,21.5,6.94,183,,5.6,,0.024,,,,0.54,,,3.8,,,
29/01/2008,6.9,84.5,26,7.7,178,,2.77,,0.019,,,,0.33,,,8.2,,,
06/02/2008,6.3,73.2,22.1,7.28,284,,46.3,0.017,0.063,0.27,0.08,,0.84,,,,,700,360
06/02/2008,,,,,,,,0.018,0.064,0.27,0.08,,0.87,,,,,900,390
