ID,WL,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17
7733,0.2984,0.3554,20.0764,5.7857,248.5121,127.6197,2.5756,42.4971,0.7799,0.0450,197.7503,201.1521,15.7336,14.7839,0.5211,0.5311,10.4437,10.7776,10.5544,10.1761
7734,0.2982,0.5591,20.0541,5.7821,248.7299,129.8285,2.5456,41.9617,0.7707,0.0444,195.7283,198.9981,15.7380,14.7399,0.5241,0.5338,10.2418,10.9828,10.3534,10.4085
7735,0.3003,0.6729,20.0069,5.7398,248.8574,131.0663,2.5267,41.6613,0.7653,0.0438,194.6014,197.6341,15.8436,14.7035,0.5260,0.5349,10.1371,11.1043,10.2336,10.5325
7736,0.0605,0.1000,18.8989,6.9618,253.9205,44.3447,1.0229,4.0959,0.1685,0.0004,507.7441,49.6830,2.9567,9.1450,0.0729,0.2030,0.1990,0.1990,0.1990,0.1990
7737,0.0604,0.1000,18.9293,7.1765,254.1791,44.8913,1.0362,4.1502,0.1723,0.0006,507.7353,49.6970,2.9818,9.2697,0.0745,0.2079,0.1960,0.1960,0.1960,0.1960
7738,0.0176,0.1969,15.8354,9.4678,302.1728,276.5262,7.4543,312.9821,0.4238,0.0400,213.6018,174.9809,34.6022,17.1956,0.3560,0.3020,5.8689,5.3563,5.0193,4.8796
7739,0.0177,0.1963,16.0565,8.9770,302.4570,276.0539,7.4362,314.4199,0.4238,0.0378,215.5453,170.9599,36.3991,16.6517,0.3556,0.2945,5.8601,5.3094,4.8692,4.7579
7740,0.0178,0.1974,15.7782,9.4574,301.6657,277.0710,7.4463,312.4381,0.4226,0.0399,211.7482,177.3907,33.5938,17.5098,0.3564,0.3060,5.9199,5.4154,5.1659,5.0058
7741,0.2981,0.4220,20.0622,5.7679,248.5419,128.3460,2.5688,42.3254,0.7772,0.0447,197.0837,200.4432,15.7384,14.7691,0.5221,0.5320,10.3708,10.8392,10.4763,10.2395
7742,0.2984,0.3863,20.0748,5.7869,248.5395,127.9548,2.5717,42.4164,0.7786,0.0450,197.4428,200.8372,15.7270,14.7780,0.5216,0.5315,10.4115,10.8074,10.5229,10.2102
7743,0.2982,0.6030,20.0527,5.7879,248.7817,130.3052,2.5389,41.8458,0.7686,0.0444,195.2905,198.5446,15.7317,14.7313,0.5247,0.5344,10.1985,11.0274,10.3121,10.4611
7744,0.3000,0.7141,20.0071,5.7485,248.9080,131.5116,2.5202,41.5529,0.7633,0.0438,194.1923,197.2160,15.8341,14.6959,0.5266,0.5355,10.0970,11.1463,10.1963,10.5829
7745,0.0615,0.1000,18.9690,6.9064,253.8244,44.3258,1.0225,4.0931,0.1687,0.0001,507.9039,49.7682,2.8943,9.1576,0.0723,0.2032,0.1943,0.1942,0.1943,0.1943
7746,0.0615,0.1000,18.9858,7.1318,254.4047,44.9399,1.0382,4.1535,0.1732,0.0001,507.9868,49.7754,2.9309,9.2960,0.0742,0.2086,0.1794,0.1791,0.1794,0.1794
7747,0.0176,0.1969,15.8312,9.5172,302.1584,276.5503,7.4562,312.9301,0.4239,0.0402,213.5166,175.1794,34.5088,17.2199,0.3560,0.3024,5.8664,5.3560,5.0243,4.8832
7748,0.0177,0.1962,16.0712,8.9514,302.5080,276.0035,7.4380,314.6659,0.4241,0.0377,215.8156,170.3805,36.6556,16.5685,0.3554,0.2933,5.8490,5.2952,4.8360,4.7291
7749,0.0178,0.1974,15.7803,9.3982,301.5874,277.1136,7.4416,312.3617,0.4223,0.0396,211.5892,177.4024,33.6180,17.5195,0.3566,0.3060,5.9309,5.4252,5.1750,5.0143
7750,0.3035,0.4624,20.0579,5.7708,248.5797,128.7844,2.5634,42.2198,0.7754,0.0447,196.6821,200.0207,15.7365,14.7607,0.5227,0.5325,10.3295,10.8789,10.4349,10.2840
7751,0.3041,0.4242,20.0722,5.7895,248.5758,128.3663,2.5665,42.3172,0.7769,0.0449,197.0654,200.4451,15.7224,14.7705,0.5221,0.5321,10.3727,10.8447,10.4845,10.2525
7752,0.3035,0.6577,20.0498,5.7949,248.8453,130.8972,2.5305,41.7019,0.7661,0.0443,194.7472,197.9754,15.7278,14.7201,0.5255,0.5352,10.1449,11.0829,10.2602,10.5260
7753,0.3056,0.7614,20.0067,5.7578,248.9655,132.0247,2.5127,41.4277,0.7611,0.0437,193.7209,196.7298,15.8259,14.6868,0.5273,0.5362,10.0509,11.1948,10.1529,10.6407
7754,0.0623,0.1000,19.0431,6.7662,253.5665,44.3035,1.0218,4.0902,0.1686,0.0000,508.0383,49.8543,2.8304,9.1699,0.0718,0.2034,0.1772,0.1769,0.1772,0.1772
7755,0.0614,0.1000,19.0233,7.1582,254.5249,44.3135,1.0229,4.0905,0.1687,0.0000,508.1258,49.8336,2.8484,9.1676,0.0720,0.2034,0.1574,0.1567,0.1574,0.1574
7756,0.0176,0.1969,15.8246,9.5528,302.1581,276.5693,7.4577,312.8840,0.4240,0.0404,213.4492,175.3294,34.4390,17.2387,0.3559,0.3027,5.8647,5.3560,5.0278,4.8858
7757,0.0177,0.1962,16.0731,8.9321,302.5740,275.9705,7.4406,314.9226,0.4245,0.0374,216.0483,169.8278,36.9019,16.4870,0.3553,0.2922,5.8365,5.2800,4.8023,4.6996
7758,0.0177,0.1975,15.7838,9.3939,301.4084,277.1923,7.4419,312.3402,0.4223,0.0396,211.3490,177.6009,33.5494,17.5447,0.3566,0.3063,5.9324,5.4285,5.1817,5.0191
7759,0.3017,0.5200,20.0501,5.7748,248.6367,129.4101,2.5553,42.0688,0.7728,0.0445,196.1091,199.4099,15.7387,14.7482,0.5235,0.5333,10.2715,10.9362,10.3763,10.3481
7760,0.3022,0.4961,20.0651,5.7935,248.6485,129.1463,2.5564,42.1287,0.7736,0.0447,196.3509,199.6923,15.7196,14.7555,0.5231,0.5330,10.3003,10.9162,10.4126,10.3337
7761,0.3010,0.7523,20.0412,5.8052,248.9549,131.9233,2.5159,41.4526,0.7616,0.0441,193.8067,196.9764,15.7292,14.6999,0.5269,0.5364,10.0525,11.1795,10.1693,10.6377
7762,0.3023,0.8324,20.0034,5.7685,249.0510,132.7936,2.5015,41.2405,0.7578,0.0436,193.0153,195.9895,15.8217,14.6722,0.5283,0.5371,9.9820,11.2676,10.0866,10.7264
7763,0.0680,0.1000,19.1079,6.6063,253.3279,44.2952,1.0215,4.0889,0.1685,0.0000,508.1318,49.9154,2.7855,9.1803,0.0714,0.2036,0.1437,0.1428,0.1437,0.1437
7764,0.0668,0.1000,19.0891,6.9016,254.0864,44.2932,1.0222,4.0878,0.1685,0.0000,508.2534,49.9184,2.7857,9.1800,0.0714,0.2036,0.0916,0.0900,0.0916,0.0916
7765,0.0175,0.1969,15.8230,9.5457,302.1936,276.5585,7.4575,312.8908,0.4240,0.0403,213.4874,175.2560,34.4721,17.2296,0.3560,0.3025,5.8644,5.3553,5.0243,4.8828
7766,0.0177,0.1961,16.0584,8.9131,302.7055,275.9461,7.4438,315.2123,0.4252,0.0369,216.2814,169.2292,37.1707,16.3975,0.3551,0.2909,5.8220,5.2628,4.7650,4.6669
7767,0.0177,0.1976,15.7968,9.5338,301.0760,277.2705,7.4518,312.3938,0.4226,0.0402,211.1490,178.0101,33.3540,17.5834,0.3564,0.3069,5.9114,5.4153,5.1752,5.0097
7768,0.2999,0.5471,20.0459,5.7765,248.6642,129.7041,2.5514,41.9977,0.7715,0.0445,195.8397,199.1190,15.7424,14.7420,0.5240,0.5336,10.2445,10.9635,10.3487,10.3783
7769,0.3009,0.5508,20.0590,5.7968,248.7066,129.7406,2.5484,41.9849,0.7711,0.0446,195.8065,199.1129,15.7213,14.7437,0.5240,0.5338,10.2459,10.9713,10.3582,10.3962
7770,0.2995,0.8337,20.0333,5.8142,249.0485,132.8066,2.5034,41.2380,0.7578,0.0440,192.9975,196.1140,15.7322,14.6822,0.5281,0.5375,9.9727,11.2626,10.0904,10.7336
7771,0.3004,0.9161,19.9988,5.7814,249.1508,133.7005,2.4885,41.0198,0.7538,0.0435,192.1834,195.1143,15.8177,14.6549,0.5295,0.5383,9.9003,11.3532,10.0076,10.8270
7772,0.0866,0.1000,19.1627,6.4586,253.2249,44.2897,1.0214,4.0879,0.1685,0.0000,508.2056,49.9526,2.7582,9.1865,0.0712,0.2037,0.1005,0.0990,0.1005,0.1005
7773,0.0872,0.1000,19.1601,6.4833,253.2965,44.2839,1.0217,4.0865,0.1684,0.0000,508.3386,49.9934,2.7301,9.1930,0.0710,0.2039,0.0204,0.0177,0.0204,0.0204
7774,0.0175,0.1968,15.8476,9.4586,302.2974,276.4744,7.4538,313.0680,0.4240,0.0399,213.8042,174.6240,34.7564,17.1475,0.3559,0.3014,5.8651,5.3499,5.0019,4.8650
7775,0.0176,0.1960,16.0247,8.8875,302.9898,275.9233,7.4469,315.5385,0.4263,0.0360,216.5365,168.5504,37.4774,16.2957,0.3550,0.2895,5.8063,5.2438,4.7238,4.6308
7776,0.0176,0.1977,15.7792,9.9408,300.4928,277.4058,7.4819,312.4320,0.4239,0.0420,210.8107,179.0640,32.8297,17.6875,0.3558,0.3085,5.8513,5.3773,5.1495,4.9778
7777,0.3006,0.5748,20.0411,5.7780,248.6923,130.0051,2.5474,41.9250,0.7702,0.0444,195.5643,198.8187,15.7477,14.7355,0.5244,0.5340,10.2170,10.9914,10.3203,10.4090
7778,0.3013,0.6187,20.0505,5.8009,248.7790,130.4768,2.5383,41.8066,0.7680,0.0445,195.1322,198.3902,15.7263,14.7287,0.5250,0.5347,10.1787,11.0398,10.2907,10.4738
7779,0.2998,0.9328,20.0228,5.8254,249.1607,133.8814,2.4883,40.9771,0.7532,0.0438,192.0131,195.0629,15.7372,14.6606,0.5296,0.5388,9.8754,11.3634,9.9938,10.8498
7780,0.3011,1.0367,19.9888,5.7979,249.2916,135.0085,2.4698,40.7016,0.7481,0.0433,190.9846,193.8439,15.8181,14.6292,0.5313,0.5399,9.7821,11.4762,9.8917,10.9705
7781,0.0175,0.1967,15.8853,9.3056,302.4597,276.3430,7.4486,313.4093,0.4241,0.0392,214.3329,173.5140,35.2585,17.0010,0.3559,0.2994,5.8640,5.3388,4.9600,4.8312
7782,0.0176,0.1959,15.9599,8.8450,303.5864,275.9079,7.4500,315.9075,0.4282,0.0342,216.8035,167.7723,37.8348,16.1793,0.3548,0.2878,5.7895,5.2232,4.6781,4.5909
7783,0.0176,0.1978,15.7537,11.0950,299.3605,277.6465,7.5420,312.3403,0.4266,0.0472,210.1575,181.8480,31.4158,17.9722,0.3543,0.3129,5.7296,5.3016,5.1355,4.9462
7784,0.2978,0.6030,20.0358,5.7796,248.7207,130.3116,2.5433,41.8509,0.7689,0.0443,195.2838,198.5105,15.7548,14.7287,0.5248,0.5343,10.1890,11.0199,10.2912,10.4402
7785,0.2987,0.6938,20.0401,5.8057,248.8593,131.2914,2.5272,41.6091,0.7645,0.0443,194.3859,197.5854,15.7350,14.7117,0.5261,0.5356,10.1046,11.1158,10.2157,10.5596
7786,0.2969,1.0396,20.0105,5.8371,249.2786,135.0386,2.4722,40.6961,0.7481,0.0436,190.9526,193.9267,15.7450,14.6369,0.5312,0.5402,9.7703,11.4717,9.8887,10.9742
7787,0.2974,1.1895,19.9745,5.8176,249.4653,136.6652,2.4465,40.2990,0.7409,0.0430,189.4665,192.2283,15.8230,14.5961,0.5335,0.5419,9.6317,11.6315,9.7430,11.1509
7788,0.0176,0.1965,15.9067,9.1223,302.7009,276.2103,7.4442,313.8436,0.4245,0.0380,214.9136,172.1810,35.8680,16.8230,0.3559,0.2969,5.8591,5.3227,4.9045,4.7854
7789,0.0176,0.1959,15.8207,8.7635,304.7838,275.9040,7.4531,316.4035,0.4323,0.0302,217.1306,166.7068,38.3351,16.0203,0.3546,0.2855,5.7689,5.1968,4.6178,4.5385
7790,0.0176,0.1980,15.7140,11.7493,298.6240,277.8102,7.5835,312.2670,0.4284,0.0502,209.7255,183.3637,30.6708,18.1305,0.3535,0.3154,5.6490,5.2510,5.1002,4.9026
7791,0.2951,0.6373,20.0284,5.7817,248.7550,130.6844,2.5384,41.7609,0.7673,0.0443,194.9430,198.1324,15.7655,14.7201,0.5253,0.5347,10.1550,11.0545,10.2554,10.4778
7792,0.2962,0.7776,20.0266,5.8115,248.9467,132.2017,2.5148,41.3889,0.7605,0.0441,193.5531,196.6803,15.7492,14.6922,0.5273,0.5367,10.0217,11.2006,10.1309,10.6545
7793,0.2942,1.1629,19.9951,5.8517,249.4111,136.3770,2.4539,40.3716,0.7424,0.0433,189.7269,192.6117,15.7554,14.6095,0.5330,0.5419,9.6479,11.5962,9.7656,11.1169
7794,0.2942,1.3664,19.9557,5.8395,249.6603,138.5830,2.4201,39.8336,0.7327,0.0427,187.7099,190.3523,15.8332,14.5574,0.5361,0.5443,9.4563,11.8103,9.5680,11.3575
7795,2.0516,0.1977,21.3599,10.2471,257.8063,256.2459,3.3637,176.3860,0.6509,0.0636,207.8906,201.0285,22.4310,19.5396,0.5096,0.5006,4.8410,4.7596,4.7074,4.6977
7796,1.4320,0.1958,15.5671,8.8744,304.5829,275.9482,7.4555,317.0001,0.4405,0.0233,217.4329,165.9700,38.6387,15.8767,0.3539,0.2836,5.7390,5.1613,4.5760,4.5019
7797,1.5947,0.1973,15.4224,16.6452,297.0458,276.4859,8.3896,306.1688,0.4426,0.0587,207.3453,194.4202,25.6158,19.4330,0.3529,0.3323,5.2707,5.0678,5.0541,5.0050
7798,2.1622,0.1981,15.0300,13.0234,269.4077,285.1743,2.1965,179.3917,1.3647,0.1364,206.3108,205.1310,20.2228,19.5836,0.1174,0.1163,3.7716,3.7170,3.8511,3.8408
7799,0.2886,0.6704,20.0206,5.7844,248.7878,131.0438,2.5336,41.6743,0.7658,0.0442,194.6148,197.7651,15.7779,14.7117,0.5258,0.5351,10.1223,11.0879,10.2204,10.5136
7800,0.2907,0.8496,20.0130,5.8177,249.0195,132.9834,2.5043,41.2000,0.7572,0.0439,192.8383,195.8957,15.7664,14.6749,0.5284,0.5376,9.9503,11.2732,10.0566,10.7348
7801,0.2885,1.2661,19.9810,5.8655,249.5161,137.4965,2.4390,40.1006,0.7376,0.0432,188.7021,191.5104,15.7655,14.5864,0.5345,0.5432,9.5445,11.6995,9.6607,11.2346
7802,0.2875,1.5425,19.9333,5.8601,249.8468,140.4937,2.3943,39.3705,0.7244,0.0424,185.9603,188.4746,15.8496,14.5181,0.5388,0.5466,9.2802,11.9873,9.3903,11.5605
7803,2.1781,0.1980,21.7448,10.2871,251.6079,253.6831,2.7538,157.2901,0.6796,0.0674,206.8911,204.7453,20.8300,19.9044,0.5330,0.5302,4.7325,4.7068,4.6899,4.6869
7804,1.4959,0.1958,15.5655,8.8789,304.5446,275.9427,7.4553,316.9947,0.4405,0.0233,217.4278,165.9765,38.6317,15.8770,0.3539,0.2836,5.7387,5.1610,4.5765,4.5023
7805,1.4994,0.1958,15.3936,8.5266,307.1676,275.9305,7.4583,316.9558,0.4384,0.0240,217.4501,165.2950,39.0530,15.8243,0.3546,0.2826,5.7478,5.1696,4.5344,4.4657
7806,2.0206,0.1981,15.5603,12.9085,294.1043,285.1857,10.3420,361.8174,0.5250,0.0500,206.0389,203.9901,16.9634,15.7914,0.2823,0.2787,2.3336,2.2656,2.4395,2.4270
7807,0.3003,0.7083,20.0105,5.7892,248.8250,131.4565,2.5282,41.5749,0.7640,0.0441,194.2379,197.3414,15.7935,14.7018,0.5264,0.5356,10.0847,11.1262,10.1800,10.5544
7808,0.3001,0.9041,19.9997,5.8249,249.0700,133.5759,2.4967,41.0572,0.7546,0.0438,192.2967,195.2925,15.7854,14.6611,0.5293,0.5383,9.8956,11.3277,9.9983,10.7936
7809,0.2969,1.3480,19.9686,5.8793,249.5934,138.3854,2.4277,39.8859,0.7338,0.0430,187.8888,190.6361,15.7738,14.5680,0.5357,0.5443,9.4612,11.7805,9.5753,11.3262
7810,0.2974,1.6552,19.9177,5.8736,249.9612,141.7164,2.3783,39.0746,0.7192,0.0421,184.8414,187.2708,15.8626,14.4926,0.5404,0.5480,9.1664,12.0996,9.2744,11.6886
7811,2.3435,0.1982,23.0442,10.3046,248.6983,252.4678,2.4771,148.6246,0.6936,0.0694,206.4229,206.4229,20.0643,20.0643,0.5430,0.5430,4.6755,4.6755,4.6755,4.6755
7812,1.5048,0.1958,15.6943,9.0361,303.3972,275.9459,7.4539,317.0124,0.4415,0.0230,217.4137,166.2820,38.4404,15.8999,0.3536,0.2841,5.7340,5.1566,4.5951,4.5184
7813,1.5028,0.1958,15.5590,8.7281,305.5026,275.9296,7.4563,316.9630,0.4394,0.0237,217.4351,165.6745,38.8159,15.8549,0.3542,0.2832,5.7435,5.1655,4.5585,4.4867
7814,1.7325,0.1980,15.9161,6.1339,307.7018,283.5203,10.0866,355.6009,0.4893,0.0173,206.0493,183.6206,19.6325,14.9582,0.3016,0.2671,2.9384,2.8269,2.4253,2.4655
7815,0.3086,0.7428,20.0012,5.7961,248.8589,131.8310,2.5233,41.4847,0.7623,0.0441,193.8960,196.9574,15.8074,14.6929,0.5270,0.5360,10.0505,11.1610,10.1433,10.5914
7816,0.3071,0.9508,19.9886,5.8351,249.1131,134.0833,2.4902,40.9348,0.7524,0.0438,191.8329,194.7774,15.8006,14.6494,0.5300,0.5388,9.8487,11.3744,9.9485,10.8441
7817,0.3034,1.4084,19.9584,5.8903,249.6483,139.0417,2.4195,39.7275,0.7309,0.0429,187.2884,189.9874,15.7821,14.5542,0.5366,0.5450,9.3994,11.8400,9.5115,11.3932
7818,0.3048,1.7239,19.9072,5.8819,250.0279,142.4623,2.3688,38.8945,0.7160,0.0420,184.1594,186.5340,15.8728,14.4769,0.5415,0.5489,9.0964,12.1675,9.2024,11.7654
7819,2.4351,0.1982,22.3015,10.3044,248.6944,252.4621,2.4774,148.6310,0.6936,0.0694,206.4173,206.4154,20.0643,20.0635,0.5429,0.5429,4.6754,4.6754,4.6754,4.6754
7820,1.5064,0.1958,15.7323,9.0779,303.2525,275.9512,7.4539,317.0312,0.4419,0.0228,217.4077,166.3624,38.3891,15.9038,0.3534,0.2841,5.7313,5.1541,4.5990,4.5217
7821,1.5032,0.1958,15.5903,8.9505,304.3365,275.9476,7.4549,317.0085,0.4411,0.0231,217.4234,166.0992,38.5554,15.8857,0.3538,0.2838,5.7365,5.1590,4.5837,4.5085
7822,1.7785,0.1979,15.8704,15.8278,295.4313,283.1108,9.9895,352.7168,0.4896,0.0439,206.0678,201.7196,18.8815,16.6263,0.3032,0.2961,3.0686,2.9525,3.1991,3.1738
7823,0.3092,0.7692,19.9950,5.8037,248.8856,132.1179,2.5195,41.4155,0.7610,0.0440,193.6339,196.6662,15.8161,14.6863,0.5274,0.5363,10.0243,11.1876,10.1156,10.6201
7824,0.3076,0.9994,19.9793,5.8486,249.1610,134.6109,2.4833,40.8075,0.7501,0.0437,191.3506,194.2502,15.8112,14.6379,0.5307,0.5394,9.8001,11.4230,9.8980,10.8980
7825,0.3039,1.4571,19.9494,5.8999,249.6918,139.5708,2.4129,39.6001,0.7287,0.0429,186.8049,189.4625,15.7906,14.5429,0.5374,0.5457,9.3495,11.8878,9.4594,11.4466
7826,0.3050,1.8023,19.8932,5.8912,250.1020,143.3143,2.3582,38.6890,0.7124,0.0419,183.3804,185.6884,15.8873,14.4586,0.5426,0.5499,9.0162,12.2448,9.1190,11.8521
7827,2.4359,0.1981,21.9083,10.3246,250.4325,253.3060,2.6493,154.0221,0.6881,0.0686,206.6783,205.5799,20.4485,19.9650,0.5351,0.5336,4.6938,4.6794,4.6725,4.6707
7828,1.5089,0.1958,15.7470,9.1148,303.2473,275.9585,7.4541,317.0527,0.4422,0.0227,217.4032,166.4106,38.3577,15.9048,0.3534,0.2842,5.7287,5.1516,4.6007,4.5230
7829,1.5556,0.1971,14.1158,9.0949,311.1782,276.1766,8.3627,306.3477,0.4357,0.0372,208.0996,181.4982,29.3478,18.1764,0.3579,0.3121,5.2686,5.0656,4.2581,4.2698
7830,0.3093,0.7999,19.9887,5.8140,248.9175,132.4518,2.5151,41.3348,0.7596,0.0440,193.3289,196.3310,15.8237,14.6789,0.5278,0.5367,9.9938,11.2186,10.0838,10.6542
7831,0.3073,1.0531,19.9702,5.8661,249.2151,135.1948,2.4756,40.6664,0.7476,0.0436,190.8167,193.6726,15.8189,14.6256,0.5315,0.5401,9.7462,11.4768,9.8428,10.9585
7832,0.3038,1.5021,19.9408,5.9105,249.7307,140.0599,2.4070,39.4824,0.7266,0.0428,186.3583,188.9768,15.7991,14.5324,0.5380,0.5462,9.3031,11.9319,9.4109,11.4957
7833,0.3048,1.8701,19.8797,5.9006,250.1628,144.0515,2.3492,38.5116,0.7093,0.0417,182.7066,184.9551,15.9013,14.4426,0.5437,0.5507,8.9460,12.3111,9.0456,11.9258
7834,2.6155,0.1982,21.8722,10.3492,250.5509,253.3511,2.6614,154.3200,0.6879,0.0686,206.8571,205.6708,20.4381,19.9700,0.5348,0.5334,4.6930,4.6784,4.6730,4.6707
7835,1.5093,0.1958,15.7536,9.1570,303.2878,275.9671,7.4544,317.0774,0.4425,0.0226,217.3993,166.4554,38.3280,15.9051,0.3533,0.2842,5.7259,5.1490,4.6019,4.5239
7836,1.5460,0.1969,13.4971,10.3104,316.0971,276.0182,8.3530,306.6122,0.4420,0.0368,208.4562,182.9583,30.9738,18.3067,0.3593,0.3148,5.2437,5.0410,4.3375,4.3301
7837,0.3181,0.8278,19.9837,5.8248,248.9466,132.7547,2.5111,41.2617,0.7582,0.0440,193.0522,196.0293,15.8290,14.6724,0.5283,0.5370,9.9661,11.2467,10.0553,10.6853
7838,0.3149,1.1121,19.9613,5.8864,249.2755,135.8345,2.4671,40.5116,0.7448,0.0436,190.2314,193.0463,15.8229,14.6126,0.5324,0.5409,9.6871,11.5357,9.7831,11.0256
7839,0.3135,1.5475,19.9320,5.9225,249.7700,140.5530,2.4010,39.3637,0.7245,0.0428,185.9080,188.4875,15.8075,14.5218,0.5387,0.5468,9.2563,11.9762,9.3620,11.5452
7840,0.3149,1.9192,19.8689,5.9101,250.2033,144.5849,2.3431,38.3836,0.7070,0.0417,182.2195,184.4247,15.9122,14.4309,0.5444,0.5513,8.8945,12.3583,8.9911,11.9777
7841,2.4399,0.1982,15.3807,12.2992,285.5238,284.8351,7.5728,299.8012,0.8022,0.0777,206.3745,204.0859,18.2712,17.0867,0.2294,0.2263,2.8904,2.8151,2.9846,2.9708
7842,1.5096,0.1958,15.7588,9.1990,303.3530,275.9763,7.4547,317.1031,0.4428,0.0225,217.3950,166.5036,38.2955,15.9056,0.3532,0.2842,5.7229,5.1462,4.6033,4.5248
7843,1.5096,0.1958,14.4995,4.4688,304.8613,275.9876,7.5603,317.3476,0.4344,0.0143,217.4949,150.4821,49.0035,14.4648,0.3681,0.2580,5.8037,5.2223,3.6531,3.6720
7844,0.3151,0.9157,19.9703,5.8596,249.0398,133.7090,2.4982,41.0306,0.7540,0.0440,192.1798,195.0879,15.8393,14.6525,0.5296,0.5382,9.8788,11.3353,9.9668,10.7850
7845,0.3113,1.1792,19.9537,5.9100,249.3450,136.5627,2.4575,40.3354,0.7416,0.0436,189.5650,192.3394,15.8234,14.5983,0.5334,0.5418,9.6196,11.6027,9.7158,11.1026
7846,0.3098,1.6576,19.9138,5.9508,249.8715,141.7493,2.3860,39.0752,0.7193,0.0426,184.8143,187.3083,15.8218,14.4968,0.5404,0.5482,9.1435,12.0845,9.2457,11.6678
7847,0.3112,2.0371,19.8434,5.9299,250.3103,145.8667,2.3276,38.0752,0.7016,0.0415,181.0488,183.1436,15.9418,14.4025,0.5462,0.5528,8.7727,12.4736,8.8628,12.1049
7848,1.9113,0.1980,15.8822,15.3670,295.4890,283.1540,10.0067,353.7606,0.4899,0.0446,206.1776,201.5600,18.9142,16.5137,0.3019,0.2945,3.0225,2.9039,3.1448,3.1198
7849,1.5096,0.1958,15.7734,9.2857,303.4311,275.9869,7.4540,317.1289,0.4431,0.0225,217.3893,166.7085,38.1579,15.9197,0.3529,0.2845,5.7189,5.1424,4.6137,4.5339
7850,1.5093,0.1958,14.7416,6.0558,303.8148,275.9859,7.5142,317.2453,0.4370,0.0175,217.4834,157.1292,44.4367,15.0663,0.3618,0.2689,5.7712,5.1916,4.0330,4.0155
7851,0.3098,1.0165,19.9596,5.9029,249.1479,134.8020,2.4834,40.7654,0.7491,0.0440,191.1796,194.0260,15.8396,14.6310,0.5310,0.5395,9.7783,11.4366,9.8671,10.9014
7852,0.3065,1.2571,19.9465,5.9335,249.4267,137.4083,2.4462,40.1304,0.7379,0.0435,188.7908,191.5246,15.8196,14.5821,0.5345,0.5429,9.5412,11.6805,9.6384,11.1931
7853,0.3051,1.7742,19.8957,5.9855,249.9802,143.0154,2.3701,38.7697,0.7139,0.0425,183.6566,186.0663,15.8332,14.4707,0.5421,0.5497,9.0239,12.1990,9.1232,11.7986
7854,0.3068,2.1441,19.8186,5.9571,250.4051,147.0298,2.3138,37.7959,0.6967,0.0413,179.9869,181.9807,15.9706,14.3767,0.5478,0.5541,8.6615,12.5774,8.7451,12.2190
7855,1.5384,0.1967,14.2706,12.9579,301.9387,275.7501,8.3055,306.8151,0.4463,0.0432,209.1053,187.5932,28.6117,18.7325,0.3553,0.3228,5.2136,5.0069,4.6067,4.5601
7856,1.5096,0.1958,15.7841,9.3430,303.5583,275.9993,7.4542,317.1613,0.4435,0.0225,217.3832,166.8104,38.0888,15.9237,0.3528,0.2846,5.7148,5.1385,4.6177,4.5372
7857,1.5088,0.1960,15.6176,2.0367,308.6945,276.0310,7.5560,316.7525,0.4314,0.0073,217.9096,136.0151,44.8491,13.1109,0.3642,0.2335,5.8504,5.2663,2.8745,2.9643
7858,0.3067,1.1513,19.9479,5.9571,249.2914,136.2619,2.4636,40.4106,0.7426,0.0440,189.8434,192.6228,15.8291,14.6035,0.5330,0.5414,9.6434,11.5715,9.7352,11.0587
7859,0.3038,1.3509,19.9392,5.9586,249.5253,138.4250,2.4326,39.8837,0.7334,0.0435,187.8594,190.5481,15.8126,14.5630,0.5359,0.5441,9.4469,11.7741,9.5457,11.3028
7860,0.3021,1.9077,19.8780,6.0253,250.1093,144.4646,2.3516,38.4194,0.7076,0.0424,182.3308,184.6533,15.8402,14.4416,0.5441,0.5515,8.8874,12.3304,8.9849,11.9506
7861,0.3042,2.2477,19.7968,5.9942,250.5008,148.1561,2.3002,37.5251,0.6918,0.0412,178.9580,180.8605,15.9946,14.3521,0.5494,0.5554,8.5542,12.6783,8.6328,12.3316
7862,1.5100,0.1958,15.5961,7.7403,304.1404,275.7885,7.4492,316.3245,0.4316,0.0266,217.3957,164.5537,39.6522,15.8290,0.3564,0.2822,5.8055,5.2241,4.5133,4.4511
7863,1.5099,0.1958,15.7911,9.4060,303.7222,276.0125,7.4545,317.1966,0.4438,0.0225,217.3764,166.9182,38.0347,15.9281,0.3526,0.2847,5.7105,5.1345,4.6218,4.5405
7864,1.5330,0.1965,14.3944,10.2877,302.8354,275.5505,8.2685,307.3276,0.4382,0.0408,210.1218,179.6088,29.4059,17.8965,0.3554,0.3093,5.2306,5.0052,4.2206,4.2092
7865,0.3069,1.2533,19.9426,5.9856,249.3989,137.3671,2.4487,40.1418,0.7378,0.0439,188.8325,191.5694,15.8148,14.5833,0.5344,0.5428,9.5408,11.6732,9.6357,11.1788
7866,0.3044,1.4443,19.9323,5.9809,249.6220,139.4375,2.4192,39.6381,0.7290,0.0434,186.9320,189.5761,15.8053,14.5440,0.5372,0.5454,9.3526,11.8669,9.4531,11.4120
