Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
03/12/2013 20:00,0.391212725,0.423023521900177,18.6937789916992,6.73325061798096,293.490447998047,161.873748779297,6.23773097991943,62.4163780212402,1.87193500995636,0.00320989056490362,786.313293457031,58.6775817871094,28.6865673065186,45.6419372558594,0.87030816078186,1.12850022315979,2.74536919593811,1.18664360046387,1.28566300868988,1.7524117231369
03/12/2013 21:00,0.39109465,0.421838998794556,18.4719314575195,6.71969985961914,297.266021728516,161.573394775391,6.2951340675354,62.9334678649902,1.86911141872406,0.00304135051555932,786.223449707031,58.6164779663086,28.95578956604,45.9615173339844,0.868091523647308,1.12257611751556,2.74563002586365,1.18359351158142,1.27157473564148,1.73451662063599
03/12/2013 22:00,0.38051025,0.420625865459442,18.6528224945068,6.72086191177368,298.121368408203,161.228515625,6.33132171630859,63.4330940246582,1.86464500427246,0.003097053617239,786.041320800781,58.5473251342773,29.2186794281006,46.2672386169434,0.865730404853821,1.11642503738403,2.79478454589844,1.19455409049988,1.29579317569733,1.7686220407486
03/12/2013 23:00,0.365711075,0.419502556324005,19.0698757171631,6.73355579376221,292.073516845703,160.872833251953,6.34386348724365,63.892261505127,1.85959684848785,0.00300315767526627,785.804504394531,58.470630645752,29.4610061645508,46.5344161987305,0.863496959209442,1.11039507389069,2.87905335426331,1.21598041057587,1.34988296031952,1.84366881847382
04/12/2013 00:00,0.35940275,0.418503135442734,19.597261428833,6.75684547424316,285.822143554688,160.522842407227,6.33624029159546,64.3175888061523,1.85431003570557,0.00285581336356699,785.572631835938,58.3986511230469,29.6856555938721,46.7735023498535,0.861480474472046,1.10473430156708,2.98914170265198,1.24560463428497,1.42889940738678,1.95341670513153
04/12/2013 01:00,0.35478015,0.417599320411682,20.1572647094727,6.78716707229614,280.87353515625,160.17822265625,6.31480073928833,64.7227096557617,1.84868049621582,0.00292950961738825,785.348937988281,58.3318061828613,29.8990020751953,46.9936637878418,0.85962963104248,1.09935474395752,3.11137366294861,1.28056788444519,1.52534294128418,2.08818578720093
04/12/2013 02:00,0.355636475,0.416768133640289,20.7313213348389,6.82321977615356,277.431213378906,159.826934814453,6.28188753128052,65.1163558959961,1.84299743175507,0.00286896480247378,785.122619628906,58.2663192749023,30.1052570343018,47.1984252929688,0.857878148555756,1.09406566619873,3.24204397201538,1.31967842578888,1.6380352973938,2.24700665473938
04/12/2013 03:00,0.372794225,0.41596707701683,21.2272663116455,6.85896635055542,274.495391845703,159.456954956055,6.24731302261353,65.5171966552734,1.83733296394348,0.00275747338309884,784.886535644531,58.2025680541992,30.3126373291016,47.4002952575684,0.856106042861938,1.08868300914764,3.37077450752258,1.35996401309967,1.74836182594299,2.40418410301208
04/12/2013 04:00,0.38707685,0.415122717618942,21.7373676300049,6.89604520797729,271.501037597656,159.038055419922,6.21668815612793,65.9576950073242,1.83111774921417,0.00281048496253788,784.642028808594,58.1505012512207,30.5377216339111,47.6298522949219,0.854101300239563,1.08301973342896,3.49762487411499,1.40174114704132,1.85840606689453,2.56319618225098
04/12/2013 05:00,0.39451445,0.41427019238472,22.2817573547363,6.94099283218384,268.651092529297,158.575012207031,6.17922163009644,66.4235992431641,1.82434475421906,0.00275846570730209,784.386169433594,58.1054725646973,30.7742404937744,47.8730850219727,0.851970791816711,1.07713079452515,3.64102554321289,1.45057559013367,1.98668277263641,2.75108981132507
04/12/2013 06:00,0.39267315,0.41341570019722,22.7905654907227,6.98780727386475,265.715118408203,158.075973510742,6.1411509513855,66.9162139892578,1.817427277565,0.002647012937814,784.110656738281,58.0706253051758,31.0212879180908,48.1317291259766,0.849733173847198,1.07111430168152,3.78206610679626,1.50221276283264,2.11648416519165,2.94437289237976
04/12/2013 07:00,0.397589975,0.412579208612442,23.1906642913818,7.02599859237671,262.676086425781,157.56169128418,6.11117839813232,67.4278411865234,1.81075513362885,0.00271581392735243,783.814575195313,58.0306854248047,31.2735538482666,48.3866157531738,0.847451567649841,1.06484186649323,3.89946913719177,1.55021464824677,2.22387671470642,3.10761332511902
04/12/2013 08:00,0.412430725,0.411752760410309,23.4672775268555,7.04503679275513,260.309112548828,157.029739379883,6.10334444046021,67.9648590087891,1.80511164665222,0.00266070500947535,783.503723144531,57.9844360351563,31.5335121154785,48.6400108337402,0.845035016536713,1.05819284915924,3.96652626991272,1.58428561687469,2.2815113067627,3.19882082939148
04/12/2013 09:00,0.42861385,0.410936266183853,23.6279258728027,7.03835964202881,257.654327392578,156.483093261719,6.12936305999756,68.5211029052734,1.80101203918457,0.00255261734127998,783.185241699219,57.9597129821777,31.799467086792,48.9137802124023,0.842419862747192,1.05166852474213,3.95478177070618,1.59234881401062,2.2648332118988,3.1785717010498
04/12/2013 10:00,0.464207075,0.41016486287117,23.712818145752,7.01687717437744,255.11083984375,155.956268310547,6.17344379425049,69.0615539550781,1.79781889915466,0.00270213349722326,782.86962890625,57.9476051330566,32.0581359863281,49.1859588623047,0.83982127904892,1.04554688930511,3.89501166343689,1.58296895027161,2.20463466644287,3.09187030792236
04/12/2013 11:00,0.5041261,0.409394532442093,23.7743606567383,7.00300550460815,254.368988037109,155.408142089844,6.21398210525513,69.5952377319336,1.79453933238983,0.00271983724087477,782.585754394531,58.0134925842285,32.3224754333496,49.5289421081543,0.837089478969574,1.04075539112091,3.82084226608276,1.5687917470932,2.13867425918579,2.99543690681458
04/12/2013 12:00,0.536072275,0.40859180688858,23.8055782318115,7.00298976898193,254.359451293945,154.830551147461,6.25668573379517,70.1423797607422,1.79098570346832,0.00274034705944359,782.393493652344,58.1930351257324,32.6067962646484,49.9954948425293,0.834139347076416,1.03775346279144,3.73552560806274,1.55150628089905,2.07311630249023,2.89869260787964
04/12/2013 13:00,0.553031525,0.407766103744507,23.7623462677002,7.01044130325317,252.280746459961,154.312606811523,6.31361722946167,70.6738815307617,1.78764057159424,0.00311616505496204,782.279418945313,58.4188804626465,32.8944511413574,50.5167579650879,0.831244051456451,1.03605091571808,3.64668011665344,1.53190517425537,2.00772953033447,2.80157876014709
04/12/2013 14:00,0.585269225,0.406917124986649,23.5055370330811,7.01776695251465,249.745071411133,153.829116821289,6.37893486022949,71.1483459472656,1.78448486328125,0.00329730799421668,782.239074707031,58.6392936706543,33.1796913146973,51.0504150390625,0.82826042175293,1.03474116325378,3.55324149131775,1.50896215438843,1.93690431118011,2.69681167602539
04/12/2013 15:00,0.639482075,0.406000852584839,23.2713966369629,7.02739334106445,246.872482299805,153.394424438477,6.45818471908569,71.5411071777344,1.78118169307709,0.00352466129697859,782.32958984375,58.88037109375,33.4684219360352,51.643497467041,0.825081348419189,1.03451955318451,3.4490053653717,1.47991275787354,1.85699057579041,2.57837128639221
04/12/2013 16:00,0.712461425,0.404967397451401,23.0735492706299,7.04424142837524,247.045303344727,153.137298583984,6.56194353103638,71.784423828125,1.77794921398163,0.00413745827972889,782.69873046875,59.1834678649902,33.7617225646973,52.3671417236328,0.821913599967957,1.03733110427856,3.32615494728088,1.44068264961243,1.764084815979,2.43885922431946
04/12/2013 17:00,0.776598575,0.403862625360489,22.8410549163818,7.05972480773926,247.608505249023,152.907592773438,6.69934511184692,71.8584213256836,1.77434420585632,0.00460004387423396,783.471801757813,59.491455078125,34.0980072021484,53.2868423461914,0.81818163394928,1.04160296916962,3.1867527961731,1.39029252529144,1.65687251091003,2.276451587677
04/12/2013 18:00,0.8515417,0.402757674455643,22.5504932403564,7.07576560974121,242.175003051758,152.964782714844,6.86264896392822,71.5774612426758,1.77131175994873,0.00517306802794337,784.775573730469,59.7850341796875,34.4327430725098,54.3755035400391,0.814679503440857,1.0495502948761,3.03541612625122,1.3292989730835,1.54039108753204,2.0975923538208
04/12/2013 19:00,0.93100515,0.401788651943207,22.2071399688721,7.09769439697266,236.957565307617,153.429763793945,7.03997611999512,70.8666305541992,1.76889634132385,0.00612605269998312,786.642761230469,60.0789222717285,34.7326393127441,55.6028442382813,0.811717331409454,1.06216084957123,2.87683796882629,1.26120436191559,1.4212760925293,1.91318094730377
04/12/2013 20:00,1.012092775,0.401126116514206,21.8651256561279,7.14239931106567,235.728622436523,154.348663330078,7.20123958587646,69.7620315551758,1.76695775985718,0.00699390005320311,788.861877441406,60.4210510253906,34.9513053894043,56.8713836669922,0.809292793273926,1.07937204837799,2.74052309989929,1.20169746875763,1.32650053501129,1.764284491539
04/12/2013 21:00,1.08769075,0.40083709359169,21.6489791870117,7.23390102386475,237.664764404297,155.842697143555,7.31434965133667,68.3640975952148,1.76465678215027,0.0081084817647934,791.169494628906,60.9048614501953,35.0482559204102,58.0858345031738,0.807503163814545,1.10166311264038,2.65765571594238,1.16620302200317,1.28395426273346,1.69116508960724
04/12/2013 22:00,1.17844775,0.400620132684708,21.9392108917236,7.3821702003479,253.627746582031,158.123291015625,7.37759733200073,66.8641662597656,1.76288139820099,0.00971906818449497,793.355407714844,61.5784454345703,35.0371742248535,59.2258949279785,0.806878387928009,1.12956142425537,2.62856864929199,1.15701615810394,1.2982542514801,1.7001918554306
04/12/2013 23:00,1.267935,0.399753928184509,22.4701633453369,7.60185718536377,259.893676757813,161.401489257813,7.42070341110229,65.4604187011719,1.76371145248413,0.0116564426571131,795.345092773438,62.5046768188477,35.0052795410156,60.5092735290527,0.808110237121582,1.16524219512939,2.63336396217346,1.16673731803894,1.35859799385071,1.77490043640137
05/12/2013 00:00,1.362029,0.397595345973969,23.0578327178955,7.87389993667603,256.848358154297,165.556732177734,7.47656202316284,64.3623809814453,1.76792466640472,0.014016592875123,797.093688964844,63.5664482116699,35.058910369873,62.0747909545898,0.811552405357361,1.20686972141266,2.65431475639343,1.18712151050568,1.44918322563171,1.89196586608887
05/12/2013 01:00,1.446859,0.394005566835403,23.5854091644287,8.17316913604736,250.951263427734,170.232421875,7.56672716140747,63.6547470092773,1.77456986904144,0.0172078590840101,798.63916015625,64.661506652832,35.2500190734863,64.0042877197266,0.81675398349762,1.25174760818481,2.67286610603333,1.20629811286926,1.55104029178619,2.02329301834106
05/12/2013 02:00,1.52722075,0.389439642429352,23.9673748016357,8.46356678009033,245.364761352539,174.924163818359,7.69856643676758,63.2861671447754,1.7827125787735,0.0202458575367928,799.962280273438,65.6884155273438,35.5492858886719,66.2020645141602,0.822574198246002,1.29584300518036,2.6814649105072,1.21575260162354,1.63333308696747,2.12533283233643
05/12/2013 03:00,1.60175625,0.384661495685577,24.3231792449951,8.73033809661865,237.762084960938,179.269653320313,7.86518335342407,63.0830955505371,1.79055213928223,0.0227163918316364,801.079467773438,66.644172668457,35.8762512207031,68.5248413085938,0.827774047851563,1.33698213100433,2.67765665054321,1.2132933139801,1.68763816356659,2.18702578544617
05/12/2013 04:00,1.67897625,0.380388796329498,24.3423309326172,8.98044776916504,235.663558959961,183.244522094727,8.05921363830566,62.883918762207,1.79597449302673,0.0259560868144035,802.2119140625,67.6424179077148,36.1529273986816,70.8796310424805,0.831827044487,1.37589657306671,2.65721440315247,1.1997172832489,1.72092223167419,2.21784543991089
05/12/2013 05:00,1.72667975,0.376801073551178,24.3395118713379,9.23257255554199,243.587295532227,187.107162475586,8.26852893829346,62.6480140686035,1.80073368549347,0.02841492369771,803.436096191406,68.8211669921875,36.348804473877,73.2654571533203,0.835086822509766,1.41517865657806,2.6242253780365,1.18231523036957,1.74873661994934,2.23981642723083
05/12/2013 06:00,1.76094,0.373638957738876,24.2876491546631,9.49987506866455,244.608306884766,191.080108642578,8.46742248535156,62.395881652832,1.80636131763458,0.0301741510629654,804.507202148438,70.2130966186523,36.477668762207,75.6645202636719,0.838445842266083,1.45684552192688,2.58567357063293,1.17030560970306,1.78629612922668,2.27848243713379
05/12/2013 07:00,1.77229175,0.370414644479752,24.0183906555176,9.79389572143555,249.014739990234,195.836959838867,8.65487957000732,62.1069641113281,1.81505239009857,0.0333361811935902,805.546691894531,71.8810119628906,36.5517158508301,78.1040573120117,0.843989193439484,1.50673997402191,2.52229285240173,1.1557879447937,1.80956423282623,2.30598115921021
05/12/2013 08:00,1.76631325,0.366478055715561,23.4412956237793,10.1207265853882,257.113433837891,202.674407958984,8.83693981170654,61.6404685974121,1.83612048625946,0.0365255735814571,806.780700683594,73.8653793334961,36.4904289245605,80.4106216430664,0.855442881584167,1.57488000392914,2.40006256103516,1.11583435535431,1.77031707763672,2.25175952911377
05/12/2013 09:00,1.741694,0.361847430467606,22.737512588501,10.4556913375854,259.984375,212.204742431641,8.99160003662109,60.7397232055664,1.87534856796265,0.0401291325688362,808.063232421875,75.9666213989258,36.1096000671387,82.0094985961914,0.87552547454834,1.66453814506531,2.21286511421204,1.03922915458679,1.65163850784302,2.08281445503235
05/12/2013 10:00,1.71491025,0.3579181432724,22.0872173309326,10.7634315490723,258.290649414063,223.266067504883,9.0366792678833,59.2013702392578,1.92706608772278,0.0454974770545959,809.185424804688,77.733154296875,35.2466773986816,82.1598358154297,0.903206646442413,1.76416945457458,2.03932332992554,0.958028137683868,1.53068578243256,1.90075266361237
05/12/2013 11:00,1.6705775,0.356255084276199,21.5028991699219,11.0116138458252,255.656936645508,233.708435058594,8.90304660797119,57.0702590942383,1.9828667640686,0.0501734763383865,809.968322753906,78.7341690063477,33.9120101928711,80.5182495117188,0.934003353118896,1.85429203510284,1.96587765216827,0.913780987262726,1.49459874629974,1.82422661781311
05/12/2013 12:00,1.62857125,0.357052981853485,20.9639911651611,11.1809883117676,254.590713500977,242.014022827148,8.61215972900391,54.6683578491211,2.03337979316711,0.0538195073604584,810.283935546875,78.9027633666992,32.3222160339355,77.5022659301758,0.962902545928955,1.92213988304138,1.99701654911041,0.913839280605316,1.55076396465302,1.86612057685852
05/12/2013 13:00,1.58667125,0.35931596159935,20.4735088348389,11.284197807312,254.392974853516,248.1943359375,8.23802757263184,52.3202095031738,2.07420563697815,0.057669922709465,810.214660644531,78.5204467773438,30.7151622772217,73.8715286254883,0.987942814826965,1.96925067901611,2.08452796936035,0.941515922546387,1.65869331359863,1.97697806358337
05/12/2013 14:00,1.53772275,0.361937195062637,20.0696811676025,11.3417949676514,253.172286987305,252.772323608398,7.85350608825684,50.2535247802734,2.10758996009827,0.0602357946336269,809.901489257813,77.8994979858398,29.2660655975342,70.2720336914063,1.00885236263275,2.00157308578491,2.18017268180847,0.977707147598267,1.77474701404572,2.10284543037415
05/12/2013 15:00,1.491395,0.364279836416245,19.7729835510254,11.3642978668213,248.879638671875,256.246307373047,7.50154829025269,48.5305061340332,2.13525485992432,0.0619804225862026,809.449462890625,77.2227325439453,28.0331134796143,67.007926940918,1.0261949300766,2.02416396141052,2.25851225852966,1.0109316110611,1.87359714508057,2.21126127243042
05/12/2013 16:00,1.45161175,0.366195172071457,19.4991073608398,11.3552045822144,245.386032104492,258.960083007813,7.19476509094238,47.1151695251465,2.15803456306458,0.063703827559948,808.992980957031,76.5530395507813,26.9972820281982,64.1165313720703,1.0408056974411,2.03999066352844,2.3195161819458,1.03834450244904,1.94692897796631,2.2908923625946
05/12/2013 17:00,1.40623025,0.367763519287109,19.1110687255859,11.3203506469727,252.077819824219,261.177856445313,6.92924451828003,45.9361419677734,2.1785409450531,0.0644850507378578,808.680358886719,75.9051513671875,26.1082668304443,61.5210151672363,1.05362689495087,2.05125260353088,2.37365508079529,1.06148529052734,1.9930545091629,2.33961796760559
