23/08/2005,0.168,6,
24/08/2005,,202,
25/08/2005,,202,
26/08/2005,,202,
27/08/2005,,202,
28/08/2005,,202,
29/08/2005,,202,
30/08/2005,,202,
31/08/2005,,202,
1/09/2005,,202,
2/09/2005,,202,
3/09/2005,,202,
4/09/2005,,202,
5/09/2005,0.763,6,
6/09/2005,0.369,6,
7/09/2005,0.265,6,
8/09/2005,0.218,6,
9/09/2005,0.192,6,
10/09/2005,0.171,6,
11/09/2005,0.165,6,
12/09/2005,0.165,6,
13/09/2005,0.167,6,
14/09/2005,0.166,6,
15/09/2005,0.163,6,
16/09/2005,0.165,6,
17/09/2005,0.259,6,
18/09/2005,0.414,6,
19/09/2005,0.272,6,
20/09/2005,0.289,6,
21/09/2005,0.318,6,
22/09/2005,0.228,6,
23/09/2005,0.187,6,
24/09/2005,0.164,6,
25/09/2005,,202,
26/09/2005,0.2,6,
27/09/2005,0.97,6,
28/09/2005,0.466,6,
29/09/2005,0.52,6,
30/09/2005,0.74,6,
1/10/2005,0.361,6,
2/10/2005,0.25,6,
3/10/2005,0.204,6,
4/10/2005,0.18,6,
5/10/2005,0.17,6,
6/10/2005,0.164,6,
7/10/2005,,202,
8/10/2005,,202,
9/10/2005,,202,
10/10/2005,0.239,6,
11/10/2005,0.197,6,
12/10/2005,0.179,6,
13/10/2005,0.266,6,
14/10/2005,0.262,6,
15/10/2005,0.209,6,
16/10/2005,0.194,6,
17/10/2005,0.251,6,
18/10/2005,0.726,6,
19/10/2005,0.352,6,
20/10/2005,0.273,6,
21/10/2005,0.27,6,
22/10/2005,0.507,6,
23/10/2005,0.368,6,
24/10/2005,0.25,6,
25/10/2005,0.219,6,
26/10/2005,0.19,6,
27/10/2005,0.169,6,
28/10/2005,,202,
29/10/2005,,202,
30/10/2005,,202,
31/10/2005,1.589,6,
1/11/2005,0.559,6,
2/11/2005,0.451,6,
3/11/2005,0.306,6,
4/11/2005,0.245,6,
5/11/2005,0.286,6,
6/11/2005,0.439,6,
7/11/2005,0.282,6,
8/11/2005,1.215,6,
9/11/2005,1.041,6,
10/11/2005,0.513,6,
11/11/2005,0.385,6,
12/11/2005,0.297,6,
13/11/2005,0.244,6,
14/11/2005,0.213,6,
15/11/2005,0.196,6,
16/11/2005,0.179,6,
17/11/2005,0.174,6,
18/11/2005,0.169,6,
19/11/2005,0.163,6,
20/11/2005,0.159,6,
21/11/2005,,202,
22/11/2005,,202,
23/11/2005,1.802,6,
24/11/2005,0.751,6,
25/11/2005,0.492,6,
26/11/2005,1.258,6,
27/11/2005,2.941,6,
28/11/2005,3.917,6,
29/11/2005,2.706,6,
30/11/2005,5.006,6,
1/12/2005,1.369,6,
2/12/2005,0.811,6,
3/12/2005,1.423,6,
4/12/2005,0.751,6,
5/12/2005,0.482,6,
6/12/2005,0.358,6,
7/12/2005,0.278,6,
8/12/2005,0.305,6,
9/12/2005,0.24,6,
10/12/2005,0.202,6,
11/12/2005,0.19,6,
12/12/2005,0.181,6,
13/12/2005,0.168,6,
14/12/2005,,202,
15/12/2005,,202,
16/12/2005,,202,
17/12/2005,,202,
18/12/2005,0.669,6,
19/12/2005,0.278,6,
20/12/2005,0.207,6,
21/12/2005,0.174,6,
22/12/2005,,202,
23/12/2005,,202,
24/12/2005,,202,
25/12/2005,,202,
26/12/2005,,202,
27/12/2005,,202,
28/12/2005,,202,
29/12/2005,,202,
30/12/2005,,202,
31/12/2005,,202,
1/01/2006,,202,
2/01/2006,,202,
3/01/2006,,202,
4/01/2006,0.197,6,
5/01/2006,,202,
6/01/2006,,202,
7/01/2006,0.363,6,
8/01/2006,0.342,6,
9/01/2006,0.276,6,
10/01/2006,0.495,6,
11/01/2006,0.31,6,
12/01/2006,1.123,6,
13/01/2006,0.68,6,
14/01/2006,0.855,6,
15/01/2006,0.442,6,
16/01/2006,0.312,6,
17/01/2006,1.295,6,
18/01/2006,1.337,6,
19/01/2006,1.112,6,
20/01/2006,0.653,6,
21/01/2006,0.456,6,
22/01/2006,0.336,6,
23/01/2006,0.236,6,
24/01/2006,0.191,6,
25/01/2006,0.175,6,
26/01/2006,0.218,6,
27/01/2006,0.222,6,
28/01/2006,0.18,6,
29/01/2006,,202,
30/01/2006,,202,
31/01/2006,,202,
1/02/2006,,202,
2/02/2006,0.176,6,
3/02/2006,,202,
4/02/2006,,202,
5/02/2006,,202,
6/02/2006,,202,
7/02/2006,,202,
8/02/2006,,202,
9/02/2006,,202,
10/02/2006,,202,
11/02/2006,,202,
12/02/2006,,202,
13/02/2006,,202,
14/02/2006,,202,
15/02/2006,,202,
16/02/2006,,202,
17/02/2006,,202,
18/02/2006,0.292,6,
19/02/2006,0.237,6,
20/02/2006,0.26,6,
21/02/2006,,202,
22/02/2006,,202,
23/02/2006,,202,
24/02/2006,,202,
25/02/2006,,202,
26/02/2006,,202,
27/02/2006,8.151,6,
28/02/2006,1.208,6,
1/03/2006,0.636,6,
2/03/2006,0.405,6,
3/03/2006,0.388,6,
4/03/2006,0.377,6,
5/03/2006,0.283,6,
6/03/2006,0.232,6,
7/03/2006,0.215,6,
8/03/2006,0.199,6,
9/03/2006,,202,
10/03/2006,,202,
11/03/2006,,202,
12/03/2006,,202,
13/03/2006,,202,
14/03/2006,,202,
15/03/2006,,202,
16/03/2006,,202,
17/03/2006,0.227,6,
18/03/2006,0.187,6,
19/03/2006,0.176,6,
20/03/2006,0.172,6,
21/03/2006,,202,
22/03/2006,,202,
23/03/2006,0.183,6,
24/03/2006,0.198,6,
25/03/2006,0.556,6,
26/03/2006,0.447,6,
27/03/2006,0.25,6,
28/03/2006,0.194,6,
29/03/2006,0.171,6,
30/03/2006,,202,
31/03/2006,,202,
1/04/2006,,202,
2/04/2006,,202,
3/04/2006,,202,
4/04/2006,,202,
5/04/2006,,202,
6/04/2006,,202,
7/04/2006,,202,
8/04/2006,,202,
9/04/2006,,202,
10/04/2006,,202,
11/04/2006,,202,
12/04/2006,,202,
13/04/2006,,202,
14/04/2006,,202,
15/04/2006,0.188,55,
16/04/2006,,202,
17/04/2006,,202,
18/04/2006,,202,
19/04/2006,,202,
20/04/2006,,202,
21/04/2006,,202,
22/04/2006,,202,
23/04/2006,,202,
24/04/2006,,202,
25/04/2006,,202,
26/04/2006,,202,
27/04/2006,,202,
28/04/2006,,202,
29/04/2006,,202,
30/04/2006,,202,
1/05/2006,,202,
2/05/2006,,202,
3/05/2006,,202,
4/05/2006,,202,
5/05/2006,,202,
6/05/2006,,202,
7/05/2006,,202,
8/05/2006,,202,
9/05/2006,,202,
10/05/2006,,202,
11/05/2006,,202,
12/05/2006,,202,
13/05/2006,,202,
14/05/2006,,202,
15/05/2006,,202,
16/05/2006,,202,
17/05/2006,0.203,55,
18/05/2006,0.171,55,
19/05/2006,0.178,55,
20/05/2006,,202,
21/05/2006,,202,
22/05/2006,,202,
23/05/2006,0.183,55,
24/05/2006,0.321,55,
25/05/2006,0.299,55,
26/05/2006,0.245,55,
27/05/2006,0.195,55,
28/05/2006,0.17,55,
29/05/2006,,202,
30/05/2006,,202,
31/05/2006,,202,
1/06/2006,0.174,6,
2/06/2006,0.175,6,
3/06/2006,0.399,6,
4/06/2006,0.456,6,
5/06/2006,1.036,6,
6/06/2006,2.088,6,
7/06/2006,0.921,6,
8/06/2006,0.538,6,
9/06/2006,0.361,6,
10/06/2006,0.362,6,
11/06/2006,0.893,6,
12/06/2006,0.751,6,
13/06/2006,0.44,6,
14/06/2006,0.317,6,
15/06/2006,0.269,6,
16/06/2006,0.255,6,
17/06/2006,0.242,6,
18/06/2006,0.221,6,
19/06/2006,0.212,6,
20/06/2006,0.203,6,
21/06/2006,0.198,6,
22/06/2006,0.198,6,
23/06/2006,0.265,6,
24/06/2006,0.645,6,
25/06/2006,0.565,6,
26/06/2006,0.33,6,
27/06/2006,0.274,6,
28/06/2006,0.24,6,
29/06/2006,0.223,6,
30/06/2006,0.221,6,
1/07/2006,0.219,6,
2/07/2006,0.229,6,
3/07/2006,0.206,6,
4/07/2006,0.249,6,
5/07/2006,0.528,6,
6/07/2006,0.326,6,
7/07/2006,0.253,6,
8/07/2006,0.23,6,
9/07/2006,0.224,6,
10/07/2006,0.215,6,
11/07/2006,0.201,6,
12/07/2006,0.19,6,
13/07/2006,0.191,6,
14/07/2006,0.188,6,
15/07/2006,0.199,6,
16/07/2006,0.578,6,
17/07/2006,0.378,6,
18/07/2006,0.275,6,
19/07/2006,0.652,6,
20/07/2006,0.482,6,
21/07/2006,0.341,6,
22/07/2006,0.467,6,
23/07/2006,0.359,6,
24/07/2006,0.274,6,
25/07/2006,0.758,6,
26/07/2006,0.787,6,
27/07/2006,0.527,6,
28/07/2006,0.36,6,
29/07/2006,0.294,6,
30/07/2006,0.267,6,
31/07/2006,0.237,6,
1/08/2006,0.224,6,
2/08/2006,0.207,6,
3/08/2006,0.203,6,
4/08/2006,0.384,6,
5/08/2006,2.43,6,
6/08/2006,1.043,6,
7/08/2006,0.617,6,
8/08/2006,0.424,6,
9/08/2006,0.337,6,
10/08/2006,0.302,6,
11/08/2006,0.267,6,
12/08/2006,0.25,6,
13/08/2006,0.24,6,
14/08/2006,0.227,6,
15/08/2006,0.214,6,
16/08/2006,0.457,6,
17/08/2006,0.408,6,
18/08/2006,0.326,6,
19/08/2006,0.273,6,
20/08/2006,0.249,6,
21/08/2006,0.216,6,
22/08/2006,0.206,6,
23/08/2006,0.204,6,
24/08/2006,0.19,6,
25/08/2006,0.186,6,
26/08/2006,0.197,6,
27/08/2006,0.201,6,
28/08/2006,0.192,6,
29/08/2006,0.185,6,
30/08/2006,0.204,6,
31/08/2006,0.309,6,
1/09/2006,0.292,6,
2/09/2006,0.224,6,
3/09/2006,0.2,6,
4/09/2006,0.185,6,
5/09/2006,0.171,6,
6/09/2006,0.166,6,
7/09/2006,14.028,6,
8/09/2006,3.376,6,
9/09/2006,1.207,6,
10/09/2006,5.585,6,
11/09/2006,20.85,6,
12/09/2006,7.647,6,
13/09/2006,1.823,6,
14/09/2006,1.109,6,
15/09/2006,0.822,6,
16/09/2006,0.651,6,
17/09/2006,0.542,6,
18/09/2006,0.438,6,
19/09/2006,0.388,6,
20/09/2006,0.328,6,
21/09/2006,0.288,6,
22/09/2006,0.264,6,
23/09/2006,0.26,6,
24/09/2006,0.259,6,
25/09/2006,0.223,6,
26/09/2006,0.212,6,
27/09/2006,0.203,6,
28/09/2006,0.206,6,
29/09/2006,0.204,6,
30/09/2006,0.213,6,
1/10/2006,0.193,6,
2/10/2006,0.185,6,
3/10/2006,,202,
4/10/2006,,202,
5/10/2006,,202,
6/10/2006,,202,
7/10/2006,,202,
8/10/2006,,202,
9/10/2006,,202,
10/10/2006,,202,
11/10/2006,,202,
12/10/2006,,202,
13/10/2006,,202,
14/10/2006,,202,
15/10/2006,,202,
16/10/2006,,202,
17/10/2006,,202,
18/10/2006,,202,
19/10/2006,0.191,6,
20/10/2006,0.177,6,
21/10/2006,,202,
22/10/2006,0.169,6,
23/10/2006,0.196,6,
24/10/2006,0.238,6,
25/10/2006,,202,
26/10/2006,,202,
27/10/2006,,202,
28/10/2006,,202,
29/10/2006,,202,
30/10/2006,,202,
31/10/2006,,202,
1/11/2006,,202,
2/11/2006,,202,
3/11/2006,,202,
4/11/2006,,202,
5/11/2006,,202,
6/11/2006,1.664,6,
7/11/2006,0.901,6,
8/11/2006,0.441,6,
9/11/2006,0.309,6,
10/11/2006,0.254,6,
11/11/2006,0.225,6,
12/11/2006,0.201,6,
13/11/2006,,202,
14/11/2006,,202,
15/11/2006,0.223,6,
16/11/2006,0.196,6,
17/11/2006,0.18,6,
18/11/2006,0.266,6,
19/11/2006,0.194,6,
20/11/2006,,202,
21/11/2006,,202,
22/11/2006,,202,
23/11/2006,,202,
24/11/2006,,202,
25/11/2006,,202,
26/11/2006,,202,
27/11/2006,,202,
28/11/2006,,202,
29/11/2006,,202,
30/11/2006,,202,
1/12/2006,,202,
2/12/2006,,202,
3/12/2006,,202,
4/12/2006,0.672,6,
5/12/2006,0.305,6,
6/12/2006,0.235,6,
7/12/2006,,202,
8/12/2006,,202,
9/12/2006,,202,
10/12/2006,,202,
11/12/2006,,202,
12/12/2006,,202,
13/12/2006,,202,
14/12/2006,,202,
15/12/2006,,202,
16/12/2006,,202,
17/12/2006,,202,
18/12/2006,0.196,6,
19/12/2006,,202,
20/12/2006,,202,
21/12/2006,,202,
22/12/2006,,202,
23/12/2006,,202,
24/12/2006,,202,
25/12/2006,0.978,6,
26/12/2006,0.442,6,
27/12/2006,0.264,6,
28/12/2006,0.191,6,
29/12/2006,,202,
30/12/2006,,202,
31/12/2006,0.428,6,
1/01/2007,0.302,6,
2/01/2007,0.305,6,
3/01/2007,0.493,6,
4/01/2007,0.454,6,
5/01/2007,0.204,6,
6/01/2007,0.21,6,
7/01/2007,,202,
8/01/2007,,202,
9/01/2007,,202,
10/01/2007,,202,
11/01/2007,,202,
12/01/2007,,202,
13/01/2007,,202,
14/01/2007,,202,
15/01/2007,,202,
16/01/2007,,202,
17/01/2007,,202,
18/01/2007,,202,
19/01/2007,,202,
20/01/2007,,202,
21/01/2007,,202,
22/01/2007,,202,
23/01/2007,,202,
24/01/2007,,202,
25/01/2007,0.898,6,
26/01/2007,0.419,6,
27/01/2007,0.259,6,
28/01/2007,0.188,6,
29/01/2007,,202,
30/01/2007,,202,
31/01/2007,,202,
1/02/2007,,202,
2/02/2007,,202,
3/02/2007,,202,
4/02/2007,,202,
5/02/2007,,202,
6/02/2007,,202,
7/02/2007,,202,
8/02/2007,,202,
9/02/2007,,202,
10/02/2007,,202,
11/02/2007,,202,
12/02/2007,4.426,6,
13/02/2007,12.463,6,
14/02/2007,1.215,6,
15/02/2007,0.703,6,
16/02/2007,0.468,6,
17/02/2007,0.362,6,
18/02/2007,0.289,6,
19/02/2007,0.237,6,
20/02/2007,0.203,6,
21/02/2007,0.188,6,
22/02/2007,0.182,6,
23/02/2007,0.177,6,
24/02/2007,0.218,6,
25/02/2007,2.552,6,
26/02/2007,1.173,6,
27/02/2007,2.225,6,
28/02/2007,0.97,6,
1/03/2007,0.614,6,
2/03/2007,0.502,6,
3/03/2007,0.4,6,
4/03/2007,0.32,6,
5/03/2007,1.26,6,
6/03/2007,1.913,6,
7/03/2007,0.778,6,
8/03/2007,0.522,6,
9/03/2007,0.697,6,
10/03/2007,0.548,6,
11/03/2007,0.36,6,
12/03/2007,0.279,6,
13/03/2007,0.27,6,
14/03/2007,0.298,6,
15/03/2007,0.261,6,
16/03/2007,0.21,6,
17/03/2007,0.191,6,
18/03/2007,0.667,6,
19/03/2007,0.449,6,
20/03/2007,0.34,6,
21/03/2007,1.002,6,
22/03/2007,0.525,6,
23/03/2007,0.313,6,
24/03/2007,0.261,6,
25/03/2007,0.306,6,
26/03/2007,0.445,6,
27/03/2007,0.385,6,
28/03/2007,0.285,6,
29/03/2007,0.237,6,
30/03/2007,0.221,6,
31/03/2007,0.207,6,
1/04/2007,0.193,6,
2/04/2007,0.182,6,
3/04/2007,0.176,6,
4/04/2007,0.174,6,
5/04/2007,0.258,6,
6/04/2007,0.323,6,
7/04/2007,0.25,6,
8/04/2007,0.859,6,
9/04/2007,0.612,6,
10/04/2007,0.347,6,
11/04/2007,0.278,6,
12/04/2007,0.238,6,
13/04/2007,0.223,6,
14/04/2007,0.211,6,
15/04/2007,0.201,6,
16/04/2007,0.194,6,
17/04/2007,0.185,6,
18/04/2007,0.185,6,
19/04/2007,0.18,6,
20/04/2007,0.173,6,
21/04/2007,0.172,6,
22/04/2007,0.177,6,
23/04/2007,0.184,6,
24/04/2007,2.523,6,
25/04/2007,2.188,6,
26/04/2007,1.56,6,
27/04/2007,0.745,6,
28/04/2007,0.62,6,
29/04/2007,0.759,6,
30/04/2007,0.497,6,
1/05/2007,0.366,6,
2/05/2007,0.304,6,
3/05/2007,0.265,6,
4/05/2007,0.239,6,
5/05/2007,0.223,6,
6/05/2007,0.214,6,
7/05/2007,0.202,6,
8/05/2007,0.193,6,
9/05/2007,0.188,6,
10/05/2007,0.196,6,
11/05/2007,0.233,6,
12/05/2007,0.218,6,
13/05/2007,0.213,6,
14/05/2007,0.195,6,
15/05/2007,0.19,6,
16/05/2007,0.186,6,
17/05/2007,0.182,6,
18/05/2007,0.234,6,
19/05/2007,1.061,6,
20/05/2007,0.514,6,
21/05/2007,0.326,6,
22/05/2007,0.259,6,
23/05/2007,0.229,6,
24/05/2007,0.214,6,
25/05/2007,0.197,6,
26/05/2007,0.193,6,
27/05/2007,0.189,6,
28/05/2007,0.181,6,
29/05/2007,0.167,6,
30/05/2007,0.159,6,
31/05/2007,0.189,6,
1/06/2007,0.203,6,
2/06/2007,0.195,6,
3/06/2007,0.192,6,
4/06/2007,0.181,6,
5/06/2007,0.17,6,
6/06/2007,0.163,6,
7/06/2007,2.415,6,
8/06/2007,14.817,6,
9/06/2007,61.957,6,
10/06/2007,19.468,6,
11/06/2007,2.965,6,
12/06/2007,1.764,6,
13/06/2007,1.248,6,
14/06/2007,0.944,6,
15/06/2007,5.316,6,
16/06/2007,23.605,6,
17/06/2007,20.129,6,
18/06/2007,3.306,6,
19/06/2007,8.902,6,
20/06/2007,26.305,6,
21/06/2007,4.568,6,
22/06/2007,2.049,6,
23/06/2007,1.415,6,
24/06/2007,1.126,6,
25/06/2007,1.221,6,
26/06/2007,2.368,6,
27/06/2007,2.929,6,
28/06/2007,1.68,6,
29/06/2007,1.403,6,
30/06/2007,1.04,6,
1/07/2007,0.837,6,
2/07/2007,0.71,6,
3/07/2007,0.656,6,
4/07/2007,0.612,6,
5/07/2007,0.546,6,
6/07/2007,0.471,6,
7/07/2007,0.428,6,
8/07/2007,0.412,6,
9/07/2007,1.294,6,
10/07/2007,6.818,6,
11/07/2007,1.58,6,
12/07/2007,1.097,6,
13/07/2007,0.855,6,
14/07/2007,0.701,6,
15/07/2007,0.62,6,
16/07/2007,0.541,6,
17/07/2007,0.494,6,
18/07/2007,0.452,6,
19/07/2007,0.414,6,
20/07/2007,0.372,6,
21/07/2007,0.371,6,
22/07/2007,0.346,6,
23/07/2007,0.355,6,
24/07/2007,0.329,6,
25/07/2007,0.318,6,
26/07/2007,0.317,6,
27/07/2007,0.315,6,
28/07/2007,0.316,6,
29/07/2007,0.344,6,
30/07/2007,0.336,6,
31/07/2007,0.295,6,
1/08/2007,0.276,6,
2/08/2007,0.273,6,
3/08/2007,0.259,6,
4/08/2007,0.393,6,
5/08/2007,0.43,6,
6/08/2007,0.313,6,
7/08/2007,0.285,6,
8/08/2007,0.264,6,
9/08/2007,0.253,6,
10/08/2007,0.245,6,
11/08/2007,0.234,6,
12/08/2007,0.228,6,
13/08/2007,0.219,6,
14/08/2007,0.22,6,
15/08/2007,0.256,6,
16/08/2007,0.27,6,
17/08/2007,0.241,6,
18/08/2007,0.236,6,
19/08/2007,0.394,6,
20/08/2007,28.53,6,
21/08/2007,6.85,6,
22/08/2007,2.872,6,
23/08/2007,1.974,6,
24/08/2007,1.484,6,
25/08/2007,1.211,6,
26/08/2007,1.063,6,
27/08/2007,0.856,6,
28/08/2007,0.715,6,
29/08/2007,0.6,6,
30/08/2007,0.539,6,
31/08/2007,0.463,6,
1/09/2007,0.44,6,
2/09/2007,0.416,6,
3/09/2007,0.391,6,
4/09/2007,0.372,6,
5/09/2007,0.369,6,
6/09/2007,0.66,6,
7/09/2007,0.774,6,
8/09/2007,1.322,6,
9/09/2007,0.978,6,
10/09/2007,0.657,6,
11/09/2007,0.533,6,
12/09/2007,0.453,6,
13/09/2007,0.413,6,
14/09/2007,0.381,6,
15/09/2007,0.412,6,
16/09/2007,0.415,6,
17/09/2007,0.339,6,
18/09/2007,0.295,6,
19/09/2007,0.272,6,
20/09/2007,0.268,6,
21/09/2007,0.364,6,
22/09/2007,0.487,6,
23/09/2007,0.349,6,
24/09/2007,0.286,6,
25/09/2007,0.253,6,
26/09/2007,0.238,6,
27/09/2007,0.22,6,
28/09/2007,0.215,6,
29/09/2007,0.211,6,
30/09/2007,0.197,6,
1/10/2007,0.18,6,
2/10/2007,,202,
3/10/2007,,202,
4/10/2007,,202,
5/10/2007,,202,
6/10/2007,,202,
7/10/2007,0.172,6,
8/10/2007,0.178,6,
9/10/2007,0.171,6,
10/10/2007,,202,
11/10/2007,0.169,6,
12/10/2007,0.17,6,
13/10/2007,0.215,6,
14/10/2007,0.249,6,
15/10/2007,0.217,6,
16/10/2007,0.172,6,
17/10/2007,,202,
18/10/2007,,202,
19/10/2007,,202,
20/10/2007,,202,
21/10/2007,,202,
22/10/2007,,202,
23/10/2007,,202,
24/10/2007,0.163,6,
25/10/2007,0.303,6,
26/10/2007,0.782,6,
27/10/2007,0.607,6,
28/10/2007,0.339,6,
29/10/2007,0.253,6,
30/10/2007,0.203,6,
31/10/2007,0.21,6,
1/11/2007,0.171,6,
2/11/2007,,205,
3/11/2007,,205,
4/11/2007,,205,
5/11/2007,,205,
6/11/2007,,205,
7/11/2007,,205,
8/11/2007,,205,
9/11/2007,,205,
10/11/2007,,205,
11/11/2007,,205,
12/11/2007,,205,
13/11/2007,,205,
14/11/2007,,205,
15/11/2007,,205,
16/11/2007,,205,
17/11/2007,,205,
18/11/2007,,205,
19/11/2007,,205,
20/11/2007,,205,
21/11/2007,,205,
22/11/2007,,205,
23/11/2007,,205,
24/11/2007,,205,
25/11/2007,,205,
26/11/2007,,205,
27/11/2007,,205,
28/11/2007,,205,
29/11/2007,,205,
30/11/2007,,205,
1/12/2007,,205,
2/12/2007,,205,
3/12/2007,,205,
4/12/2007,,205,
5/12/2007,5.451,105,
6/12/2007,18.748,105,
7/12/2007,5.25,105,
8/12/2007,16.141,105,
9/12/2007,2.305,105,
10/12/2007,2.275,105,
11/12/2007,1.51,105,
12/12/2007,1.943,105,
13/12/2007,1.493,105,
14/12/2007,1.653,105,
15/12/2007,0.984,105,
16/12/2007,0.768,105,
17/12/2007,1.615,105,
18/12/2007,0.957,105,
19/12/2007,0.749,105,
20/12/2007,0.604,105,
21/12/2007,0.513,105,
22/12/2007,0.709,6,
23/12/2007,1.172,6,
24/12/2007,0.641,6,
25/12/2007,0.436,6,
26/12/2007,0.36,6,
27/12/2007,0.293,6,
28/12/2007,0.259,6,
29/12/2007,0.258,6,
30/12/2007,0.23,6,
31/12/2007,0.212,6,
1/01/2008,0.208,6,
2/01/2008,0.186,6,
3/01/2008,0.171,6,
4/01/2008,0.17,6,
5/01/2008,0.183,6,
6/01/2008,0.209,6,
7/01/2008,0.227,6,
8/01/2008,0.209,6,
9/01/2008,0.174,6,
10/01/2008,,202,
11/01/2008,,202,
12/01/2008,,202,
13/01/2008,0.167,6,
14/01/2008,1.464,6,
15/01/2008,0.643,6,
16/01/2008,0.381,6,
17/01/2008,0.835,6,
18/01/2008,0.602,6,
19/01/2008,2.589,6,
20/01/2008,4.878,6,
21/01/2008,2.441,6,
22/01/2008,1.057,6,
23/01/2008,0.65,6,
24/01/2008,0.469,6,
25/01/2008,0.37,6,
26/01/2008,0.311,6,
27/01/2008,0.282,6,
28/01/2008,0.244,6,
29/01/2008,0.224,6,
30/01/2008,0.219,6,
31/01/2008,0.277,6,
1/02/2008,9.998,6,
2/02/2008,1.73,6,
3/02/2008,6.516,6,
4/02/2008,20.058,6,
5/02/2008,17.438,6,
6/02/2008,7.624,6,
7/02/2008,26.651,6,
8/02/2008,20.355,6,
9/02/2008,16.239,6,
10/02/2008,13.259,6,
11/02/2008,2.426,6,
12/02/2008,1.557,6,
13/02/2008,1.15,6,
14/02/2008,1.01,6,
15/02/2008,0.761,6,
16/02/2008,0.673,6,
17/02/2008,0.573,6,
18/02/2008,0.51,6,
19/02/2008,0.494,6,
20/02/2008,0.93,6,
21/02/2008,0.575,6,
22/02/2008,0.438,6,
23/02/2008,0.377,6,
24/02/2008,0.333,6,
25/02/2008,0.295,6,
26/02/2008,0.281,6,
27/02/2008,0.416,6,
28/02/2008,1.346,6,
29/02/2008,3.516,6,
1/03/2008,1.215,6,
2/03/2008,0.713,6,
3/03/2008,0.522,6,
4/03/2008,0.412,6,
5/03/2008,0.351,6,
6/03/2008,0.307,6,
7/03/2008,0.434,6,
8/03/2008,9.487,6,
9/03/2008,1.533,6,
10/03/2008,0.9,6,
11/03/2008,0.647,6,
12/03/2008,0.507,6,
13/03/2008,0.421,6,
14/03/2008,0.356,6,
15/03/2008,0.32,6,
16/03/2008,0.307,6,
17/03/2008,0.281,6,
18/03/2008,0.263,6,
19/03/2008,0.271,6,
20/03/2008,0.245,6,
21/03/2008,0.211,6,
22/03/2008,0.232,6,
23/03/2008,0.626,6,
24/03/2008,0.376,6,
25/03/2008,0.308,6,
26/03/2008,1.353,6,
27/03/2008,0.738,6,
28/03/2008,0.459,6,
29/03/2008,0.347,6,
30/03/2008,0.323,6,
31/03/2008,0.275,6,
1/04/2008,0.252,6,
2/04/2008,0.237,6,
3/04/2008,0.217,6,
4/04/2008,0.206,6,
5/04/2008,0.199,6,
6/04/2008,0.199,6,
7/04/2008,0.205,6,
8/04/2008,0.229,6,
9/04/2008,0.62,6,
10/04/2008,0.789,6,
11/04/2008,0.433,12,
12/04/2008,0.314,12,
13/04/2008,0.28,12,
14/04/2008,0.328,12,
15/04/2008,0.367,12,
16/04/2008,0.283,12,
17/04/2008,0.272,12,
18/04/2008,0.309,12,
19/04/2008,0.827,12,
20/04/2008,0.861,12,
21/04/2008,1.039,12,
22/04/2008,1.247,12,
23/04/2008,1.356,12,
24/04/2008,2.022,12,
25/04/2008,2.444,12,
26/04/2008,1.186,12,
27/04/2008,0.757,12,
28/04/2008,0.573,12,
29/04/2008,0.428,12,
30/04/2008,0.362,12,
1/05/2008,0.355,12,
2/05/2008,0.329,12,
3/05/2008,0.278,12,
4/05/2008,0.273,12,
5/05/2008,0.267,12,
6/05/2008,0.268,12,
7/05/2008,0.247,12,
8/05/2008,0.249,12,
9/05/2008,0.259,12,
10/05/2008,0.244,12,
11/05/2008,0.238,12,
12/05/2008,0.227,12,
13/05/2008,0.219,12,
14/05/2008,0.22,12,
15/05/2008,0.217,12,
16/05/2008,0.217,12,
17/05/2008,0.244,12,
18/05/2008,0.254,12,
19/05/2008,0.247,12,
20/05/2008,0.244,12,
21/05/2008,0.232,12,
22/05/2008,0.219,12,
23/05/2008,0.24,12,
24/05/2008,0.216,12,
25/05/2008,0.212,12,
26/05/2008,0.221,12,
27/05/2008,0.219,12,
28/05/2008,0.206,12,
29/05/2008,0.201,12,
30/05/2008,0.205,12,
31/05/2008,0.193,12,
1/06/2008,0.214,12,
2/06/2008,0.769,12,
3/06/2008,1.253,12,
4/06/2008,3.163,12,
5/06/2008,9.867,105,
6/06/2008,2.713,105,
7/06/2008,1.469,105,
8/06/2008,0.991,105,
9/06/2008,0.812,105,
10/06/2008,0.75,105,
11/06/2008,0.655,105,
12/06/2008,0.823,105,
13/06/2008,0.82,105,
14/06/2008,0.586,105,
15/06/2008,0.498,105,
16/06/2008,0.481,105,
17/06/2008,0.534,105,
18/06/2008,0.516,105,
19/06/2008,0.423,105,
20/06/2008,1.086,105,
21/06/2008,0.83,105,
22/06/2008,0.637,105,
23/06/2008,0.507,105,
24/06/2008,0.435,105,
25/06/2008,0.402,105,
26/06/2008,0.365,105,
27/06/2008,0.357,105,
28/06/2008,0.33,105,
29/06/2008,0.323,105,
30/06/2008,0.312,105,
1/07/2008,0.31,105,
2/07/2008,0.28,105,
3/07/2008,0.266,105,
4/07/2008,0.277,105,
5/07/2008,0.288,105,
6/07/2008,0.317,105,
7/07/2008,0.314,105,
8/07/2008,0.321,105,
9/07/2008,0.393,105,
10/07/2008,0.336,105,
11/07/2008,0.332,105,
12/07/2008,0.312,105,
13/07/2008,0.292,105,
14/07/2008,0.299,105,
15/07/2008,0.276,105,
