ID,NCS_fs1,NCS_fs2
6511,5.0000,15.0000
6512,5.0000,15.0000
6513,5.0000,15.0000
6514,5.0000,15.0000
6515,5.0000,15.0000
6516,5.0000,15.0000
6517,5.0000,15.0000
6518,5.0000,15.0000
6519,5.0000,15.0000
6520,5.0000,15.0000
6521,5.0000,15.0000
6522,5.0000,15.0000
6523,5.0000,15.0000
6524,5.0000,15.0000
6525,5.0000,15.0000
6526,5.0000,15.0000
6527,5.0000,15.0000
6528,5.0000,15.0000
6529,5.0000,15.0000
6530,5.0000,15.0000
6531,5.0000,15.0000
6532,5.0000,15.0000
6533,5.0000,15.0000
6534,5.0000,15.0000
6535,5.0000,15.0000
6536,5.0000,15.0000
6537,5.0000,15.0000
6538,5.0000,15.0000
6539,5.0000,15.0000
6540,5.0000,15.0000
6541,5.0000,15.0000
6542,5.0000,15.0000
6543,5.0000,15.0000
6544,5.0000,15.0000
6545,5.0000,15.0000
6546,5.0000,15.0000
6547,5.0000,15.0000
6548,5.0000,15.0000
6549,5.0000,15.0000
6550,5.0000,15.0000
6551,5.0000,15.0000
6552,5.0000,15.0000
6553,5.0000,15.0000
6554,5.0000,15.0000
6555,5.0000,15.0000
6556,5.0000,15.0000
6557,5.0000,15.0000
6558,5.0000,15.0000
6559,5.0000,15.0000
6560,5.0000,15.0000
6561,5.0000,15.0000
6562,5.0000,15.0000
6563,5.0000,15.0000
6564,5.0000,15.0000
6565,5.0000,15.0000
6566,5.0000,15.0000
6567,5.0000,15.0000
6568,5.0000,15.0000
6569,5.0000,15.0000
6570,5.0000,15.0000
6571,5.0000,15.0000
6572,5.0000,15.0000
6573,5.0000,15.0000
6574,5.0000,15.0000
6575,5.0000,15.0000
6576,5.0000,15.0000
6577,5.0000,15.0000
6578,5.0000,15.0000
6579,5.0000,15.0000
6580,5.0000,15.0000
6581,5.0000,15.0000
6582,5.0000,15.0000
6583,5.0000,15.0000
6584,5.0000,15.0000
6585,5.0000,15.0000
6586,5.0000,15.0000
6587,5.0000,15.0000
6588,5.0000,15.0000
6589,5.0000,15.0000
6590,5.0000,15.0000
6591,5.0000,15.0000
6592,5.0000,15.0000
6593,5.0000,15.0000
6594,5.0000,15.0000
6595,5.0000,15.0000
6596,5.0000,15.0000
6597,5.0000,15.0000
6598,5.0000,15.0000
6599,5.0000,15.0000
6600,5.0000,15.0000
6601,5.0000,15.0000
6602,5.0000,15.0000
6603,5.0000,15.0000
6604,5.0000,15.0000
6605,5.0000,15.0000
6606,5.0000,15.0000
6607,5.0000,15.0000
6608,5.0000,15.0000
6609,5.0000,15.0000
6610,5.0000,15.0000
6611,5.0000,15.0000
6612,5.0000,15.0000
6613,5.0000,15.0000
6614,5.0000,15.0000
6615,5.0000,15.0000
6616,5.0000,15.0000
6617,5.0000,15.0000
6618,5.0000,15.0000
6619,5.0000,15.0000
6620,5.0000,15.0000
6621,5.0000,15.0000
6622,5.0000,15.0000
6623,5.0000,15.0000
6624,5.0000,15.0000
6625,5.0000,15.0000
6626,5.0000,15.0000
6627,5.0000,15.0000
6628,5.0000,15.0000
6629,5.0000,15.0000
6630,5.0000,15.0000
6631,5.0000,15.0000
6632,5.0000,15.0000
6633,5.0000,15.0000
6634,5.0000,15.0000
6635,5.0000,15.0000
6636,5.0000,15.0000
6637,5.0000,15.0000
6638,5.0000,15.0000
6639,5.0000,15.0000
6640,5.0000,15.0000
6641,5.0000,15.0000
6642,5.0000,15.0000
6643,5.0000,15.0000
6644,5.0000,15.0000
6645,5.0000,15.0000
6646,5.0000,15.0000
6647,5.0000,15.0000
6648,5.0000,15.0000
6649,5.0000,15.0000
6650,5.0000,15.0000
6651,5.0000,15.0000
6652,5.0000,15.0000
6653,5.0000,15.0000
6654,5.0000,15.0000
6655,5.0000,15.0000
6656,5.0000,15.0000
6657,5.0000,15.0000
6658,5.0000,15.0000
6659,5.0000,15.0000
6660,5.0000,15.0000
6661,5.0000,15.0000
6662,5.0000,15.0000
6663,5.0000,15.0000
6664,5.0000,15.0000
6665,5.0000,15.0000
6666,5.0000,15.0000
6667,5.0000,15.0000
6668,5.0000,15.0000
6669,5.0000,15.0000
6670,5.0000,15.0000
6671,5.0000,15.0000
6672,5.0000,15.0000
6673,5.0000,15.0000
6674,5.0000,15.0000
6675,5.0000,15.0000
6676,5.0000,15.0000
6677,5.0000,15.0000
6678,5.0000,15.0000
6679,5.0000,15.0000
6680,5.0000,15.0000
6681,5.0000,15.0000
6682,5.0000,15.0000
6683,5.0000,15.0000
6684,5.0000,15.0000
6685,5.0000,15.0000
6686,5.0000,15.0000
6687,5.0000,15.0000
6688,5.0000,15.0000
6689,5.0000,15.0000
6690,5.0000,15.0000
6691,5.0000,15.0000
6692,5.0000,15.0000
6693,5.0000,15.0000
6694,5.0000,15.0000
6695,5.0000,15.0000
6696,5.0000,15.0000
6697,5.0000,15.0000
6698,5.0000,15.0000
6699,5.0000,15.0000
6700,5.0000,15.0000
6701,5.0000,15.0000
6702,5.0000,15.0000
6703,5.0000,15.0000
6704,5.0000,15.0000
6705,5.0000,15.0000
6706,5.0000,15.0000
6707,5.0000,15.0000
6708,5.0000,15.0000
6709,5.0000,15.0000
6710,5.0000,15.0000
6711,5.0000,15.0000
6712,5.0000,15.0000
6713,5.0000,15.0000
6714,5.0000,15.0000
6715,5.0000,15.0000
6716,5.0000,15.0000
6717,5.0000,15.0000
6718,5.0000,15.0000
6719,5.0000,15.0000
6720,5.0000,15.0000
6721,5.0000,15.0000
6722,5.0000,15.0000
6723,5.0000,15.0000
6724,5.0000,15.0000
6725,5.0000,15.0000
6726,5.0000,15.0000
6727,5.0000,15.0000
6728,5.0000,15.0000
6729,5.0000,15.0000
6730,5.0000,15.0000
6731,5.0000,15.0000
6732,5.0000,15.0000
6733,5.0000,15.0000
6734,5.0000,15.0000
6735,5.0000,15.0000
6736,5.0000,15.0000
6737,5.0000,15.0000
6738,5.0000,15.0000
6739,5.0000,15.0000
6740,5.0000,15.0000
6741,5.0000,15.0000
6742,5.0000,15.0000
6743,5.0000,15.0000
6744,5.0000,15.0000
6745,5.0000,15.0000
6746,5.0000,15.0000
6747,5.0000,15.0000
6748,5.0000,15.0000
6749,5.0000,15.0000
6750,5.0000,15.0000
6751,5.0000,15.0000
6752,5.0000,15.0000
6753,5.0000,15.0000
6754,5.0000,15.0000
6755,5.0000,15.0000
6756,5.0000,15.0000
6757,5.0000,15.0000
6758,5.0000,15.0000
6759,5.0000,15.0000
6760,5.0000,15.0000
6761,5.0000,15.0000
6762,5.0000,15.0000
6763,5.0000,15.0000
6764,5.0000,15.0000
6765,5.0000,15.0000
6766,5.0000,15.0000
6767,5.0000,15.0000
6768,5.0000,15.0000
6769,5.0000,15.0000
6770,5.0000,15.0000
6771,5.0000,15.0000
6772,5.0000,15.0000
6773,5.0000,15.0000
6774,5.0000,15.0000
6775,5.0000,15.0000
6776,5.0000,15.0000
6777,5.0000,15.0000
6778,5.0000,15.0000
6779,5.0000,15.0000
6780,5.0000,15.0000
6781,5.0000,15.0000
6782,5.0000,15.0000
6783,5.0000,15.0000
6784,5.0000,15.0000
6785,5.0000,15.0000
6786,5.0000,15.0000
6787,5.0000,15.0000
6788,5.0000,15.0000
6789,5.0000,15.0000
6790,5.0000,15.0000
6791,5.0000,15.0000
6792,5.0000,15.0000
6793,5.0000,15.0000
6794,5.0000,15.0000
6795,5.0000,15.0000
6796,5.0000,15.0000
6797,5.0000,15.0000
6798,5.0000,15.0000
6799,5.0000,15.0000
6800,5.0000,15.0000
6801,5.0000,15.0000
6802,5.0000,15.0000
6803,5.0000,15.0000
6804,5.0000,15.0000
6805,5.0000,15.0000
6806,5.0000,15.0000
6807,5.0000,15.0000
6808,5.0000,15.0000
6809,5.0000,15.0000
6810,5.0000,15.0000
6811,5.0000,15.0000
6812,5.0000,15.0000
6813,5.0000,15.0000
6814,5.0000,15.0000
6815,5.0000,15.0000
6816,5.0000,15.0000
6817,5.0000,15.0000
6818,5.0000,15.0000
6819,5.0000,15.0000
6820,5.0000,15.0000
6821,5.0000,15.0000
6822,5.0000,15.0000
6823,5.0000,15.0000
6824,5.0000,15.0000
6825,5.0000,15.0000
6826,5.0000,15.0000
6827,5.0000,15.0000
6828,5.0000,15.0000
6829,5.0000,15.0000
6830,5.0000,15.0000
6831,5.0000,15.0000
6832,5.0000,15.0000
6833,5.0000,15.0000
6834,5.0000,15.0000
6835,5.0000,15.0000
6836,5.0000,15.0000
6837,5.0000,15.0000
6838,5.0000,15.0000
6839,5.0000,15.0000
6840,5.0000,15.0000
6841,5.0000,15.0000
6842,5.0000,15.0000
6843,5.0000,15.0000
6844,5.0000,15.0000
6845,5.0000,15.0000
6846,5.0000,15.0000
6847,5.0000,15.0000
6848,5.0000,15.0000
6849,5.0000,15.0000
6850,5.0000,15.0000
6851,5.0000,15.0000
6852,5.0000,15.0000
6853,5.0000,15.0000
6854,5.0000,15.0000
6855,5.0000,15.0000
6856,5.0000,15.0000
6857,5.0000,15.0000
6858,5.0000,15.0000
6859,5.0000,15.0000
6860,5.0000,15.0000
6861,5.0000,15.0000
6862,5.0000,15.0000
6863,5.0000,15.0000
6864,5.0000,15.0000
6865,5.0000,15.0000
6866,5.0000,15.0000
6867,5.0000,15.0000
6868,5.0000,15.0000
6869,5.0000,15.0000
6870,5.0000,15.0000
6871,5.0000,15.0000
6872,5.0000,15.0000
6873,5.0000,15.0000
6874,5.0000,15.0000
6875,5.0000,15.0000
6876,5.0000,15.0000
6877,5.0000,15.0000
6878,5.0000,15.0000
6879,5.0000,15.0000
6880,5.0000,15.0000
6881,5.0000,15.0000
6882,5.0000,15.0000
6883,5.0000,15.0000
6884,5.0000,15.0000
6885,5.0000,15.0000
6886,5.0000,15.0000
6887,5.0000,15.0000
6888,5.0000,15.0000
6889,5.0000,15.0000
6890,5.0000,15.0000
6891,5.0000,15.0000
6892,5.0000,15.0000
6893,5.0000,15.0000
6894,5.0000,15.0000
6895,5.0000,15.0000
6896,5.0000,15.0000
6897,5.0000,15.0000
6898,5.0000,15.0000
6899,5.0000,15.0000
6900,5.0000,15.0000
6901,5.0000,15.0000
6902,5.0000,15.0000
6903,5.0000,15.0000
6904,5.0000,15.0000
6905,5.0000,15.0000
6906,5.0000,15.0000
6907,5.0000,15.0000
6908,5.0000,15.0000
6909,5.0000,15.0000
6910,5.0000,15.0000
6911,5.0000,15.0000
6912,5.0000,15.0000
6913,5.0000,15.0000
6914,5.0000,15.0000
6915,5.0000,15.0000
6916,5.0000,15.0000
6917,5.0000,15.0000
6918,5.0000,15.0000
6919,5.0000,15.0000
6920,5.0000,15.0000
6921,5.0000,15.0000
6922,5.0000,15.0000
6923,5.0000,15.0000
6924,5.0000,15.0000
6925,5.0000,15.0000
6926,5.0000,15.0000
6927,5.0000,15.0000
6928,5.0000,15.0000
6929,5.0000,15.0000
6930,5.0000,15.0000
6931,5.0000,15.0000
6932,5.0000,15.0000
6933,5.0000,15.0000
6934,5.0000,15.0000
6935,5.0000,15.0000
6936,5.0000,15.0000
6937,5.0000,15.0000
6938,5.0000,15.0000
6939,5.0000,15.0000
6940,5.0000,15.0000
6941,5.0000,15.0000
6942,5.0000,15.0000
6943,5.0000,15.0000
6944,5.0000,15.0000
6945,5.0000,15.0000
6946,5.0000,15.0000
6947,5.0000,15.0000
6948,5.0000,15.0000
6949,5.0000,15.0000
6950,5.0000,15.0000
6951,5.0000,15.0000
6952,5.0000,15.0000
6953,5.0000,15.0000
6954,5.0000,15.0000
6955,5.0000,15.0000
6956,5.0000,15.0000
6957,5.0000,15.0000
6958,5.0000,15.0000
6959,5.0000,15.0000
6960,5.0000,15.0000
6961,5.0000,15.0000
6962,5.0000,15.0000
6963,5.0000,15.0000
6964,5.0000,15.0000
6965,5.0000,15.0000
6966,5.0000,15.0000
6967,5.0000,15.0000
6968,5.0000,15.0000
6969,5.0000,15.0000
6970,5.0000,15.0000
6971,5.0000,15.0000
6972,5.0000,15.0000
6973,5.0000,15.0000
6974,5.0000,15.0000
6975,5.0000,15.0000
6976,5.0000,15.0000
6977,5.0000,15.0000
6978,5.0000,15.0000
6979,5.0000,15.0000
6980,5.0000,15.0000
6981,5.0000,15.0000
6982,5.0000,15.0000
6983,5.0000,15.0000
6984,5.0000,15.0000
6985,5.0000,15.0000
6986,5.0000,15.0000
6987,5.0000,15.0000
6988,5.0000,15.0000
6989,5.0000,15.0000
6990,5.0000,15.0000
6991,5.0000,15.0000
6992,5.0000,15.0000
6993,5.0000,15.0000
6994,5.0000,15.0000
6995,5.0000,15.0000
6996,5.0000,15.0000
6997,5.0000,15.0000
6998,5.0000,15.0000
6999,5.0000,15.0000
7000,5.0000,15.0000
7001,5.0000,15.0000
7002,5.0000,15.0000
7003,5.0000,15.0000
7004,5.0000,15.0000
7005,5.0000,15.0000
7006,5.0000,15.0000
7007,5.0000,15.0000
7008,5.0000,15.0000
7009,5.0000,15.0000
7010,5.0000,15.0000
7011,5.0000,15.0000
7012,5.0000,15.0000
7013,5.0000,15.0000
7014,5.0000,15.0000
7015,5.0000,15.0000
7016,5.0000,15.0000
7017,5.0000,15.0000
7018,5.0000,15.0000
7019,5.0000,15.0000
7020,5.0000,15.0000
7021,5.0000,15.0000
7022,8.0000,18.0000
7023,5.0000,15.0000
7024,5.0000,15.0000
7025,9.0000,19.0000
7026,9.0000,19.0000
7027,8.0000,18.0000
7028,9.0000,19.0000
7029,9.0000,19.0000
7030,9.0000,19.0000
7031,9.0000,19.0000
7032,8.0000,18.0000
7033,9.0000,19.0000
7034,9.0000,19.0000
7035,9.0000,19.0000
7036,8.0000,18.0000
7037,9.0000,19.0000
7038,9.0000,19.0000
7039,9.0000,19.0000
7040,8.0000,18.0000
7041,9.0000,19.0000
7042,9.0000,19.0000
7043,9.0000,19.0000
7044,8.0000,18.0000
7045,9.0000,19.0000
7046,9.0000,19.0000
7047,9.0000,19.0000
7048,8.0000,18.0000
7049,9.0000,19.0000
7050,9.0000,19.0000
7051,9.0000,19.0000
7052,8.0000,18.0000
7053,9.0000,19.0000
7054,9.0000,19.0000
7055,9.0000,19.0000
7056,8.0000,18.0000
7057,9.0000,19.0000
7058,9.0000,19.0000
7059,9.0000,19.0000
7060,8.0000,18.0000
7061,9.0000,19.0000
7062,9.0000,19.0000
7063,9.0000,19.0000
7064,8.0000,18.0000
7065,9.0000,19.0000
7066,9.0000,19.0000
7067,9.0000,19.0000
7068,8.0000,18.0000
7069,9.0000,19.0000
7070,9.0000,19.0000
7071,9.0000,19.0000
7072,8.0000,18.0000
7073,9.0000,19.0000
7074,9.0000,19.0000
7075,9.0000,19.0000
7076,8.0000,18.0000
7077,9.0000,19.0000
7078,9.0000,19.0000
7079,9.0000,19.0000
7080,8.0000,18.0000
7081,9.0000,19.0000
7082,9.0000,19.0000
7083,9.0000,19.0000
7084,8.0000,18.0000
7085,9.0000,19.0000
7086,9.0000,19.0000
7087,9.0000,19.0000
7088,8.0000,18.0000
7089,9.0000,19.0000
7090,9.0000,19.0000
7091,9.0000,19.0000
7092,8.0000,18.0000
7093,9.0000,19.0000
7094,9.0000,19.0000
7095,9.0000,19.0000
7096,8.0000,18.0000
7097,9.0000,19.0000
7098,9.0000,19.0000
7099,9.0000,19.0000
7100,8.0000,18.0000
7101,9.0000,19.0000
7102,9.0000,19.0000
7103,9.0000,19.0000
7104,8.0000,18.0000
7105,9.0000,19.0000
7106,9.0000,19.0000
7107,9.0000,19.0000
7108,8.0000,18.0000
7109,9.0000,19.0000
7110,9.0000,19.0000
7111,9.0000,19.0000
7112,8.0000,18.0000
7113,9.0000,19.0000
7114,9.0000,19.0000
7115,9.0000,19.0000
7116,8.0000,18.0000
7117,9.0000,19.0000
7118,9.0000,19.0000
7119,9.0000,19.0000
7120,8.0000,18.0000
7121,9.0000,19.0000
7122,9.0000,19.0000
7123,9.0000,19.0000
7124,8.0000,18.0000
7125,9.0000,19.0000
7126,9.0000,19.0000
7127,9.0000,19.0000
7128,8.0000,18.0000
7129,9.0000,19.0000
7130,9.0000,19.0000
7131,9.0000,19.0000
7132,8.0000,18.0000
7133,9.0000,19.0000
7134,9.0000,19.0000
7135,9.0000,19.0000
7136,8.0000,18.0000
7137,9.0000,19.0000
7138,9.0000,19.0000
7139,9.0000,19.0000
7140,8.0000,18.0000
7141,9.0000,19.0000
7142,9.0000,19.0000
7143,9.0000,19.0000
7144,8.0000,18.0000
7145,9.0000,19.0000
7146,9.0000,19.0000
7147,9.0000,19.0000
7148,8.0000,18.0000
7149,9.0000,19.0000
7150,9.0000,19.0000
7151,9.0000,19.0000
7152,8.0000,18.0000
7153,9.0000,19.0000
7154,9.0000,19.0000
7155,9.0000,19.0000
7156,8.0000,18.0000
7157,9.0000,19.0000
7158,9.0000,19.0000
7159,9.0000,19.0000
7160,9.0000,19.0000
7161,8.0000,18.0000
7162,9.0000,19.0000
7163,9.0000,19.0000
7164,9.0000,19.0000
7165,9.0000,19.0000
7166,8.0000,18.0000
7167,9.0000,19.0000
7168,9.0000,19.0000
7169,9.0000,19.0000
7170,9.0000,19.0000
7171,8.0000,18.0000
7172,9.0000,19.0000
7173,9.0000,19.0000
7174,9.0000,19.0000
7175,8.0000,18.0000
7176,9.0000,19.0000
7177,9.0000,19.0000
7178,9.0000,19.0000
7179,8.0000,18.0000
7180,9.0000,19.0000
7181,9.0000,19.0000
7182,9.0000,19.0000
7183,8.0000,18.0000
7184,9.0000,19.0000
7185,9.0000,19.0000
7186,9.0000,19.0000
7187,8.0000,18.0000
7188,9.0000,19.0000
7189,9.0000,19.0000
7190,9.0000,19.0000
7191,8.0000,18.0000
7192,9.0000,19.0000
7193,9.0000,19.0000
7194,9.0000,19.0000
7195,9.0000,19.0000
7196,8.0000,18.0000
7197,9.0000,19.0000
7198,9.0000,19.0000
7199,9.0000,19.0000
7200,9.0000,19.0000
7201,8.0000,18.0000
7202,9.0000,19.0000
7203,9.0000,19.0000
7204,9.0000,19.0000
7205,9.0000,19.0000
7206,8.0000,18.0000
7207,9.0000,19.0000
7208,9.0000,19.0000
7209,9.0000,19.0000
7210,8.0000,18.0000
7211,9.0000,19.0000
7212,9.0000,19.0000
7213,9.0000,19.0000
7214,8.0000,18.0000
7215,9.0000,19.0000
7216,9.0000,19.0000
7217,9.0000,19.0000
7218,8.0000,18.0000
7219,9.0000,19.0000
7220,9.0000,19.0000
7221,9.0000,19.0000
7222,8.0000,18.0000
7223,9.0000,19.0000
7224,9.0000,19.0000
7225,9.0000,19.0000
7226,8.0000,18.0000
7227,9.0000,19.0000
7228,9.0000,19.0000
7229,9.0000,19.0000
7230,8.0000,18.0000
7231,9.0000,19.0000
7232,9.0000,19.0000
7233,9.0000,19.0000
7234,8.0000,18.0000
7235,9.0000,19.0000
7236,9.0000,19.0000
7237,9.0000,19.0000
7238,8.0000,18.0000
7239,9.0000,19.0000
7240,9.0000,19.0000
7241,9.0000,19.0000
7242,8.0000,18.0000
7243,9.0000,19.0000
7244,9.0000,19.0000
7245,9.0000,19.0000
7246,8.0000,18.0000
7247,9.0000,19.0000
7248,9.0000,19.0000
7249,9.0000,19.0000
7250,8.0000,18.0000
7251,9.0000,19.0000
7252,9.0000,19.0000
7253,9.0000,19.0000
7254,8.0000,18.0000
7255,9.0000,19.0000
7256,9.0000,19.0000
7257,9.0000,19.0000
7258,8.0000,18.0000
7259,9.0000,19.0000
7260,9.0000,19.0000
7261,9.0000,19.0000
7262,8.0000,18.0000
7263,9.0000,19.0000
7264,9.0000,19.0000
7265,9.0000,19.0000
7266,8.0000,18.0000
7267,9.0000,19.0000
7268,9.0000,19.0000
7269,9.0000,19.0000
7270,8.0000,18.0000
7271,9.0000,19.0000
7272,9.0000,19.0000
7273,9.0000,19.0000
7274,8.0000,18.0000
7275,9.0000,19.0000
7276,9.0000,19.0000
7277,9.0000,19.0000
7278,8.0000,18.0000
7279,9.0000,19.0000
7280,9.0000,19.0000
7281,9.0000,19.0000
7282,8.0000,18.0000
7283,9.0000,19.0000
7284,9.0000,19.0000
7285,9.0000,19.0000
7286,8.0000,18.0000
7287,9.0000,19.0000
7288,9.0000,19.0000
7289,9.0000,19.0000
7290,8.0000,18.0000
7291,9.0000,19.0000
7292,9.0000,19.0000
7293,9.0000,19.0000
7294,8.0000,18.0000
7295,9.0000,19.0000
7296,9.0000,19.0000
7297,9.0000,19.0000
7298,8.0000,18.0000
7299,9.0000,19.0000
7300,9.0000,19.0000
7301,9.0000,19.0000
7302,8.0000,18.0000
7303,9.0000,19.0000
7304,9.0000,19.0000
7305,9.0000,19.0000
7306,8.0000,18.0000
7307,9.0000,19.0000
7308,9.0000,19.0000
7309,9.0000,19.0000
7310,8.0000,18.0000
7311,9.0000,19.0000
7312,9.0000,19.0000
7313,9.0000,19.0000
7314,8.0000,18.0000
7315,9.0000,19.0000
7316,9.0000,19.0000
7317,9.0000,19.0000
7318,8.0000,18.0000
7319,9.0000,19.0000
7320,9.0000,19.0000
7321,9.0000,19.0000
7322,8.0000,18.0000
7323,9.0000,19.0000
7324,9.0000,19.0000
7325,9.0000,19.0000
7326,8.0000,18.0000
7327,9.0000,19.0000
7328,9.0000,19.0000
7329,9.0000,19.0000
7330,8.0000,18.0000
7331,9.0000,19.0000
7332,9.0000,19.0000
7333,9.0000,19.0000
7334,8.0000,18.0000
7335,9.0000,19.0000
7336,9.0000,19.0000
7337,9.0000,19.0000
7338,8.0000,18.0000
7339,9.0000,19.0000
7340,9.0000,19.0000
7341,9.0000,19.0000
7342,8.0000,18.0000
7343,9.0000,19.0000
7344,9.0000,19.0000
7345,9.0000,19.0000
7346,8.0000,18.0000
7347,9.0000,19.0000
7348,9.0000,19.0000
7349,9.0000,19.0000
7350,8.0000,18.0000
7351,9.0000,19.0000
7352,9.0000,19.0000
7353,9.0000,19.0000
7354,8.0000,18.0000
7355,9.0000,19.0000
7356,9.0000,19.0000
7357,9.0000,19.0000
7358,8.0000,18.0000
7359,9.0000,19.0000
7360,9.0000,19.0000
7361,9.0000,19.0000
7362,8.0000,18.0000
7363,9.0000,19.0000
7364,9.0000,19.0000
7365,9.0000,19.0000
7366,8.0000,18.0000
7367,9.0000,19.0000
7368,9.0000,19.0000
7369,9.0000,19.0000
7370,8.0000,18.0000
7371,9.0000,19.0000
7372,9.0000,19.0000
7373,9.0000,19.0000
7374,8.0000,18.0000
7375,9.0000,19.0000
7376,9.0000,19.0000
7377,9.0000,19.0000
7378,8.0000,18.0000
7379,9.0000,19.0000
7380,9.0000,19.0000
7381,9.0000,19.0000
7382,8.0000,18.0000
7383,9.0000,19.0000
7384,9.0000,19.0000
7385,9.0000,19.0000
7386,8.0000,18.0000
7387,9.0000,19.0000
7388,9.0000,19.0000
7389,9.0000,19.0000
7390,8.0000,18.0000
7391,9.0000,19.0000
7392,9.0000,19.0000
7393,9.0000,19.0000
7394,8.0000,18.0000
7395,9.0000,19.0000
7396,9.0000,19.0000
7397,9.0000,19.0000
7398,8.0000,18.0000
7399,9.0000,19.0000
7400,9.0000,19.0000
7401,9.0000,19.0000
7402,8.0000,18.0000
7403,9.0000,19.0000
7404,9.0000,19.0000
7405,9.0000,19.0000
7406,8.0000,18.0000
7407,9.0000,19.0000
7408,9.0000,19.0000
7409,9.0000,19.0000
7410,8.0000,18.0000
7411,9.0000,19.0000
7412,9.0000,19.0000
7413,9.0000,19.0000
7414,8.0000,18.0000
7415,9.0000,19.0000
7416,9.0000,19.0000
7417,9.0000,19.0000
7418,8.0000,18.0000
7419,9.0000,19.0000
7420,9.0000,19.0000
7421,9.0000,19.0000
7422,8.0000,18.0000
7423,9.0000,19.0000
7424,9.0000,19.0000
7425,9.0000,19.0000
7426,8.0000,18.0000
7427,9.0000,19.0000
7428,9.0000,19.0000
7429,9.0000,19.0000
7430,8.0000,18.0000
7431,9.0000,19.0000
7432,9.0000,19.0000
7433,9.0000,19.0000
7434,8.0000,18.0000
7435,9.0000,19.0000
7436,9.0000,19.0000
7437,9.0000,19.0000
7438,8.0000,18.0000
7439,9.0000,19.0000
7440,9.0000,19.0000
7441,9.0000,19.0000
7442,8.0000,18.0000
7443,9.0000,19.0000
7444,9.0000,19.0000
7445,9.0000,19.0000
7446,8.0000,18.0000
7447,9.0000,19.0000
7448,9.0000,19.0000
7449,9.0000,19.0000
7450,8.0000,18.0000
7451,9.0000,19.0000
7452,9.0000,19.0000
7453,9.0000,19.0000
7454,8.0000,18.0000
7455,9.0000,19.0000
7456,9.0000,19.0000
7457,9.0000,19.0000
7458,8.0000,18.0000
7459,9.0000,19.0000
7460,9.0000,19.0000
7461,9.0000,19.0000
7462,8.0000,18.0000
7463,9.0000,19.0000
7464,9.0000,19.0000
7465,9.0000,19.0000
7466,8.0000,18.0000
7467,9.0000,19.0000
7468,9.0000,19.0000
7469,9.0000,19.0000
7470,8.0000,18.0000
7471,9.0000,19.0000
7472,9.0000,19.0000
7473,9.0000,19.0000
7474,8.0000,18.0000
7475,9.0000,19.0000
7476,9.0000,19.0000
7477,9.0000,19.0000
7478,8.0000,18.0000
7479,9.0000,19.0000
7480,9.0000,19.0000
7481,9.0000,19.0000
7482,8.0000,18.0000
7483,9.0000,19.0000
7484,9.0000,19.0000
7485,9.0000,19.0000
7486,8.0000,18.0000
7487,9.0000,19.0000
7488,9.0000,19.0000
7489,9.0000,19.0000
7490,8.0000,18.0000
7491,9.0000,19.0000
7492,9.0000,19.0000
7493,9.0000,19.0000
7494,8.0000,18.0000
7495,9.0000,19.0000
7496,9.0000,19.0000
7497,9.0000,19.0000
7498,8.0000,18.0000
7499,9.0000,19.0000
7500,9.0000,19.0000
7501,9.0000,19.0000
7502,8.0000,18.0000
7503,9.0000,19.0000
7504,9.0000,19.0000
7505,9.0000,19.0000
7506,8.0000,18.0000
7507,9.0000,19.0000
7508,9.0000,19.0000
7509,9.0000,19.0000
7510,8.0000,18.0000
7511,9.0000,19.0000
7512,9.0000,19.0000
7513,9.0000,19.0000
7514,8.0000,18.0000
7515,9.0000,19.0000
7516,9.0000,19.0000
7517,9.0000,19.0000
7518,8.0000,18.0000
7519,9.0000,19.0000
7520,9.0000,19.0000
7521,9.0000,19.0000
7522,8.0000,18.0000
7523,9.0000,19.0000
7524,9.0000,19.0000
7525,9.0000,19.0000
7526,8.0000,18.0000
7527,9.0000,19.0000
7528,9.0000,19.0000
7529,9.0000,19.0000
7530,8.0000,18.0000
7531,9.0000,19.0000
7532,9.0000,19.0000
7533,9.0000,19.0000
7534,8.0000,18.0000
7535,9.0000,19.0000
7536,9.0000,19.0000
7537,9.0000,19.0000
7538,8.0000,18.0000
7539,9.0000,19.0000
7540,9.0000,19.0000
7541,9.0000,19.0000
7542,8.0000,18.0000
7543,9.0000,19.0000
7544,9.0000,19.0000
7545,9.0000,19.0000
7546,8.0000,18.0000
7547,9.0000,19.0000
7548,9.0000,19.0000
7549,9.0000,19.0000
7550,8.0000,18.0000
7551,9.0000,19.0000
7552,9.0000,19.0000
7553,9.0000,19.0000
7554,8.0000,18.0000
7555,9.0000,19.0000
7556,9.0000,19.0000
7557,9.0000,19.0000
7558,8.0000,18.0000
7559,9.0000,19.0000
7560,9.0000,19.0000
7561,9.0000,19.0000
7562,8.0000,18.0000
7563,9.0000,19.0000
7564,9.0000,19.0000
7565,9.0000,19.0000
7566,8.0000,18.0000
7567,9.0000,19.0000
7568,9.0000,19.0000
7569,9.0000,19.0000
7570,8.0000,18.0000
7571,9.0000,19.0000
7572,9.0000,19.0000
7573,9.0000,19.0000
7574,8.0000,18.0000
7575,9.0000,19.0000
7576,9.0000,19.0000
7577,9.0000,19.0000
7578,8.0000,18.0000
7579,9.0000,19.0000
7580,9.0000,19.0000
7581,9.0000,19.0000
7582,8.0000,18.0000
7583,9.0000,19.0000
7584,9.0000,19.0000
7585,9.0000,19.0000
