Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
28/11/2013 08:00,0.26785305,0.534228384494781,27.9056301116943,47.1141738891602,238.460525512695,218.534896850586,0.252323031425476,6.81436347961426,0.0773503258824348,0.00163623259868473,1332.21337890625,120.118713378906,39.1393508911133,51.8571319580078,2.07194042205811,2.31956768035889,322.009948730469,10.1209421157837,1.15034091472626,1.03999292850494
28/11/2013 09:00,0.097145885,0.534670948982239,27.9288673400879,47.0659294128418,234.838272094727,218.441009521484,0.273741394281387,6.75634574890137,0.0733453929424286,0.00168495823163539,1331.30590820313,119.774612426758,39.1710548400879,51.6510238647461,2.07222557067871,2.30933451652527,321.969696044922,10.1226615905762,1.13510692119598,1.02363872528076
28/11/2013 10:00,0.0770548475,0.534860074520111,27.8521518707275,46.9737434387207,231.750686645508,218.385971069336,0.29222360253334,6.77332258224487,0.0754748210310936,0.00124399189371616,1330.41723632813,119.488288879395,39.2126274108887,51.5018463134766,2.0736358165741,2.30272006988525,321.499237060547,10.1056327819824,1.12375402450562,1.00976145267487
28/11/2013 11:00,0.3348958,0.535093128681183,27.7611389160156,46.8563117980957,228.361572265625,218.268890380859,0.316777795553207,6.81906652450562,0.0792990624904633,0.0012523093027994,1329.4033203125,119.206123352051,39.2380828857422,51.3371047973633,2.074143409729,2.29529094696045,320.71142578125,10.0774192810059,1.11050736904144,0.994112014770508
28/11/2013 12:00,0.649925375,0.536101698875427,27.5677394866943,46.5975456237793,221.724655151367,217.502487182617,0.395950376987457,6.97213411331177,0.0911921411752701,0.0012663408415392,1327.25646972656,118.84693145752,39.1082801818848,50.9349174499512,2.06518244743347,2.27488470077515,318.019775390625,9.97652721405029,1.07315289974213,0.956671595573425
28/11/2013 13:00,0.8266371,0.537451088428497,27.2249126434326,46.2404937744141,213.667068481445,216.693389892578,0.49687385559082,7.19000387191772,0.105780325829983,0.00169718905817717,1325.8515625,118.289337158203,39.0152931213379,50.4673118591309,2.05761027336121,2.25097560882568,315.380798339844,9.85348796844482,1.01988089084625,0.903237760066986
28/11/2013 14:00,0.940320375,0.539184331893921,26.7903079986572,45.7093315124512,207.075424194336,215.009140014648,0.616337835788727,7.52692461013794,0.132918044924736,0.00194324215408415,1324.00427246094,117.999015808105,38.8349685668945,50.0122528076172,2.04553914070129,2.22836065292358,311.008605957031,9.65280055999756,0.961001992225647,0.842832922935486
28/11/2013 15:00,1.013152175,0.54147481918335,26.2975692749023,45.0517463684082,201.890960693359,212.005752563477,0.758174240589142,7.92907333374023,0.170540124177933,0.00278677325695753,1320.44348144531,118.196853637695,38.4382553100586,49.5223503112793,2.02206778526306,2.20428681373596,304.029449462891,9.36913967132568,0.902402639389038,0.782996416091919
28/11/2013 16:00,1.04880525,0.542933166027069,25.8528900146484,44.8688735961914,197.607452392578,212.059814453125,0.831074833869934,8.11893653869629,0.183908402919769,0.00302535272203386,1320.96435546875,118.087829589844,38.4961738586426,49.4124450683594,2.02161240577698,2.19431066513062,302.477661132813,9.25883293151855,0.861588716506958,0.739722549915314
28/11/2013 17:00,1.020518675,0.543575167655945,25.4873561859131,45.0886993408203,193.889129638672,215.123687744141,0.8446204662323,8.15563678741455,0.176293030381203,0.00265872711315751,1325.45935058594,117.525360107422,39.0117034912109,49.6201019287109,2.04434823989868,2.19592809677124,306.078857421875,9.30704498291016,0.831972062587738,0.706911504268646
28/11/2013 18:00,0.810169475,0.544447839260101,25.1808223724365,45.1864776611328,189.447906494141,217.42041015625,0.876484096050262,8.25284767150879,0.174151077866554,0.00313874916173518,1328.740234375,116.988311767578,39.4093589782715,49.7062797546387,2.06119394302368,2.19294118881226,308.287719726563,9.31427001953125,0.79864364862442,0.67217093706131
28/11/2013 19:00,0.5023216,0.545416355133057,24.9545307159424,45.1103668212891,184.394638061523,218.326950073242,0.930229544639587,8.39430713653564,0.180585771799088,0.00266849272884429,1329.822265625,116.562530517578,39.5886001586914,49.6122512817383,2.06765198707581,2.1843147277832,308.324768066406,9.27003479003906,0.767902433872223,0.641556203365326
28/11/2013 20:00,0.24620915,0.546128153800964,24.7984256744385,45.0236473083496,180.406158447266,218.551773071289,0.960630357265472,8.46835327148438,0.183796763420105,0.00260021863505244,1329.69494628906,116.210823059082,39.6575317382813,49.4511642456055,2.069415807724,2.17487335205078,307.965240478516,9.23321914672852,0.747450768947601,0.621356725692749
28/11/2013 21:00,0.0665888725,0.546514868736267,24.7044429779053,45.0085372924805,178.288864135742,218.554733276367,0.944294989109039,8.43338489532471,0.179283484816551,0.00256673386320472,1329.13256835938,115.92170715332,39.6944236755371,49.299976348877,2.07037782669067,2.16746783256531,308.190093994141,9.22817516326904,0.738075494766235,0.611544191837311
28/11/2013 22:00,0.039886954,0.546616971492767,24.6926593780518,45.1423149108887,178.461273193359,218.547088623047,0.855087161064148,8.22760486602783,0.160617679357529,0.00275215203873813,1328.54162597656,115.683967590332,39.7406578063965,49.191837310791,2.07241868972778,2.16300749778748,309.859497070313,9.27477645874023,0.740233838558197,0.612177133560181
28/11/2013 23:00,0.29859575,0.546739995479584,24.708402633667,45.3896255493164,179.799224853516,218.508407592773,0.727207005023956,7.88300704956055,0.131160259246826,0.00273091462440789,1327.91711425781,115.449836730957,39.7840461730957,49.0768661499023,2.07433485984802,2.15819573402405,312.581176757813,9.35145950317383,0.746456205844879,0.616558313369751
29/11/2013 00:00,0.60124935,0.5476034283638,24.6460227966309,45.6314086914063,180.134002685547,217.890472412109,0.622141182422638,7.49993419647217,0.0994253531098366,0.0026863890234381,1326.21374511719,115.177352905273,39.683967590332,48.7588424682617,2.06774258613586,2.14228701591492,314.508117675781,9.40141677856445,0.743061900138855,0.61315530538559
29/11/2013 01:00,0.7753723,0.54885345697403,24.5565242767334,45.6983757019043,177.978164672852,217.295562744141,0.593587219715118,7.27283000946045,0.0807009786367416,0.0015280544757843,1325.07202148438,114.660530090332,39.6230392456055,48.3558616638184,2.06271147727966,2.12205839157104,315.561950683594,9.44106960296631,0.738056540489197,0.608763575553894
29/11/2013 02:00,0.8931045,0.55038982629776,24.4767303466797,45.5858535766602,175.641448974609,216.158538818359,0.602838039398193,7.17496728897095,0.0731021538376808,0.00138598389457911,1323.98974609375,114.236473083496,39.5533027648926,47.9667358398438,2.0575156211853,2.10362577438354,315.432189941406,9.42928886413574,0.730970859527588,0.602457821369171
29/11/2013 03:00,0.967363225,0.552657842636108,24.373628616333,45.3310928344727,176.159042358398,212.896087646484,0.609131276607513,7.08626651763916,0.0726761519908905,0.00181291252374649,1320.15747070313,114.411010742188,39.1565284729004,47.4601287841797,2.035719871521,2.08126044273376,312.340545654297,9.32503700256348,0.714548468589783,0.588409006595612
29/11/2013 04:00,1.0145224,0.554679036140442,24.2368450164795,45.1931762695313,178.346939086914,211.084228515625,0.630873203277588,7.05225086212158,0.0743575170636177,0.00132092973217368,1318.12292480469,114.539527893066,38.9627914428711,47.1546173095703,2.02393698692322,2.06605768203735,310.421661376953,9.25353717803955,0.697259068489075,0.573107719421387
29/11/2013 05:00,1.024617,0.555729269981384,24.0569896697998,45.3102073669434,181.38493347168,213.303070068359,0.691577434539795,7.14370775222778,0.0744432210922241,0.00147862872108817,1321.29455566406,114.070724487305,39.3725433349609,47.2615242004395,2.04227757453918,2.06539964675903,312.554931640625,9.29245567321777,0.685879409313202,0.561851024627686
29/11/2013 06:00,0.8868971,0.556465864181519,23.8778839111328,45.4318046569824,187.747802734375,215.705490112305,0.75696074962616,7.26231479644775,0.0755818635225296,0.00252306833863258,1324.55285644531,113.574890136719,39.7997016906738,47.3919982910156,2.06159591674805,2.06576895713806,314.686462402344,9.3299388885498,0.68009489774704,0.555993795394897
29/11/2013 07:00,0.55950065,0.557090401649475,23.715726852417,45.4796333312988,195.796585083008,216.643707275391,0.791537702083588,7.31300687789917,0.0772937461733818,0.00131752865854651,1325.64086914063,113.25732421875,39.9885749816895,47.3672370910645,2.06942462921143,2.06133151054382,315.477691650391,9.33984279632568,0.679117143154144,0.555158674716949
29/11/2013 08:00,0.264019925,0.557527303695679,23.5388298034668,45.4955749511719,201.769592285156,216.785583496094,0.792150259017944,7.29484415054321,0.0743543058633804,0.00144558073952794,1325.43078613281,113.012809753418,40.0411949157715,47.2534370422363,2.07103180885315,2.05486035346985,315.732696533203,9.34772968292236,0.678881287574768,0.554888665676117
29/11/2013 09:00,0.02758851325,0.557766020298004,23.368616104126,45.4849853515625,204.429229736328,216.739547729492,0.781618595123291,7.26140117645264,0.0710270926356316,0.00156123971100897,1324.83801269531,112.791954040527,40.0611381530762,47.1322975158691,2.07146596908569,2.04927754402161,315.801239013672,9.35089588165283,0.675582766532898,0.551394581794739
29/11/2013 10:00,-0.10745278,0.557799816131592,23.2696723937988,45.4250144958496,203.327682495117,216.744644165039,0.780498564243317,7.26623821258545,0.0717731341719627,0.00111681094858795,1324.30090332031,112.581756591797,40.0982780456543,47.0462799072266,2.073157787323,2.04613757133484,315.611877441406,9.34521484375,0.67244815826416,0.547455072402954
29/11/2013 11:00,-0.07681651975,0.557747542858124,23.2001686096191,45.3525390625,200.796798706055,216.752899169922,0.779857575893402,7.27343893051147,0.0724769085645676,0.00108473002910614,1323.75708007813,112.362525939941,40.1395721435547,46.9657516479492,2.0752260684967,2.04362797737122,315.406158447266,9.34077548980713,0.670491278171539,0.544364452362061
29/11/2013 12:00,0.290511025,0.557725250720978,23.1290130615234,45.2801628112793,198.735260009766,216.748062133789,0.781426250934601,7.28649854660034,0.0736599639058113,0.00106484594289213,1323.18127441406,112.155693054199,40.1759948730469,46.8846054077148,2.07697105407715,2.04090285301208,315.126312255859,9.33335781097412,0.667844533920288,0.540778994560242
29/11/2013 13:00,0.649153,0.558198213577271,22.8810997009277,45.1081352233887,199.99658203125,216.166839599609,0.832010269165039,7.41671848297119,0.085393026471138,0.00138706900179386,1321.1875,112.049034118652,40.0313911437988,46.6631851196289,2.06865453720093,2.03041625022888,312.664459228516,9.25634384155273,0.65406197309494,0.528891205787659
29/11/2013 14:00,0.841393925,0.558886349201202,22.3720378875732,44.7772903442383,204.015335083008,215.068237304688,0.939156830310822,7.67940998077393,0.108371734619141,0.00171192560810596,1318.48474121094,111.812591552734,39.7743835449219,46.2767143249512,2.0542414188385,2.01193451881409,308.547241210938,9.12218761444092,0.626118421554565,0.506348073482513
29/11/2013 15:00,0.965571325,0.558337986469269,21.8305950164795,44.2215766906738,209.847549438477,213.186294555664,1.08894860744476,8.08103656768799,0.145366787910461,0.00229101441800594,1316.17932128906,111.601890563965,39.5490303039551,45.9592895507813,2.04247117042542,1.9990645647049,303.552093505859,8.95284366607666,0.592789709568024,0.479421496391296
29/11/2013 16:00,1.04837525,0.555131435394287,21.4133167266846,43.1307678222656,215.059951782227,207.124710083008,1.36693143844604,8.86577415466309,0.231790319085121,0.00451737130060792,1307.07678222656,112.74828338623,38.5978469848633,45.6416397094727,1.99501478672028,1.99141991138458,289.442291259766,8.52064323425293,0.549705147743225,0.44497075676918
29/11/2013 17:00,1.104609,0.551347672939301,21.1421737670898,42.4332160949707,216.7177734375,203.27848815918,1.58087491989136,9.47906494140625,0.299563854932785,0.00637319823727012,1300.39538574219,113.788764953613,37.9514617919922,45.6257209777832,1.96253502368927,1.99426472187042,279.102691650391,8.20208644866943,0.516999483108521,0.418394714593887
29/11/2013 18:00,1.10855825,0.551033020019531,20.912935256958,42.774486541748,215.230239868164,207.215347290039,1.59115386009216,9.49209785461426,0.290132403373718,0.00711293239146471,1305.61669921875,113.119140625,38.602352142334,46.0060958862305,1.99364805221558,2.00368809700012,283.863098144531,8.31697940826416,0.506240129470825,0.407847911119461
29/11/2013 19:00,0.924509275,0.551894128322601,20.6561393737793,43.1674499511719,210.446426391602,211.5849609375,1.57605147361755,9.42976570129395,0.273905694484711,0.00532243587076664,1311.83898925781,112.259872436523,39.3339233398438,46.3378372192383,2.02850341796875,2.00937366485596,289.786712646484,8.4618616104126,0.497557818889618,0.398799866437912
29/11/2013 20:00,0.6089357,0.552187025547028,20.4264984130859,43.31103515625,205.447616577148,213.362564086914,1.54927814006805,9.43207740783691,0.268115282058716,0.00525448611006141,1314.18103027344,111.848678588867,39.6323890686035,46.4586791992188,2.04219102859497,2.00939273834229,291.966888427734,8.49899673461914,0.487842947244644,0.389631062746048
29/11/2013 21:00,0.3667324,0.552183210849762,20.3130798339844,43.5573081970215,204.618499755859,213.874008178711,1.37902820110321,9.24114036560059,0.243979752063751,0.00628934148699045,1314.53515625,111.617645263672,39.725025177002,46.4508361816406,2.04612874984741,2.00647521018982,294.589019775391,8.54458713531494,0.485748678445816,0.387115240097046
29/11/2013 22:00,0.22287165,0.552130520343781,20.3402652740479,44.029182434082,207.694808959961,213.986709594727,1.07815325260162,8.76371192932129,0.197200283408165,0.00485621299594641,1314.27294921875,111.430679321289,39.763973236084,46.3921127319336,2.047776222229,2.00279355049133,299.314331054688,8.64246559143066,0.493075609207153,0.392400771379471
29/11/2013 23:00,0.240351775,0.552081763744354,20.4531536102295,44.553092956543,211.986907958984,213.970245361328,0.797693192958832,8.16164588928223,0.142965853214264,0.00474429968744516,1313.79724121094,111.263938903809,39.786922454834,46.3183631896973,2.04880285263062,1.99918150901794,304.5146484375,8.76611614227295,0.505964636802673,0.402235120534897
30/11/2013 00:00,0.568365125,0.551987826824188,20.593786239624,44.8898162841797,214.511535644531,213.834884643555,0.640937626361847,7.72043657302856,0.107064701616764,0.00461295712739229,1312.92712402344,111.130615234375,39.7641563415527,46.2314796447754,2.04736876487732,1.9948844909668,307.615356445313,8.86078453063965,0.520258784294128,0.413278460502625
30/11/2013 01:00,0.844434675,0.551109194755554,20.7816390991211,45.0552749633789,215.720962524414,213.346435546875,0.561144351959229,7.45786094665527,0.0912972763180733,0.00238248356617987,1311.28979492188,111.056541442871,39.6490097045898,46.1453247070313,2.04103302955627,1.98994421958923,308.5673828125,8.89230537414551,0.534895360469818,0.424957871437073
30/11/2013 02:00,1.01408305,0.547453045845032,21.0250930786133,45.109691619873,218.242935180664,211.978622436523,0.503393292427063,7.31122303009033,0.0866083428263664,0.00281062838621438,1308.59252929688,111.236366271973,39.443603515625,46.1914405822754,2.03074145317078,1.99251818656921,308.060455322266,8.8783016204834,0.547920644283295,0.435848534107208
30/11/2013 03:00,1.12993475,0.539918899536133,21.4643173217773,45.0868911743164,224.212463378906,209.045989990234,0.454102993011475,7.32057046890259,0.0991427823901176,0.00629505841061473,1302.47058105469,112.193183898926,38.9300193786621,46.4629249572754,2.00565576553345,2.00822710990906,304.271881103516,8.77155208587646,0.557260453701019,0.444626092910767
