Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
10/02/2014 21:00,0.510437675,0.317856848239899,27.4565601348877,65.09130859375,21.2013149261475,162.610931396484,12.2857751846313,52.7921180725098,0.219129770994186,0.00174758303910494,780.2919921875,76.8432464599609,46.3341903686523,40.3421440124512,1.34373843669891,0.957094967365265,541.769409179688,23.0706729888916,0.304869115352631,0.425433754920959
10/02/2014 22:00,0.25819755,0.316977560520172,27.341136932373,65.3070907592773,22.5042610168457,163.614654541016,12.3823070526123,52.7943992614746,0.207247823476791,0.00174271513242275,777.763977050781,76.4253845214844,46.5322303771973,40.3246536254883,1.35195589065552,0.955208420753479,544.607971191406,23.1187725067139,0.295977473258972,0.409081697463989
10/02/2014 23:00,0.0549283,0.316744357347488,27.3103408813477,65.6061935424805,25.6178455352783,164.065200805664,12.0812921524048,52.672191619873,0.178041487932205,0.00164638983551413,776.681884765625,76.2221374511719,46.6316604614258,40.2745895385742,1.35687565803528,0.955168962478638,547.783935546875,23.2269020080566,0.292626351118088,0.402454227209091
11/02/2014 00:00,-0.085604305,0.316748023033142,27.3239669799805,65.8597183227539,28.3387584686279,164.17268371582,11.6717796325684,52.5416603088379,0.149099975824356,0.00161485781427473,776.308959960938,76.1294174194336,46.6937065124512,40.2243957519531,1.35991930961609,0.956453859806061,550.38037109375,23.3440761566162,0.292925208806992,0.402018517255783
11/02/2014 01:00,-0.233972875,0.316860169172287,27.4479675292969,66.2848815917969,32.8046569824219,164.110092163086,10.9598398208618,52.3603897094727,0.101994082331657,0.00118139304686338,776.3349609375,76.0786056518555,46.7467269897461,40.1692886352539,1.36251401901245,0.958276569843292,554.568969726563,23.5592365264893,0.296831995248795,0.407710433006287
11/02/2014 02:00,-0.2541913,0.317157655954361,27.7160110473633,66.4953308105469,35.0778007507324,163.862533569336,10.4407978057861,52.211498260498,0.0726900473237038,0.00114100542850792,776.762756347656,76.0693893432617,46.7699775695801,40.0986709594727,1.36346447467804,0.96055006980896,556.5810546875,23.7489166259766,0.305641084909439,0.421969473361969
11/02/2014 03:00,0.1635106375,0.317437946796417,28.0014400482178,66.4908218383789,35.0339050292969,163.658355712891,10.2160377502441,52.1257247924805,0.0649832710623741,0.00110986607614905,777.037841796875,76.0555114746094,46.7955131530762,40.0371742248535,1.36410057544708,0.962848722934723,556.566711425781,23.8101634979248,0.313723295927048,0.435166478157043
11/02/2014 04:00,0.614757225,0.31756380200386,28.2819633483887,66.4635925292969,34.9168701171875,163.867584228516,10.191517829895,52.0660514831543,0.063644677400589,0.000517853244673461,776.477111816406,75.9751129150391,46.8322830200195,39.9787254333496,1.36675012111664,0.963945806026459,556.280822753906,23.7895965576172,0.314396739006042,0.435623854398727
11/02/2014 05:00,0.8650906,0.319286018610001,28.7417793273926,66.3208770751953,35.6208381652832,164.262435913086,10.2799787521362,51.7875633239746,0.0646295100450516,0.000591566902585328,776.98681640625,76.0778656005859,46.6581764221191,39.7658882141113,1.36629319190979,0.963708221912384,553.471984863281,23.6278038024902,0.305845201015472,0.42225843667984
11/02/2014 06:00,0.9843902,0.318275541067123,29.2820224761963,66.2337799072266,34.8950004577637,165.339691162109,10.6958465576172,51.765739440918,0.0653497129678726,0.000529604847542942,774.535827636719,75.3610610961914,46.7473831176758,39.5162353515625,1.3739447593689,0.956643283367157,553.989501953125,23.5285186767578,0.291217863559723,0.39837321639061
11/02/2014 07:00,1.072699,0.316903680562973,29.52392578125,65.9024276733398,34.8780899047852,165.47900390625,10.9518795013428,51.5872650146484,0.066136360168457,0.000518936314620078,772.94091796875,75.0504150390625,46.7017555236816,39.3875846862793,1.37886261940002,0.953441619873047,552.011779785156,23.2734050750732,0.275536179542542,0.371002793312073
11/02/2014 08:00,1.098506,0.317599266767502,29.5076446533203,65.2112197875977,36.8247756958008,164.093399047852,10.8228645324707,50.9861488342285,0.0670488849282265,0.000584480760153383,774.85595703125,75.7922744750977,46.2460250854492,39.3521919250488,1.37360644340515,0.95814049243927,544.089233398438,22.7759552001953,0.261133998632431,0.34508752822876
11/02/2014 09:00,0.918649075,0.316103607416153,29.4239139556885,65.0576324462891,35.4402275085449,164.974884033203,11.0724506378174,51.0592575073242,0.0699869319796562,0.000917324970941991,771.574462890625,75.486572265625,46.4305381774902,39.515811920166,1.3814058303833,0.95515638589859,543.473999023438,22.5417594909668,0.246185958385468,0.319849640130997
11/02/2014 10:00,0.668132175,0.314233809709549,29.3261051177979,65.022590637207,32.5524711608887,166.474990844727,11.5006818771362,51.3372802734375,0.0801314637064934,0.000549727876204997,767.1767578125,74.8561630249023,46.7915458679199,39.6894187927246,1.391970038414,0.949900209903717,544.616821289063,22.3787250518799,0.232015699148178,0.296288639307022
11/02/2014 11:00,0.419676225,0.313474655151367,29.2227096557617,64.8246994018555,30.2683372497559,167.234161376953,11.8345375061035,51.4189453125,0.0934305414557457,0.000538325810339302,764.949890136719,74.5505828857422,46.9470252990723,39.7524185180664,1.39716875553131,0.947330594062805,543.390686035156,22.1735324859619,0.221535474061966,0.278587341308594
11/02/2014 12:00,0.226121525,0.313346475362778,29.1140956878662,64.6003494262695,28.5907516479492,167.578826904297,12.0638017654419,51.3922348022461,0.105444811284542,0.000602461514063179,763.973266601563,74.4071884155273,46.9990348815918,39.7361259460449,1.39961731433868,0.946542084217072,541.470458984375,22.0064601898193,0.214697316288948,0.266792297363281
11/02/2014 13:00,0.092918075,0.31344410777092,29.0109329223633,64.4184112548828,27.3288059234619,167.749938964844,12.1999778747559,51.329761505127,0.114196300506592,0.000844447466079146,763.479553222656,74.3208312988281,47.0246391296387,39.6866111755371,1.40127503871918,0.946872115135193,539.809875488281,21.8955860137939,0.21054795384407,0.259328991174698
11/02/2014 14:00,-0.051005166935,0.313534587621689,28.9289646148682,64.2929611206055,26.3214340209961,167.849166870117,12.259726524353,51.2669982910156,0.11999174207449,0.000841586966998875,763.080932617188,74.2460098266602,47.0591621398926,39.6329956054688,1.4030624628067,0.947982430458069,538.70947265625,21.8359870910645,0.208346590399742,0.254971414804459
11/02/2014 15:00,0.070948095,0.313538610935211,28.8716888427734,64.2277297973633,25.4923152923584,167.897308349609,12.2484369277954,51.2148208618164,0.122510060667992,0.000821667548734695,762.676513671875,74.1610870361328,47.1129570007324,39.578369140625,1.40524637699127,0.94972425699234,538.280639648438,21.829891204834,0.207730486989021,0.253492534160614
11/02/2014 16:00,0.436793125,0.313824206590652,28.7689418792725,64.0695877075195,24.5361766815186,167.983489990234,12.3419055938721,51.1197929382324,0.130025550723076,0.000980409444309771,762.490600585938,74.1198425292969,47.1191368103027,39.512638092041,1.40635812282562,0.950753092765808,536.703247070313,21.74587059021,0.205525979399681,0.248415648937225
11/02/2014 17:00,0.714970675,0.315488904714584,28.4635372161865,63.6033897399902,23.3523025512695,168.022125244141,12.7336587905884,50.8364601135254,0.153835222125053,0.0012021636357531,763.752990722656,74.2799301147461,46.9084892272949,39.3387031555176,1.40228736400604,0.949810981750488,531.053833007813,21.4332160949707,0.202034950256348,0.234337970614433
11/02/2014 18:00,0.8852735,0.315110594034195,28.0595436096191,63.1513595581055,21.7492713928223,168.377059936523,13.297215461731,50.7304420471191,0.174691811203957,0.00112561567220837,763.207458496094,73.9245986938477,46.880973815918,39.1957855224609,1.40273809432983,0.944061875343323,527.581176757813,21.1675624847412,0.200091704726219,0.217913433909416
11/02/2014 19:00,1.044961825,0.314655810594559,27.6377124786377,62.5333671569824,21.0986785888672,168.089706420898,13.7121591567993,50.5363578796387,0.19510355591774,0.00144277070648968,763.410827636719,73.9524002075195,46.75244140625,39.1871490478516,1.40053379535675,0.94160521030426,522.143371582031,20.806547164917,0.199985384941101,0.204778671264648
11/02/2014 20:00,1.00862185,0.314989060163498,27.2786674499512,61.78515625,21.4634475708008,167.323104858398,14.0101432800293,50.2117614746094,0.219582766294479,0.00159084238111973,764.666809082031,74.5196304321289,46.4969940185547,39.3253784179688,1.39461386203766,0.943613648414612,514.172790527344,20.3350620269775,0.199990913271904,0.200184389948845
11/02/2014 21:00,0.809140675,0.313761025667191,27.1272506713867,61.6743583679199,21.6798038482666,168.307952880859,14.3341913223267,50.2707328796387,0.224259153008461,0.00188668363261968,761.971740722656,74.3209838867188,46.7283020019531,39.5941047668457,1.39964210987091,0.940706133842468,513.7861328125,20.1863613128662,0.200102910399437,0.200047314167023
11/02/2014 22:00,0.56300465,0.312691658735275,27.0819625854492,61.871150970459,23.8198547363281,169.382720947266,14.3316841125488,50.3027610778809,0.206134483218193,0.00162666686810553,759.338256835938,74.0282897949219,46.9933586120605,39.8027801513672,1.40569412708282,0.937550842761993,516.408508300781,20.2008304595947,0.200362578034401,0.20031251013279
11/02/2014 23:00,0.320587375,0.312350392341614,27.1156177520752,62.3174247741699,29.2241325378418,169.92138671875,13.7673778533936,50.1728935241699,0.157137840986252,0.00150906387716532,758.202941894531,73.8986892700195,47.1301078796387,39.8901481628418,1.40949511528015,0.936131536960602,520.951232910156,20.3373355865479,0.201698824763298,0.201624780893326
12/02/2014 00:00,0.12292774,0.312390714883804,27.2438621520996,62.8561859130859,35.4250869750977,170.139038085938,12.9542064666748,49.9947166442871,0.0972581580281258,0.00148769502993673,757.856994628906,73.8350601196289,47.2003860473633,39.8897857666016,1.41233396530151,0.936037838459015,526.138671875,20.5634727478027,0.204570382833481,0.204895496368408
12/02/2014 01:00,-0.0135049555,0.312483429908752,27.3304710388184,63.0472221374512,37.5582809448242,170.226364135742,12.5685920715332,49.9117126464844,0.0731088221073151,0.000742848787922412,757.603698730469,73.7734527587891,47.2456436157227,39.8499298095703,1.41445827484131,0.936927855014801,527.995178222656,20.6822242736816,0.206807181239128,0.20734891295433
12/02/2014 02:00,-0.1616652125,0.312487304210663,27.436450958252,63.0794792175293,37.6119232177734,170.262420654297,12.3965787887573,49.8902015686035,0.0655370652675629,0.000733191031031311,757.257507324219,73.6864013671875,47.2950668334961,39.7925109863281,1.41670203208923,0.938370704650879,528.472412109375,20.7250423431396,0.208786025643349,0.209250152111053
12/02/2014 03:00,-0.1576658975,0.312515914440155,27.5799808502197,63.0637092590332,36.9102172851563,170.234466552734,12.28369140625,49.8786239624023,0.0634269118309021,0.000723868259228766,757.000854492188,73.5771560668945,47.336109161377,39.7006874084473,1.41889905929565,0.940052390098572,528.5498046875,20.7536106109619,0.211469531059265,0.211990743875504
12/02/2014 04:00,0.2265310625,0.312564581632614,27.706563949585,63.0307998657227,36.1704216003418,170.212524414063,12.1904525756836,49.8621406555176,0.0628383979201317,0.000462697411421686,756.74462890625,73.4866027832031,47.3744621276855,39.6199645996094,1.42095255851746,0.941784679889679,528.415466308594,20.7688465118408,0.213809847831726,0.214349806308746
12/02/2014 05:00,0.6504041,0.31325101852417,27.8528270721436,62.9209289550781,35.9471702575684,170.248748779297,12.1405773162842,49.759334564209,0.0633114501833916,0.000483042123960331,757.003601074219,73.5533599853516,47.337589263916,39.5638771057129,1.42050659656525,0.942719399929047,526.855407714844,20.7077465057373,0.215520977973938,0.216456770896912
12/02/2014 06:00,0.89251625,0.315235525369644,28.1305809020996,62.6599349975586,36.157829284668,170.207321166992,12.1499576568604,49.4586982727051,0.0648024156689644,0.000537157175131142,758.727294921875,73.8006439208984,47.1181182861328,39.4205551147461,1.41469669342041,0.941215932369232,522.815795898438,20.5459403991699,0.215754136443138,0.218115121126175
12/02/2014 07:00,1.015140275,0.314252078533173,28.4051609039307,62.3985290527344,34.8717613220215,170.483261108398,12.3672523498535,49.4189987182617,0.0654195696115494,0.000523260445334017,757.779296875,73.4590682983398,47.1962013244629,39.4286804199219,1.41503727436066,0.935166656970978,521.484191894531,20.4540233612061,0.216765329241753,0.220528677105904
12/02/2014 08:00,1.10466525,0.314064621925354,28.5045700073242,61.9390602111816,35.1802635192871,169.635116577148,12.3039884567261,49.1490249633789,0.0660881251096725,0.000507213640958071,758.841979980469,73.9257049560547,47.0472297668457,39.6289825439453,1.40919649600983,0.936265051364899,516.761413574219,20.2338790893555,0.217818841338158,0.222463756799698
12/02/2014 09:00,1.15500725,0.314299374818802,28.4828338623047,61.5091552734375,35.6260299682617,168.817825317383,12.2015581130981,48.8798522949219,0.0686043202877045,0.000794389052316546,759.944946289063,74.6539154052734,46.9019203186035,39.9693260192871,1.40257596969604,0.939806818962097,511.537384033203,19.9956760406494,0.216193288564682,0.220988556742668
12/02/2014 10:00,1.00613415,0.312552154064178,28.4258441925049,61.451545715332,33.034984588623,170.07568359375,12.5752038955688,49.1546821594238,0.0783760398626328,0.000537081679794937,756.310974121094,74.4062347412109,47.3044776916504,40.4411544799805,1.40783417224884,0.935973942279816,511.898406982422,19.9493160247803,0.210761100053787,0.214718401432037
12/02/2014 11:00,0.779783175,0.311352342367172,28.3244171142578,61.3056488037109,30.3604526519775,171.082534790039,12.9926958084106,49.3745727539063,0.0937574580311775,0.000576759455725551,753.618347167969,74.2117385864258,47.6059799194336,40.7970008850098,1.41099107265472,0.932535290718079,511.144500732422,19.8758220672607,0.205263137817383,0.208424299955368
12/02/2014 12:00,0.5501894,0.310996979475021,28.1813716888428,61.0830535888672,28.5841655731201,171.508926391602,13.2900629043579,49.4386596679688,0.107599899172783,0.000964674807619303,752.6005859375,74.1878204345703,47.7225570678711,40.9848670959473,1.41076564788818,0.930668830871582,509.118133544922,19.7844753265381,0.201258569955826,0.203400269150734
12/02/2014 13:00,0.3623249,0.311033606529236,28.0217437744141,60.8748779296875,27.3842964172363,171.68717956543,13.4865074157715,49.4287033081055,0.118714675307274,0.000803751347120851,752.301147460938,74.1909561157227,47.759880065918,41.052619934082,1.4097615480423,0.929678916931152,507.055725097656,19.7047309875488,0.199995577335358,0.200322791934013
12/02/2014 14:00,0.230724925,0.311239004135132,27.8694133758545,60.6906547546387,26.4074001312256,171.764984130859,13.6234531402588,49.3853988647461,0.127826869487762,0.000772405357565731,752.249694824219,74.1857299804688,47.7688903808594,41.0502777099609,1.40898430347443,0.929368615150452,505.181457519531,19.6340103149414,0.199999004602432,0.199999004602432
12/02/2014 15:00,0.089736165,0.311479449272156,27.7391128540039,60.5341262817383,25.5327033996582,171.809585571289,13.7175798416138,49.3297157287598,0.135438144207001,0.000753485481254756,752.22509765625,74.1651763916016,47.7743339538574,41.0134086608887,1.4087907075882,0.929636418819427,503.598663330078,19.5739994049072,0.200000375509262,0.200000375509262
12/02/2014 16:00,0.210826625,0.311622679233551,27.6468181610107,60.420467376709,24.7241859436035,171.858856201172,13.7625379562378,49.2772216796875,0.140422970056534,0.00105061975773424,752.031311035156,74.1126861572266,47.7979927062988,40.9619522094727,1.40967214107513,0.930487096309662,502.544799804688,19.5335998535156,0.20000047981739,0.20000047981739
