Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
17/01/2014 21:00,0.21561805,0.30504909157753,24.5614604949951,19.541145324707,73.1978988647461,193.334777832031,3.71931385993958,98.1350936889648,0.146814972162247,4.49725084763486e-05,746.464660644531,45.7693214416504,61.5176277160645,57.5783462524414,0.690183043479919,0.490184903144836,97.7780609130859,40.3517799377441,2.77913594245911,8.51198101043701
17/01/2014 22:00,0.216246225,0.304999053478241,24.3583087921143,19.7298240661621,75.9176254272461,193.244552612305,3.51825046539307,98.1537551879883,0.133307710289955,4.13624511566013e-05,746.362365722656,45.7680969238281,61.4615516662598,57.4416275024414,0.691712975502014,0.490646094083786,98.9179000854492,40.8681716918945,2.83519530296326,8.69338989257813
17/01/2014 23:00,0.19464365,0.304937124252319,24.3836631774902,19.8928718566895,78.2020416259766,193.160186767578,3.35246634483337,98.1821899414063,0.122339121997356,4.26237165811472e-05,746.179382324219,45.7598304748535,61.4070625305176,57.2903594970703,0.693185269832611,0.491002440452576,99.8830337524414,41.3301048278809,2.88502883911133,8.86036491394043
18/01/2014 00:00,0.182848625,0.304873049259186,24.7451400756836,20.0397281646729,79.8095703125,193.091690063477,3.21102833747864,98.1897888183594,0.112520880997181,4.32861561421305e-05,745.907104492188,45.7328224182129,61.3671073913574,57.1256256103516,0.694557249546051,0.491158604621887,100.726417541504,41.7714767456055,2.93192172050476,9.02503967285156
18/01/2014 01:00,0.181265425,0.30480694770813,25.2768497467041,20.170482635498,80.9325408935547,193.033538818359,3.09235191345215,98.1933746337891,0.104209192097187,3.14966164296493e-05,745.573059082031,45.7067413330078,61.3342552185059,56.9637680053711,0.695880949497223,0.49132314324379,101.448081970215,42.1864318847656,2.97310256958008,9.17995643615723
18/01/2014 02:00,0.180542025,0.304742962121964,25.9110851287842,20.2870693206787,81.583854675293,192.988616943359,2.99479556083679,98.1930160522461,0.0972274020314217,3.27082343574148e-05,745.188354492188,45.6814804077148,61.3089408874512,56.805305480957,0.697168827056885,0.491504848003387,102.063323974609,42.5776634216309,3.00906944274902,9.32684326171875
18/01/2014 03:00,0.175226,0.304683357477188,26.5886459350586,20.3900184631348,81.8282852172852,192.958480834961,2.91820621490479,98.1943435668945,0.0916425809264183,3.38327336066868e-05,744.765563964844,45.6592674255371,61.2891693115234,56.6503219604492,0.698444068431854,0.491727650165558,102.582740783691,42.9461212158203,3.03778338432312,9.45986652374268
18/01/2014 04:00,0.19777045,0.304621487855911,27.2831382751465,20.4803714752197,81.7363891601563,192.942642211914,2.86501693725586,98.2107086181641,0.0877056494355202,2.537073851272e-05,744.304138183594,45.6468772888184,61.2686920166016,56.4982490539551,0.699747323989868,0.492050468921661,103.020606994629,43.3006591796875,3.05407571792603,9.5657320022583
18/01/2014 05:00,0.194690625,0.304553598165512,27.9982929229736,20.560525894165,81.2844543457031,192.944274902344,2.84123373031616,98.2569732666016,0.0855958983302116,2.69115625997074e-05,743.800170898438,45.6467590332031,61.2418594360352,56.342342376709,0.701117813587189,0.4924556016922,103.401519775391,43.6610565185547,3.05156850814819,9.62939643859863
18/01/2014 06:00,0.1988602,0.304485529661179,28.6734600067139,20.6334476470947,80.3876113891602,192.967910766602,2.84295248985291,98.3158493041992,0.0846212208271027,2.80218173429603e-05,743.2626953125,45.6424217224121,61.2152824401855,56.1734657287598,0.702515363693237,0.492788344621658,103.751617431641,44.0324935913086,3.03446912765503,9.66018867492676
18/01/2014 07:00,0.202634375,0.304416298866272,29.266902923584,20.7005577087402,79.1144561767578,193.012832641602,2.87038326263428,98.3905334472656,0.084716722369194,2.37251297221519e-05,742.701477050781,45.6364364624023,61.1867065429688,55.9930381774902,0.703939020633698,0.493064105510712,104.083152770996,44.4192924499512,3.00193190574646,9.65397357940674
18/01/2014 08:00,0.201885575,0.304346114397049,29.7297077178955,20.7639656066895,77.5821685791016,193.075912475586,2.91966342926025,98.4798812866211,0.0856168270111084,2.62165722233476e-05,742.130676269531,45.6313781738281,61.154598236084,55.804515838623,0.705381393432617,0.49331796169281,104.408340454102,44.8200645446777,2.95678949356079,9.61512851715088
18/01/2014 09:00,0.202149625,0.304282397031784,30.0140361785889,20.8191833496094,75.9117813110352,193.160202026367,2.99067068099976,98.5888900756836,0.0872455611824989,2.84761081275064e-05,741.587463378906,45.6293296813965,61.1189193725586,55.6121864318848,0.706828773021698,0.493554562330246,104.7412109375,45.2277908325195,2.89304304122925,9.4959545135498
18/01/2014 10:00,0.1921667,0.30423378944397,29.968807220459,20.8139019012451,73.7822647094727,193.265197753906,3.12362313270569,98.7497940063477,0.0938629806041718,2.41981470026076e-05,741.099914550781,45.6291923522949,61.0789184570313,55.4184265136719,0.708140790462494,0.493730813264847,104.861015319824,45.4038429260254,2.80571269989014,9.23941135406494
18/01/2014 11:00,0.1764483,0.304205447435379,29.7041778564453,20.7608833312988,71.525146484375,193.361206054688,3.28378200531006,98.9213333129883,0.103884063661098,2.48478354478721e-05,740.677917480469,45.6157379150391,61.043758392334,55.2246932983398,0.709257125854492,0.493764758110046,104.710479736328,45.3740005493164,2.72752928733826,8.98305702209473
18/01/2014 12:00,0.173393075,0.304185032844543,29.317102432251,20.7074604034424,69.799690246582,193.429901123047,3.41608476638794,99.0705413818359,0.112785667181015,2.53466223512078e-05,740.303588867188,45.5998878479004,61.0121612548828,55.0434913635254,0.71026599407196,0.493792861700058,104.551300048828,45.3018188476563,2.66319632530212,8.75880527496338
18/01/2014 13:00,0.17097855,0.304165810346603,28.8816890716553,20.6528568267822,68.5463333129883,193.47038269043,3.52227830886841,99.2034149169922,0.120795354247093,2.96187536150683e-05,739.957153320313,45.5883445739746,60.9809265136719,54.878173828125,0.711179375648499,0.493888884782791,104.378128051758,45.1939811706543,2.60836863517761,8.55628776550293
18/01/2014 14:00,0.15709115,0.304147005081177,28.4403648376465,20.5982074737549,67.6280136108398,193.486892700195,3.60502195358276,99.3227005004883,0.127923965454102,3.01084837701637e-05,739.632202148438,45.5806159973145,60.9520072937012,54.7284049987793,0.712008357048035,0.494021832942963,104.198455810547,45.0627593994141,2.56089496612549,8.37189388275146
18/01/2014 15:00,0.1630164,0.304125368595123,28.0039482116699,20.5432357788086,66.9998626708984,193.482681274414,3.66968894004822,99.4368743896484,0.134503290057182,3.13037307932973e-05,739.324096679688,45.582275390625,60.921199798584,54.5940551757813,0.71277916431427,0.494258224964142,104.009399414063,44.9117736816406,2.51812148094177,8.19933319091797
18/01/2014 16:00,0.182641475,0.304100424051285,27.5562515258789,20.4867839813232,66.6861343383789,193.454574584961,3.72162413597107,99.5630493164063,0.140929326415062,3.74543997168075e-05,739.045593261719,45.6024055480957,60.8832092285156,54.4775619506836,0.713495850563049,0.494641691446304,103.804420471191,44.7358360290527,2.47770357131958,8.03161144256592
18/01/2014 17:00,0.199099475,0.304062604904175,27.0511665344238,20.4247627258301,66.8235244750977,193.384841918945,3.76743960380554,99.7373352050781,0.147871673107147,3.89741835533641e-05,738.81494140625,45.6544494628906,60.8267021179199,54.3785400390625,0.714143037796021,0.495172619819641,103.572273254395,44.5156021118164,2.43488621711731,7.85274410247803
18/01/2014 18:00,0.203503575,0.304015517234802,26.5316352844238,20.3566493988037,67.1213455200195,193.287811279297,3.80965065956116,99.9379272460938,0.155111774802208,3.87072323064785e-05,738.609375,45.7129287719727,60.7600288391113,54.2777099609375,0.714722275733948,0.495651215314865,103.316337585449,44.2622032165527,2.39050030708313,7.66674947738647
18/01/2014 19:00,0.20380845,0.303961247205734,26.0090599060059,20.2818489074707,67.4977798461914,193.172225952148,3.85003161430359,100.15869140625,0.162717297673225,4.1232313378714e-05,738.421508789063,45.772029876709,60.6857070922852,54.1697731018066,0.715247213840485,0.496052742004395,103.032218933105,43.978328704834,2.34450531005859,7.47421646118164
18/01/2014 20:00,0.210250825,0.303898602724075,25.5184345245361,20.2368602752686,68.3290481567383,193.037033081055,3.85171580314636,100.377716064453,0.167495414614677,4.30574509664439e-05,738.249328613281,45.8342781066895,60.6047096252441,54.056957244873,0.715819656848907,0.496446400880814,102.942199707031,43.7645721435547,2.30520081520081,7.30566692352295
18/01/2014 21:00,0.2088441,0.303826987743378,25.1187171936035,20.3317375183105,70.6888275146484,192.870101928711,3.70440769195557,100.534210205078,0.159557238221169,4.49788130936213e-05,738.111145019531,45.9015655517578,60.5227088928223,53.9417572021484,0.716695606708527,0.496855735778809,103.740798950195,43.9115142822266,2.29784989356995,7.24965715408325
18/01/2014 22:00,0.21537,0.30374339222908,24.8620223999023,20.536563873291,74.1484527587891,192.660308837891,3.44599533081055,100.634582519531,0.14221602678299,4.38038405263796e-05,737.978820800781,45.9730567932129,60.4406623840332,53.8248596191406,0.717791676521301,0.497261643409729,105.069091796875,44.4048652648926,2.33995509147644,7.36422157287598
18/01/2014 23:00,0.20820095,0.303648233413696,24.8754425048828,20.7173271179199,77.1571807861328,192.429779052734,3.21588921546936,100.74015045166,0.127755373716354,4.59861585113686e-05,737.805114746094,46.0473136901855,60.3552131652832,53.7050437927246,0.71883749961853,0.497700810432434,106.153335571289,44.8044357299805,2.40370154380798,7.55199909210205
19/01/2014 00:00,0.20231775,0.303553432226181,25.2170276641846,20.8671379089355,79.2707366943359,192.224548339844,3.02887463569641,100.824684143066,0.116085968911648,4.78669717267621e-05,737.566345214844,46.1041984558105,60.280029296875,53.5769119262695,0.719857037067413,0.498075574636459,107.037147521973,45.1417655944824,2.45910048484802,7.71646022796631
19/01/2014 01:00,0.190757175,0.303467512130737,25.7486381530762,20.9960289001465,80.5570755004883,192.052886962891,2.87795877456665,100.878517150879,0.106406472623348,3.30694201693404e-05,737.269653320313,46.143970489502,60.2216415405273,53.4477157592773,0.72087287902832,0.498385220766068,107.770416259766,45.4535255432129,2.50804877281189,7.86846542358398
19/01/2014 02:00,0.1941119,0.303389221429825,26.3782787322998,21.1061859130859,81.3687438964844,191.909301757813,2.75977659225464,100.91960144043,0.0987868160009384,3.45823718816973e-05,736.930419921875,46.1837272644043,60.1731605529785,53.3263206481934,0.721909523010254,0.498778581619263,108.366539001465,45.7368392944336,2.5495707988739,8.00522136688232
19/01/2014 03:00,0.194926925,0.303319454193115,27.0453624725342,21.20361328125,82.9069747924805,191.808502197266,2.68075847625732,100.951965332031,0.0931377932429314,3.5572455090005e-05,736.552917480469,46.2220420837402,60.1342735290527,53.2102508544922,0.722995519638062,0.499261051416397,108.865119934082,46.0100936889648,2.58418893814087,8.12991333007813
19/01/2014 04:00,0.203625225,0.303255766630173,27.7075443267822,21.2904033660889,84.4215927124023,191.740341186523,2.62950897216797,100.982322692871,0.0891485884785652,2.71150547632715e-05,736.143859863281,46.2630195617676,60.1012687683105,53.0991401672363,0.724145174026489,0.499849885702133,109.285781860352,46.2793006896973,2.60977077484131,8.23667430877686
19/01/2014 05:00,0.224030925,0.303195863962173,28.3569431304932,21.3675594329834,85.2691421508789,191.698760986328,2.60329508781433,101.025413513184,0.0869923308491707,2.89989566226723e-05,735.721740722656,46.319580078125,60.0666580200195,52.9955368041992,0.725399017333984,0.500629723072052,109.640190124512,46.5504302978516,2.6210732460022,8.31120872497559
19/01/2014 06:00,0.227806475,0.303145170211792,28.9576854705811,21.4390087127686,85.154541015625,191.695343017578,2.6022162437439,101.070343017578,0.0863388031721115,3.06375040963758e-05,735.304321289063,46.3795204162598,60.0328521728516,52.8909072875977,0.726783871650696,0.501505851745605,109.96076965332,46.846363067627,2.61667466163635,8.35105228424072
19/01/2014 07:00,0.232132225,0.303110390901566,29.3387680053711,21.508846282959,84.2403717041016,191.738891601563,2.62247014045715,101.103103637695,0.0866790637373924,2.66364768322092e-05,734.915222167969,46.4323806762695,60.0034561157227,52.7834129333496,0.728303968906403,0.50242155790329,110.276290893555,47.1809120178223,2.5989511013031,8.36217498779297
19/01/2014 08:00,0.23293125,0.303094208240509,29.4527683258057,21.5824031829834,82.996337890625,191.825836181641,2.65486788749695,101.119178771973,0.0874777138233185,2.89345098281046e-05,734.593200683594,46.4812889099121,59.9765205383301,52.6802520751953,0.729966521263123,0.503435432910919,110.618949890137,47.5584144592285,2.57270693778992,8.3532600402832
19/01/2014 09:00,0.242990775,0.303096294403076,29.3312225341797,21.6429386138916,81.6391906738281,191.958129882813,2.70368313789368,101.123481750488,0.0893361940979958,3.08127746393438e-05,734.368286132813,46.5276374816895,59.9494323730469,52.588794708252,0.731726169586182,0.504594802856445,110.981010437012,47.9242362976074,2.52228331565857,8.23353958129883
19/01/2014 10:00,0.2433105,0.303115993738174,29.0106201171875,21.6299247741699,79.8588943481445,192.117233276367,2.81093549728394,101.148643493652,0.097720667719841,2.86941540252883e-05,734.246215820313,46.5678787231445,59.9182968139648,52.5117034912109,0.733396768569946,0.505886673927307,110.99388885498,48.0053062438965,2.4567985534668,8.0340633392334
19/01/2014 11:00,0.233628,0.303148537874222,28.5766658782959,21.58469581604,78.2742462158203,192.276763916016,2.92774224281311,101.158836364746,0.108366504311562,3.03679771604948e-05,734.229736328125,46.5950164794922,59.8853225708008,52.4477233886719,0.735002875328064,0.507246911525726,110.832191467285,47.9570083618164,2.39354944229126,7.8272180557251
19/01/2014 12:00,0.228889125,0.30318084359169,28.1449069976807,21.5341625213623,77.113639831543,192.408447265625,3.01762652397156,101.13207244873,0.117784045636654,3.04121731460327e-05,734.239135742188,46.5964164733887,59.8576507568359,52.386173248291,0.736467719078064,0.508457183837891,110.661376953125,47.8587913513184,2.34020733833313,7.63871240615845
19/01/2014 13:00,0.22692775,0.303211063146591,27.7413539886475,21.4781837463379,76.411979675293,192.51611328125,3.08324933052063,101.07755279541,0.12651626765728,3.75578711100388e-05,734.282958984375,46.5952033996582,59.8292579650879,52.3436126708984,0.737849593162537,0.509788274765015,110.468391418457,47.7102165222168,2.29383111000061,7.46206188201904
19/01/2014 14:00,0.22477405,0.303240388631821,27.3787784576416,21.4179439544678,75.9822235107422,192.602645874023,3.12921404838562,101.002326965332,0.134634763002396,3.91846078855451e-05,734.349060058594,46.5912399291992,59.8013687133789,52.3156356811523,0.739152312278748,0.511192619800568,110.256698608398,47.5226745605469,2.25322961807251,7.29633283615112
19/01/2014 15:00,0.224621525,0.303271412849426,27.055570602417,21.3531494140625,75.767333984375,192.674942016602,3.1607825756073,100.90934753418,0.14247453212738,4.50710722361691e-05,734.444274902344,46.5884857177734,59.7719688415527,52.3029670715332,0.740403473377228,0.512733697891235,110.018951416016,47.299503326416,2.21701860427856,7.13890790939331
19/01/2014 16:00,0.24013155,0.303303301334381,26.7384185791016,21.2843570709229,75.7263259887695,192.732192993164,3.18197274208069,100.804817199707,0.150173038244247,4.61915515188593e-05,734.578063964844,46.586856842041,59.7417526245117,52.3058204650879,0.741619408130646,0.514337956905365,109.765502929688,47.0475807189941,2.1831259727478,6.98523569107056
19/01/2014 17:00,0.260048625,0.303340703248978,26.4059200286865,21.2074718475342,75.9198226928711,192.783676147461,3.1971743106842,100.68571472168,0.158429384231567,4.75264314445667e-05,734.798400878906,46.591869354248,59.7050971984863,52.3322868347168,0.742859363555908,0.516176760196686,109.475631713867,46.7501754760742,2.14941430091858,6.8276948928833
