ISOTIME,WL_mAHD,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIA_mmolperm3,PHY_MDIA_mmolperm3,Crypto_cfuper100mL,Ecoli_cfuper100mL,FC_cfuper100mL,Enterococci_cfuper100mL
05/11/2015 00:00:00,0.907532577,0.45,21.35900186,117.5998575,211.5682279,220.6352686,8.178883646,32.71553458,2.618098442,0,1066.666667,158.3333333,21.81035639,73.60995281,1.102357239,3.169277061,0.01375,0.011,0.01375,0.01375,0,2964.602444,0,2967.43198
06/11/2015 00:00:00,0.728705076,0.45,21.48342158,117.1133099,210.230739,220.2996971,8.149250246,32.59700098,2.590300425,0,1066.666667,158.3333333,21.73133399,73.34325221,1.09065281,3.13562683,0.01375,0.011,0.01375,0.01375,0,2963.79474,0,2970.970668
07/11/2015 00:00:00,0.693691759,0.45,21.60681012,116.8555641,208.8911466,220.0643828,8.137733477,32.55093391,2.588341561,0,1066.666667,158.3333333,21.70062261,73.23960129,1.089828026,3.133255574,0.01375,0.011,0.01375,0.01375,0,2953.384557,0,2960.267412
08/11/2015 00:00:00,0.317194475,0.45,21.72913098,115.4755907,207.5498474,218.8732816,8.067586821,32.27034729,2.549831307,0,1066.666667,158.3333333,21.51356486,72.60828139,1.073613182,3.086637898,0.01375,0.011,0.01375,0.01375,0,2914.744384,0,2924.877956
09/11/2015 00:00:00,0.114042861,0.45,21.85034793,111.1134359,206.2072383,215.5594324,7.888789461,31.55515785,2.485068704,0,1066.666667,158.3333333,21.0367719,70.99910515,1.046344717,3.008241063,0.01375,0.011,0.01375,0.01375,0,2805.686558,0,2826.53796
10/11/2015 00:00:00,0.041307318,0.45,21.9704251,100.3775119,204.8637168,207.4736084,7.454656521,29.81862609,2.332026879,0,1066.666667,158.3333333,19.87908406,67.09190869,0.981906054,2.822979906,0.01375,0.011,0.01375,0.01375,0,2539.052224,0,2586.049759
11/11/2015 00:00:00,0.017641575,0.45,22.08932694,79.7105146,203.5196806,191.8968524,6.616158394,26.46463358,2.032845818,0,1066.666667,158.3333333,17.64308905,59.54542555,0.855935081,2.460813359,0.01375,0.011,0.01375,0.01375,0,2024.280124,0,2120.667688
12/11/2015 00:00:00,0.012702351,0.45,22.20701825,65.24798055,202.1755276,180.9180138,6.02049822,24.08199288,1.812167965,0,1066.666667,158.3333333,16.05466192,54.18448398,0.76301809,2.19367701,0.01375,0.011,0.01375,0.01375,0,1659.602409,0,1789.014672
13/11/2015 00:00:00,0.057550566,0.45,22.32346419,104.8481599,200.8316556,210.9263427,7.6541694,30.6166776,2.433089534,0,1066.666667,158.3333333,20.4111184,68.8875246,1.024458751,2.945318909,0.01375,0.011,0.01375,0.01375,0,2651.139391,0,2684.290579
14/11/2015 00:00:00,1.257946338,0.45,22.4386303,117.380018,199.4884625,220.5215566,8.174331866,32.69732746,2.620190514,0,1066.666667,158.3333333,21.79821831,73.56898679,1.103238111,3.171809569,0.01375,0.011,0.01375,0.01375,0,2959.445262,0,2962.711802
15/11/2015 00:00:00,1.056275604,0.45,22.55248248,116.7525865,198.1463459,220.1687862,8.138830989,32.55532395,2.58312193,0,1066.666667,158.3333333,21.7035493,73.2494789,1.087630286,3.126937074,0.01375,0.011,0.01375,0.01375,0,2964.701791,0,2974.974449
16/11/2015 00:00:00,0.424453661,0.45,22.66498702,114.6474479,196.8057031,218.6177419,8.04956895,32.1982758,2.544003468,0,1066.666667,158.3333333,21.4655172,72.44612055,1.071159355,3.079583145,0.01375,0.011,0.01375,0.01375,0,2919.040173,0,2936.070292
17/11/2015 00:00:00,0.14340039,0.45,22.77611063,108.3461023,195.466931,214.2378441,7.80897426,31.23589704,2.460364597,0,1066.666667,158.3333333,20.82393136,70.28076834,1.035942988,2.978336092,0.01375,0.011,0.01375,0.01375,0,2788.945812,0,2826.049886
18/11/2015 00:00:00,0.052083086,0.45,22.88582041,93.42771787,194.1304258,203.7144613,7.23262455,28.9304982,2.258282583,0,1066.666667,158.3333333,19.2869988,65.09362095,0.950855825,2.733710495,0.01375,0.011,0.01375,0.01375,0,2469.291806,0,2550.599152
19/11/2015 00:00:00,0.023819686,0.45,22.99408389,68.1044476,192.7965831,185.4446936,6.232964186,24.93185674,1.900536425,0,1066.666667,158.3333333,16.62123783,56.09667767,0.800225863,2.300649357,0.01375,0.011,0.01375,0.01375,0,1899.743812,0,2048.983115
20/11/2015 00:00:00,0.014452313,0.45,23.10086901,41.47133595,191.4657979,165.6834088,5.153205566,20.61282226,1.506242272,0,1066.666667,158.3333333,13.74188151,46.37885009,0.634207272,1.823345908,0.01375,0.011,0.01375,0.01375,0,1264.864278,0,1475.512877
21/11/2015 00:00:00,0.010765654,0.45,23.20614416,23.97380799,190.1384641,152.1167788,4.412958399,17.65183359,1.227993033,0,1066.666667,158.3333333,11.76788906,39.71662559,0.517049698,1.486517882,0.01375,0.011,0.01375,0.01375,0,810.2412817,0,1049.603809
22/11/2015 00:00:00,0.008854404,0.45,23.30987819,15.60092896,188.8149746,145.0556324,4.027656004,16.11062402,1.075237777,0,1066.666667,158.3333333,10.74041601,36.24890404,0.452731695,1.301603625,0.01375,0.011,0.01375,0.01375,0,556.9460321,0,797.7901728
23/11/2015 00:00:00,0.00756494,0.45,23.41204038,12.14776991,187.4957211,141.6495089,3.840527901,15.36211161,0.993798543,0,1066.666667,158.3333333,10.24140774,34.56475111,0.418441492,1.203019288,0.01375,0.011,0.01375,0.01375,0,421.9806345,0,651.8276246
24/11/2015 00:00:00,0.006558698,0.45,23.51260049,10.8528172,186.1810943,140.165119,3.755235283,15.02094113,0.951351709,0,1066.666667,158.3333333,10.01396075,33.79711755,0.400569141,1.151636279,0.01375,0.011,0.01375,0.01375,0,359.2769289,0,577.6605365
25/11/2015 00:00:00,0.005729116,0.45,23.61152875,10.35462346,184.8714832,139.462295,3.71042949,14.84171796,0.924821139,0,1066.666667,158.3333333,9.89447864,33.39386541,0.389398374,1.119520326,0.01375,0.011,0.01375,0.01375,0,327.7538321,0,535.4086978
26/11/2015 00:00:00,0.005032929,0.45,23.70879588,10.1458371,183.5672755,139.1020125,3.682682297,14.73072919,0.905259106,0,1066.666667,158.3333333,9.820486126,33.14414067,0.381161729,1.095839971,0.01375,0.011,0.01375,0.01375,0,311.1372295,0,509.0515906
27/11/2015 00:00:00,0.004445,0.45,23.80437309,10.05266693,182.2688573,138.9224126,3.663532397,14.65412959,0.889337928,0,1066.666667,158.3333333,9.769419726,32.97179157,0.374458075,1.076566965,0.01375,0.011,0.01375,0.01375,0,303.0862279,0,492.1877193
28/11/2015 00:00:00,0.003946865,0.45,23.89823208,10.01092345,180.976613,138.8447585,3.649037464,14.59614986,0.87539715,0,1066.666667,158.3333333,9.730766571,32.84133718,0.368588274,1.059691286,0.01375,0.011,0.01375,0.01375,0,300.0276083,0,480.9499212
29/11/2015 00:00:00,0.126920905,0.45,23.99034507,114.1945794,179.6909251,217.8865958,8.018591143,32.07436457,2.547635618,0,1066.666667,158.3333333,21.38290971,72.16732029,1.072688681,3.083979959,0.01375,0.011,0.01375,0.01375,0,2883.007844,0,2890.762302
30/11/2015 00:00:00,0.099081906,0.45,24.08068478,115.1710323,178.4121741,218.4973181,8.040997389,32.16398955,2.534158808,0,1066.666667,158.3333333,21.4426597,72.3689765,1.067014235,3.067665925,0.01375,0.011,0.01375,0.01375,0,2903.346403,0,2909.264568
01/12/2015 00:00:00,0.046217332,0.45,24.16922449,113.111345,177.1407387,216.9249191,7.951874961,31.80749985,2.497599326,0,1066.666667,158.3333333,21.2049999,71.56687465,1.051620769,3.023409711,0.01375,0.011,0.01375,0.01375,0,2852.424895,0,2860.584717
02/12/2015 00:00:00,0.019090111,0.45,24.25593797,107.1361017,175.8769952,212.4121345,7.700145287,30.80058115,2.401892453,0,1066.666667,158.3333333,20.53372077,69.30130758,1.011323138,2.907554022,0.01375,0.011,0.01375,0.01375,0,2705.698054,0,2720.700081
03/12/2015 00:00:00,0.008327351,0.45,24.34079957,94.39805636,174.6213176,202.781538,7.160989599,28.64395839,2.193809614,0,1066.666667,158.3333333,19.09597226,64.44890639,0.923709311,2.655664269,0.01375,0.011,0.01375,0.01375,0,2392.10388,0,2421.423504
04/12/2015 00:00:00,0.004283031,0.45,24.42378415,73.56009604,173.3740778,187.0170869,6.275375036,25.10150014,1.847789667,0,1066.666667,158.3333333,16.73433343,56.47837532,0.778016702,2.236798018,0.01375,0.011,0.01375,0.01375,0,1877.95636,0,1929.984626
05/12/2015 00:00:00,0.002731054,0.45,24.50486716,49.49977938,172.1356448,168.8172019,5.24953962,20.99815848,1.443368428,0,1066.666667,158.3333333,13.99877232,47.24585658,0.607734075,1.747235465,0.01375,0.011,0.01375,0.01375,0,1283.01715,0,1360.012555
06/12/2015 00:00:00,0.002097015,0.45,24.58402459,30.33340785,170.9063854,154.3309317,4.429168761,17.71667505,1.116748548,0,1066.666667,158.3333333,11.8111167,39.86251885,0.470209915,1.351853505,0.01375,0.011,0.01375,0.01375,0,807.8161697,0,902.7619935
07/12/2015 00:00:00,0.001804803,0.45,24.661233,19.05474197,169.6866634,145.8216746,3.94290957,15.77163828,0.919960975,0,1066.666667,158.3333333,10.51442552,35.48618613,0.38735199,1.11363697,0.01375,0.011,0.01375,0.01375,0,527.0003398,0,629.9309168
08/12/2015 00:00:00,0.00164118,0.45,24.73646956,13.63807407,168.4768398,141.7510771,3.705560983,14.82224393,0.820625923,0,1066.666667,158.3333333,9.881495954,33.35004885,0.345526705,0.993389275,0.01375,0.011,0.01375,0.01375,0,390.980045,0,494.7556381
09/12/2015 00:00:00,0.023581578,0.45,24.80971197,108.8381952,167.2772728,213.747623,7.77259173,31.09036692,2.432157945,0,1066.666667,158.3333333,20.72691128,69.95332557,1.024066503,2.944191197,0.01375,0.011,0.01375,0.01375,0,2747.836766,0,2757.72471
10/12/2015 00:00:00,0.025019764,0.45,24.88093856,111.7793834,166.0883175,215.9126446,7.889278067,31.55711227,2.467891184,0,1066.666667,158.3333333,21.03807485,71.0035026,1.039112077,2.987447223,0.01375,0.011,0.01375,0.01375,0,2818.831696,0,2825.447758
11/12/2015 00:00:00,0.015047533,0.45,24.95012825,109.6676762,164.9103258,214.3273466,7.798912856,31.19565142,2.432222631,0,1066.666667,158.3333333,20.79710095,70.1902157,1.024093739,2.944269501,0.01375,0.011,0.01375,0.01375,0,2766.68599,0,2774.424044
12/12/2015 00:00:00,0.007634734,0.45,25.01726056,103.1344851,163.7436465,209.4239928,7.520573366,30.08229346,2.32333748,0,1066.666667,158.3333333,20.05486231,67.68516029,0.97824736,2.81246116,0.01375,0.011,0.01375,0.01375,0,2605.37329,0,2617.508349
13/12/2015 00:00:00,0.00392088,0.45,25.0823156,90.34419795,162.5886249,199.8159095,6.973334807,27.89333923,2.106009952,0,1066.666667,158.3333333,18.59555949,62.76001326,0.886741032,2.549380468,0.01375,0.011,0.01375,0.01375,0,2289.199559,0,2310.121149
14/12/2015 00:00:00,0.00227039,0.45,25.14527413,70.98311637,161.445603,185.2786249,6.143009811,24.57203925,1.773025709,0,1066.666667,158.3333333,16.3813595,55.2870883,0.746537141,2.146294279,0.01375,0.011,0.01375,0.01375,0,1810.653625,0,1844.909043
15/12/2015 00:00:00,0.001557542,0.45,25.20611751,49.29518603,160.314919,169.0239288,5.212171899,20.84868759,1.397334419,0,1066.666667,158.3333333,13.89912506,46.90954709,0.588351334,1.691510086,0.01375,0.011,0.01375,0.01375,0,1275.271197,0,1324.448379
16/12/2015 00:00:00,0.023942126,0.45,25.26482773,111.9178966,159.1969077,216.2635797,7.924454966,31.69781986,2.516208294,0,1066.666667,158.3333333,21.13187991,71.32009469,1.059456124,3.045936356,0.01375,0.011,0.01375,0.01375,0,2829.861466,0,2834.826338
17/12/2015 00:00:00,0.025448987,0.45,25.3213874,113.8416029,158.0919001,217.5468415,7.983258669,31.93303467,2.511394822,0,1066.666667,158.3333333,21.28868978,71.84932802,1.057429399,3.040109521,0.01375,0.011,0.01375,0.01375,0,2872.19375,0,2875.894365
18/12/2015 00:00:00,0.015270033,0.45,25.37577978,112.1328876,157.0002232,216.2578341,7.90740138,31.62960552,2.477326743,0,1066.666667,158.3333333,21.08640368,71.16661242,1.043084945,2.998869215,0.01375,0.011,0.01375,0.01375,0,2829.772643,0,2834.586649
19/12/2015 00:00:00,0.007645874,0.45,25.42798878,106.9423734,155.9222002,212.4065468,7.687033783,30.74813513,2.390114328,0,1066.666667,158.3333333,20.49875675,69.18330405,1.006363928,2.893296292,0.01375,0.011,0.01375,0.01375,0,2702.937877,0,2711.205889
20/12/2015 00:00:00,0.003812186,0.45,25.47799894,96.3464412,154.8581503,204.544917,7.236256886,28.94502754,2.210241316,0,1066.666667,158.3333333,19.29668503,65.12631197,0.930627923,2.675555277,0.01375,0.011,0.01375,0.01375,0,2444.071088,0,2459.50224
21/12/2015 00:00:00,0.002107471,0.45,25.52579544,79.0199068,153.8083883,191.6953929,6.497509839,25.99003935,1.912603006,0,1066.666667,158.3333333,17.3266929,58.47758855,0.805306529,2.315256271,0.01375,0.011,0.01375,0.01375,0,2021.063648,0,2048.389803
22/12/2015 00:00:00,0.90427001,0.45,25.57136416,118.1136824,152.7732252,220.983215,8.196424886,32.78569954,2.623264885,0,1066.666667,158.3333333,21.85713303,73.76782397,1.104532583,3.175531177,0.01375,0.011,0.01375,0.01375,0,2978.533063,0,2979.838154
23/12/2015 00:00:00,1.317505676,0.45,25.61469159,117.9666804,151.7529672,220.8094201,8.182073653,32.72829461,2.607621033,0,1066.666667,158.3333333,21.81886307,73.63866288,1.097945698,3.156593882,0.01375,0.011,0.01375,0.01375,0,2972.699579,0,2974.855834
24/12/2015 00:00:00,0.566375198,0.45,25.65576491,117.0891642,150.7479165,220.0227163,8.131067374,32.5242695,2.57254213,0,1066.666667,158.3333333,21.68284633,73.17960637,1.083175634,3.114129946,0.01375,0.011,0.01375,0.01375,0,2949.805734,0,2954.961054
25/12/2015 00:00:00,0.184010837,0.45,25.69457196,114.0518069,149.7583704,217.7478629,8.007749833,32.03099933,2.527859523,0,1066.666667,158.3333333,21.35399955,72.0697485,1.064361905,3.060040475,0.01375,0.011,0.01375,0.01375,0,2876.075635,0,2889.604251
26/12/2015 00:00:00,0.059817184,0.45,25.73110125,105.8788131,148.784622,211.6779636,7.68243543,30.72974172,2.415473665,0,1066.666667,158.3333333,20.48649448,69.14191887,1.017041543,2.923994437,0.01375,0.011,0.01375,0.01375,0,2677.285817,0,2712.736692
27/12/2015 00:00:00,0.322504802,0.45,25.76534197,115.0323473,147.8269596,218.7117802,8.074718306,32.29887322,2.583210311,0,1066.666667,158.3333333,21.53258215,72.67246475,1.087667499,3.127044061,0.01375,0.011,0.01375,0.01375,0,2903.213596,0,2913.044848
28/12/2015 00:00:00,0.206765394,0.45,25.79728399,114.6454135,146.8856665,218.2088021,8.033790313,32.13516125,2.540041269,0,1066.666667,158.3333333,21.42344083,72.30411282,1.069491061,3.074786799,0.01375,0.011,0.01375,0.01375,0,2890.511196,0,2902.061248
29/12/2015 00:00:00,0.085604636,0.45,25.82691785,111.1487923,145.9610215,215.5741314,7.889599157,31.55839663,2.485229456,0,1066.666667,158.3333333,21.03893109,71.00639241,1.046412403,3.008435657,0.01375,0.011,0.01375,0.01375,0,2805.129698,0,2825.778735
30/12/2015 00:00:00,0.033033387,0.45,25.85423477,102.2217401,145.0532982,208.928557,7.531665986,30.12666394,2.359368479,0,1066.666667,158.3333333,20.08444263,67.78499387,0.993418307,2.856077633,0.01375,0.011,0.01375,0.01375,0,2587.629462,0,2630.826769
31/12/2015 00:00:00,0.014245059,0.45,25.87922667,84.48570003,144.1627653,195.7128033,6.818289489,27.27315795,2.105778765,0,1066.666667,158.3333333,18.1821053,61.3646054,0.88664369,2.54910061,0.01375,0.011,0.01375,0.01375,0,2153.790445,0,2240.847723
01/01/2016 00:00:00,0.007626944,0.45,25.90582476,59.47612821,143.1299861,177.0532527,5.807819237,23.23127695,1.742184505,0,1066.666667,158.3333333,15.48751797,52.27037313,0.73355137,2.10896019,0.01375,0.011,0.01375,0.01375,0,1539.696153,0,1686.880688
02/01/2016 00:00:00,0.005112776,0.45,25.92571139,36.45439826,142.277927,159.8610265,4.872593529,19.49037411,1.401381063,0,1066.666667,158.3333333,12.99358274,43.85334176,0.590055185,1.696408655,0.01375,0.011,0.01375,0.01375,0,972.4768325,0,1172.300376
03/01/2016 00:00:00,0.003987211,0.45,25.94325183,22.04783117,141.4438799,149.0970369,4.281688577,17.12675431,1.18152271,0,1066.666667,158.3333333,11.41783621,38.53519719,0.497483246,1.430264334,0.01375,0.011,0.01375,0.01375,0,616.5270959,0,845.6124341
04/01/2016 00:00:00,0.164354046,0.45,25.95844091,114.7575955,140.6280917,218.5645881,8.071629729,32.28651891,2.591864088,0,1066.666667,158.3333333,21.52434594,72.64466756,1.091311195,3.137519685,0.01375,0.011,0.01375,0.01375,0,2898.011714,0,2907.175636
05/01/2016 00:00:00,3.483641744,0.45,25.97127412,118.3138488,139.8308039,221.1136701,8.200588886,32.80235554,2.618316783,0,1066.666667,158.3333333,21.86823703,73.80529997,1.102449172,3.169541368,0.01375,0.011,0.01375,0.01375,0,2982.60336,0,2983.906119
06/01/2016 00:00:00,2.951287653,0.45,25.98174767,117.2133924,139.0522526,220.7486921,8.171073056,32.68429222,2.600055441,0,1066.666667,158.3333333,21.78952815,73.5396575,1.094760186,3.147435534,0.01375,0.011,0.01375,0.01375,0,2987.314165,0,2998.440189
07/01/2016 00:00:00,1.420637354,0.45,25.98985844,113.4948881,138.2926682,219.5333473,8.083965827,32.33586331,2.571378521,0,1066.666667,158.3333333,21.55724221,72.75569244,1.082685693,3.112721367,0.01375,0.011,0.01375,0.01375,0,3007.421472,0,3049.803207
08/01/2016 00:00:00,0.508383567,0.45,25.99560405,106.1181678,137.5522754,215.9706104,7.862363314,31.44945326,2.495197935,0,1066.666667,158.3333333,20.96630217,70.76126983,1.050609657,3.020502763,0.01375,0.011,0.01375,0.01375,0,2966.522857,0,3052.296291
09/01/2016 00:00:00,0.180695845,0.45,25.99898279,90.92672997,136.8312937,206.6650227,7.322903147,29.29161259,2.304268577,0,1066.666667,158.3333333,19.52774173,65.90612832,0.970218348,2.789377752,0.01375,0.011,0.01375,0.01375,0,2747.361436,0,2890.829237
10/01/2016 00:00:00,0.077005224,0.45,25.99999367,66.28854518,136.1299362,188.4035729,6.304870157,25.21948063,1.920330588,0,1066.666667,158.3333333,16.81298709,56.74383141,0.808560248,2.324610712,0.01375,0.011,0.01375,0.01375,0,2183.569842,0,2372.087921
11/01/2016 00:00:00,0.042528322,0.45,25.99863637,40.03956815,135.4484107,166.1228335,5.093058107,20.37223243,1.444320708,0,1066.666667,158.3333333,13.58148829,45.83752296,0.608135035,1.748388225,0.01375,0.011,0.01375,0.01375,0,1396.852719,0,1590.953836
12/01/2016 00:00:00,0.028990867,0.45,25.99491131,22.82658788,134.7869189,150.8211612,4.271878423,17.08751369,1.117997363,0,1066.666667,158.3333333,11.39167579,38.44690581,0.470735732,1.353365228,0.01375,0.011,0.01375,0.01375,0,832.4010612,0,1021.862688
13/01/2016 00:00:00,0.02216957,0.45,25.98881958,14.73564182,134.1456567,143.325346,3.87529026,15.50116104,0.95954891,0,1066.666667,158.3333333,10.33410736,34.87761234,0.404020594,1.161559206,0.01375,0.011,0.01375,0.01375,0,544.2412713,0,728.3455523
14/01/2016 00:00:00,0.017874678,0.45,25.980363,11.58672916,133.5248138,140.293981,3.717206143,14.86882457,0.896309126,0,1066.666667,158.3333333,9.912549714,33.45485529,0.377393316,1.085005784,0.01375,0.011,0.01375,0.01375,0,422.2802661,0,603.0921099
15/01/2016 00:00:00,2.103709245,0.45,25.96954405,116.9248315,132.924574,220.1993212,8.152967597,32.61187039,2.604492076,0,1066.666667,158.3333333,21.74124693,73.37670837,1.096628243,3.152806197,0.01375,0.011,0.01375,0.01375,0,2948.69858,0,2952.630818
16/01/2016 00:00:00,1.014257006,0.45,25.95636596,114.8152524,132.3451151,219.3971404,8.086401733,32.34560693,2.561155663,0,1066.666667,158.3333333,21.56373795,72.7776156,1.078381332,3.100346328,0.01375,0.011,0.01375,0.01375,0,2965.198875,0,2988.643001
17/01/2016 00:00:00,0.331923295,0.45,25.94083261,108.4728086,131.7866084,215.9261733,7.878366133,31.51346453,2.488637492,0,1066.666667,158.3333333,21.00897635,70.9052952,1.047847365,3.012561175,0.01375,0.011,0.01375,0.01375,0,2903.674616,0,2958.152418
18/01/2016 00:00:00,0.11186154,0.45,25.9229486,93.3777558,131.2492195,206.2180722,7.322781591,29.29112637,2.290075492,0,1066.666667,158.3333333,19.52741758,65.90503432,0.964242312,2.772196648,0.01375,0.011,0.01375,0.01375,0,2656.82276,0,2761.531559
19/01/2016 00:00:00,0.047478994,0.45,25.90271924,67.44551647,130.7331073,187.1886213,6.25998495,25.0399398,1.890233534,0,1066.666667,158.3333333,16.6932932,56.33986455,0.795887804,2.288177436,0.01375,0.011,0.01375,0.01375,0,2077.936504,0,2232.552757
20/01/2016 00:00:00,0.027059916,0.45,25.8801505,40.03765695,130.2384247,164.9323633,5.038563716,20.15425486,1.414234343,0,1066.666667,158.3333333,13.43616991,45.34707344,0.595467092,1.711967888,0.01375,0.011,0.01375,0.01375,0,1324.722966,0,1499.180706
21/01/2016 00:00:00,0.019172246,0.45,25.85524907,22.48182184,129.765318,150.0154937,4.227967911,16.91187165,1.092981435,0,1066.666667,158.3333333,11.2745811,38.0517112,0.46020271,1.32308279,0.01375,0.011,0.01375,0.01375,0,796.6499419,0,974.2478088
22/01/2016 00:00:00,0.740652386,0.45,25.82802232,114.4537772,129.3139274,218.3863295,8.057166981,32.22866793,2.574009015,0,1066.666667,158.3333333,21.48577862,72.51450283,1.08379327,3.11590565,0.01375,0.011,0.01375,0.01375,0,2886.21499,0,2893.96612
23/01/2016 00:00:00,1.039006365,0.45,25.79847831,115.6622361,128.8843864,219.2736618,8.097201574,32.3888063,2.575047065,0,1066.666667,158.3333333,21.59253753,72.87481417,1.084230343,3.117162237,0.01375,0.011,0.01375,0.01375,0,2923.428258,0,2931.860468
